timestamp,power_w
1783536990,35
1783536991,35
1783536992,38
1783536993,38
1783536994,38
1783536995,37
1783536996,38
1783536997,38
1783536998,37
1783536999,37
1783537000,37
1783537001,37
1783537002,37
1783537003,37
1783537004,37
1783537005,37
1783537006,37
1783537007,37
1783537008,37
1783537010,37
1783537011,37
1783537012,37
1783537013,37
1783537014,37
1783537015,37
1783537016,37
1783537017,37
1783537018,37
1783537019,37
1783537020,37
1783537021,37
1783537022,37
1783537023,37
1783537024,37
1783537025,37
1783537026,37
1783537027,38
1783537028,38
1783537029,38
1783537030,37
1783537031,37
1783537032,37
1783537033,37
1783537034,37
1783537035,37
1783537036,45
1783537037,61
1783537038,61
1783537039,61
1783537040,61
1783537041,62
1783537042,62
1783537043,62
1783537044,60
1783537045,60
1783537046,61
1783537047,62
1783537048,62
1783537049,62
1783537050,62
1783537051,62
1783537052,61
1783537053,61
1783537054,61
1783537055,63
1783537056,60
1783537057,60
1783537058,53
1783537059,61
1783537060,61
1783537061,61
1783537062,61
1783537063,61
1783537064,61
1783537065,61
1783537066,61
1783537067,61
1783537068,60
1783537069,60
1783537070,62
1783537071,62
1783537072,62
1783537073,60
1783537074,60
1783537075,60
1783537076,61
1783537077,62
1783537078,62
1783537080,61
1783537081,60
1783537082,61
1783537083,61
1783537084,61
1783537085,61
1783537086,61
1783537087,60
1783537088,62
1783537089,62
1783537090,61
1783537091,61
1783537092,61
1783537093,61
1783537094,61
1783537095,61
1783537096,61
1783537097,61
1783537098,61
1783537099,61
1783537100,60
1783537101,60
1783537102,61
1783537103,60
1783537104,60
1783537105,59
1783537106,61
1783537107,61
1783537108,61
1783537109,61
1783537110,61
1783537111,61
1783537112,61
1783537113,61
1783537114,62
1783537115,61
1783537116,61
1783537117,61
1783537118,62
1783537119,62
1783537120,60
1783537121,61
1783537122,61
1783537123,61
1783537124,61
1783537125,60
1783537126,60
1783537127,61
1783537128,60
1783537129,60
1783537130,60
1783537131,61
1783537132,61
1783537133,61
1783537134,61
1783537135,61
1783537136,62
1783537137,62
1783537138,62
1783537139,61
1783537140,60
1783537141,60
1783537142,61
1783537143,61
1783537144,61
1783537145,61
1783537146,60
1783537147,60
1783537148,60
1783537149,61
1783537150,61
1783537151,61
1783537152,61
1783537153,61
1783537154,57
1783537155,61
1783537156,61
1783537157,61
1783537158,62
1783537159,62
1783537160,61
1783537161,61
1783537163,61
1783537164,62
1783537165,60
1783537166,60
1783537167,60
1783537168,60
1783537169,61
1783537170,61
1783537171,60
1783537172,61
1783537173,61
1783537174,60
1783537175,60
1783537176,60
1783537177,61
1783537178,61
1783537179,61
1783537180,61
1783537181,58
1783537182,58
1783537183,61
1783537184,63
1783537185,63
1783537186,61
1783537187,60
1783537188,60
1783537189,61
1783537190,62
1783537191,62
1783537192,62
1783537193,62
1783537194,62
1783537195,61
1783537196,61
1783537197,61
1783537198,61
1783537199,60
1783537200,60
1783537201,60
1783537202,62
1783537203,62
1783537204,61
1783537205,60
1783537206,60
1783537207,60
1783537208,60
1783537209,61
1783537210,61
1783537211,60
1783537212,61
1783537213,61
1783537214,62
1783537215,62
1783537216,62
1783537217,62
1783537218,61
1783537219,61
1783537220,62
1783537221,61
1783537222,61
1783537223,62
1783537224,61
1783537225,61
1783537226,62
1783537227,62
1783537228,62
1783537229,62
1783537230,60
1783537231,60
1783537232,60
1783537233,62
1783537234,62
1783537235,61
1783537236,61
1783537237,61
1783537238,62
1783537239,62
1783537240,62
1783537242,61
1783537243,61
1783537244,61
1783537245,60
1783537246,61
1783537247,61
1783537248,61
1783537249,61
1783537250,61
1783537251,61
1783537252,62
1783537253,60
1783537254,60
1783537255,61
1783537256,56
1783537257,56
1783537258,61
1783537259,62
1783537260,62
1783537261,61
1783537262,61
1783537263,61
1783537264,62
1783537265,63
1783537266,63
1783537267,61
1783537268,62
1783537269,62
1783537270,62
1783537271,61
1783537272,61
1783537273,61
1783537274,61
1783537275,61
1783537276,61
1783537277,60
1783537278,60
1783537279,61
1783537280,63
1783537281,63
1783537282,61
1783537283,61
1783537284,61
1783537285,61
1783537286,61
1783537287,61
1783537288,61
1783537289,62
1783537290,62
1783537291,61
1783537292,62
1783537293,62
1783537294,61
1783537295,61
1783537296,60
1783537297,60
1783537298,57
1783537299,61
1783537300,61
1783537301,60
1783537302,61
1783537303,61
1783537304,61
1783537305,61
1783537306,61
1783537307,62
1783537308,61
1783537309,61
1783537310,63
1783537311,61
1783537312,61
1783537313,60
1783537314,61
1783537315,61
1783537316,62
1783537317,61
1783537318,61
1783537319,57
1783537320,61
1783537321,61
1783537323,61
1783537324,61
1783537325,61
1783537326,61
1783537327,60
1783537328,60
1783537329,61
1783537330,61
1783537331,61
1783537332,61
1783537333,62
1783537334,62
1783537335,62
1783537336,61
1783537337,61
1783537338,61
1783537339,63
1783537340,61
1783537341,61
1783537342,60
1783537343,60
1783537344,60
1783537345,61
1783537346,55
1783537347,55
1783537348,62
1783537349,61
1783537350,61
1783537351,61
1783537352,61
1783537353,61
1783537354,62
1783537355,61
1783537356,61
1783537357,61
1783537358,61
1783537359,61
1783537360,61
1783537361,61
1783537362,61
1783537363,61
1783537364,61
1783537365,61
1783537366,61
1783537367,56
1783537368,56
1783537369,60
1783537370,61
1783537371,61
1783537372,60
1783537373,61
1783537374,62
1783537375,62
1783537376,60
1783537377,60
1783537378,60
1783537379,61
1783537380,61
1783537381,61
1783537382,63
1783537383,61
1783537384,61
1783537385,61
1783537386,61
1783537387,61
1783537388,60
1783537389,60
1783537390,60
1783537391,60
1783537392,60
1783537393,60
1783537394,60
1783537395,61
1783537396,61
1783537397,62
1783537398,61
1783537400,61
1783537401,62
1783537402,61
1783537403,61
1783537404,61
1783537405,61
1783537406,61
1783537407,62
1783537408,61
1783537409,61
1783537410,60
1783537411,61
1783537412,61
1783537413,61
1783537414,61
1783537415,57
1783537416,57
1783537417,61
1783537418,61
1783537419,61
1783537420,61
1783537421,62
1783537422,62
1783537423,61
1783537424,61
1783537425,61
1783537426,60
1783537427,61
1783537428,61
1783537429,62
1783537430,61
1783537431,61
1783537432,62
1783537433,61
1783537434,61
1783537435,61
1783537436,61
1783537437,61
1783537438,61
1783537439,61
1783537440,61
1783537441,61
1783537442,61
1783537443,61
1783537444,62
1783537445,61
1783537446,61
1783537447,60
1783537448,61
1783537449,61
1783537450,60
1783537451,60
1783537452,60
1783537453,61
1783537454,62
1783537455,62
1783537456,62
1783537457,61
1783537458,61
1783537459,61
1783537460,61
1783537461,62
1783537462,62
1783537463,61
1783537464,62
1783537465,62
1783537466,62
1783537467,63
1783537468,63
1783537469,61
1783537470,62
1783537471,62
1783537472,62
1783537473,62
1783537474,62
1783537475,61
1783537476,60
1783537477,60
1783537479,57
1783537480,60
1783537481,60
1783537482,61
1783537483,62
1783537484,62
1783537485,61
1783537486,61
1783537487,61
1783537488,61
1783537489,61
1783537490,61
1783537491,60
1783537492,61
1783537493,61
1783537494,62
1783537495,60
1783537496,60
1783537497,61
1783537498,62
1783537499,60
1783537500,60
1783537501,61
1783537502,61
1783537503,61
1783537504,60
1783537505,60
1783537506,60
1783537507,61
1783537508,60
1783537509,60
1783537510,60
1783537511,60
1783537512,60
1783537513,61
1783537514,61
1783537515,61
1783537516,58
1783537517,61
1783537518,61
1783537519,60
1783537520,60
1783537521,60
1783537522,60
1783537523,62
1783537524,62
1783537525,61
1783537526,61
1783537527,61
1783537528,60
1783537529,61
1783537530,61
1783537531,60
1783537532,61
1783537533,61
1783537534,56
1783537535,63
1783537536,63
1783537537,62
1783537538,61
1783537539,61
1783537540,61
1783537541,60
1783537542,60
1783537543,60
1783537544,61
1783537545,61
1783537546,61
1783537547,61
1783537548,62
1783537549,62
1783537550,60
1783537551,60
1783537552,60
1783537553,61
1783537554,62
1783537555,62
1783537556,61
1783537557,61
1783537558,61
1783537559,61
1783537561,63
1783537562,63
1783537563,62
1783537564,57
1783537565,57
1783537566,62
1783537567,62
1783537568,62
1783537569,61
1783537570,61
1783537571,61
1783537572,60
1783537573,60
1783537574,60
1783537575,61
1783537576,60
1783537577,60
1783537578,62
1783537579,61
1783537580,61
1783537581,62
1783537582,62
1783537583,61
1783537584,61
1783537585,61
1783537586,60
1783537587,60
1783537588,60
1783537589,60
1783537590,60
1783537591,60
1783537592,62
1783537593,62
1783537594,61
1783537595,61
1783537596,61
1783537597,60
1783537598,57
1783537599,57
1783537600,60
1783537601,62
1783537602,62
1783537603,61
1783537604,61
1783537605,61
1783537606,61
1783537607,61
1783537608,61
1783537609,61
1783537610,61
1783537611,61
1783537612,62
1783537613,61
1783537614,61
1783537615,61
1783537616,62
1783537617,62
1783537618,61
1783537619,61
1783537620,61
1783537621,61
1783537622,61
1783537623,61
1783537624,61
1783537625,61
1783537626,61
1783537627,61
1783537628,61
1783537629,60
1783537630,60
1783537631,61
1783537632,62
1783537633,62
1783537634,60
1783537635,60
1783537636,60
1783537637,60
1783537638,60
1783537639,60
1783537641,60
1783537642,61
1783537643,61
1783537644,61
1783537645,56
1783537646,56
1783537647,61
1783537648,60
1783537649,60
1783537650,60
1783537651,61
1783537652,61
1783537653,62
1783537654,62
1783537655,62
1783537656,61
1783537657,61
1783537658,61
1783537659,62
1783537660,62
1783537661,62
1783537662,62
1783537663,62
1783537664,62
1783537665,61
1783537666,60
1783537667,60
1783537668,60
1783537669,61
1783537670,62
1783537671,62
1783537672,61
1783537673,60
1783537674,60
1783537675,61
1783537676,61
1783537677,61
1783537678,61
1783537679,62
1783537680,62
1783537681,62
1783537682,61
1783537683,61
1783537684,62
1783537685,61
1783537686,61
1783537687,61
1783537688,62
1783537689,62
1783537690,60
1783537691,56
1783537692,56
1783537693,61
1783537694,61
1783537695,61
1783537696,62
1783537697,60
1783537698,60
1783537699,60
1783537700,61
1783537701,61
1783537702,61
1783537703,60
1783537704,60
1783537705,61
1783537706,60
1783537707,60
1783537708,60
1783537709,61
1783537710,60
1783537711,60
1783537712,61
1783537713,61
1783537714,61
1783537715,61
1783537716,60
1783537717,60
1783537718,61
1783537719,59
1783537720,59
1783537722,61
1783537723,61
1783537724,61
1783537725,61
1783537726,62
1783537727,62
1783537728,60
1783537729,60
1783537730,60
1783537731,57
1783537732,62
1783537733,62
1783537734,61
1783537735,61
1783537736,61
1783537737,61
1783537738,61
1783537739,61
1783537740,61
1783537741,61
1783537742,61
1783537743,60
1783537744,60
1783537745,60
1783537746,60
1783537747,60
1783537748,60
1783537749,61
1783537750,61
1783537751,60
1783537752,60
1783537753,58
1783537754,61
1783537755,61
1783537756,61
1783537757,61
1783537758,61
1783537759,61
1783537760,62
1783537761,62
1783537762,60
1783537763,61
1783537764,61
1783537765,60
1783537766,62
1783537767,62
1783537768,62
1783537769,62
1783537770,62
1783537771,60
1783537772,62
1783537773,62
1783537774,60
1783537775,61
1783537776,61
1783537777,61
1783537778,61
1783537779,61
1783537780,61
1783537781,61
1783537782,61
1783537783,60
1783537784,56
1783537785,56
1783537786,61
1783537787,61
1783537788,61
1783537789,61
1783537790,62
1783537791,61
1783537792,61
1783537793,61
1783537794,61
1783537795,61
1783537796,61
1783537798,61
1783537799,61
1783537800,60
1783537801,61
1783537802,61
1783537803,60
1783537804,62
1783537805,62
1783537806,62
1783537807,61
1783537808,61
1783537809,61
1783537810,61
1783537811,61
1783537812,62
1783537813,60
1783537814,60
1783537815,57
1783537816,61
1783537817,61
1783537818,62
1783537819,62
1783537820,62
1783537821,62
1783537822,62
1783537823,62
1783537824,61
1783537825,61
1783537826,61
1783537827,61
1783537828,62
1783537829,62
1783537830,60
1783537831,61
1783537832,60
1783537833,60
1783537834,63
1783537835,62
1783537836,62
1783537837,57
1783537838,61
1783537839,61
1783537840,60
1783537841,61
1783537842,61
1783537843,61
1783537844,62
1783537845,62
1783537846,60
1783537847,61
1783537848,61
1783537849,61
1783537850,62
1783537851,62
1783537852,60
1783537853,61
1783537854,61
1783537855,61
1783537856,61
1783537857,61
1783537858,60
1783537859,57
1783537860,57
1783537861,61
1783537862,60
1783537863,60
1783537864,60
1783537865,61
1783537866,61
1783537867,61
1783537868,62
1783537869,62
1783537870,62
1783537871,63
1783537872,61
1783537873,61
1783537874,62
1783537875,62
1783537876,62
1783537877,61
1783537879,61
1783537880,61
1783537881,61
1783537882,60
1783537883,60
1783537884,61
1783537885,61
1783537886,61
1783537887,61
1783537888,60
1783537889,60
1783537890,61
1783537891,61
1783537892,61
1783537893,61
1783537894,62
1783537895,62
1783537896,61
1783537897,61
1783537898,61
1783537899,61
1783537900,61
1783537901,61
1783537902,61
1783537903,60
1783537904,60
1783537905,60
1783537906,61
1783537907,61
1783537908,63
1783537909,62
1783537910,62
1783537911,60
1783537912,61
1783537913,61
1783537914,60
1783537915,59
1783537916,57
1783537917,57
1783537918,61
1783537919,61
1783537920,61
1783537921,62
1783537922,60
1783537923,60
1783537924,60
1783537925,62
1783537926,62
1783537927,61
1783537928,61
1783537929,61
1783537930,61
1783537931,61
1783537932,61
1783537933,61
1783537934,61
1783537935,61
1783537936,61
1783537937,62
1783537938,62
1783537939,63
1783537940,61
1783537941,61
1783537942,60
1783537943,60
1783537944,60
1783537945,60
1783537946,61
1783537947,61
1783537948,61
1783537949,61
1783537950,61
1783537951,63
1783537952,63
1783537953,63
1783537954,61
1783537955,61
1783537956,60
1783537958,60
1783537959,61
1783537960,60
1783537961,60
1783537962,60
1783537963,56
1783537964,56
1783537965,61
1783537966,61
1783537967,61
1783537968,60
1783537969,61
1783537970,61
1783537971,62
1783537972,61
1783537973,61
