Time,Temp
16:44:07,30.0
16:44:08,36.0
16:44:09,36.0
16:44:11,46.0
16:44:12,47.0
16:44:13,49.0
16:44:14,50.0
16:44:15,52.0
16:44:17,51.0
16:44:18,52.0
16:44:19,51.0
16:44:20,52.0
16:44:22,53.0
16:44:23,46.0
16:44:24,54.0
16:44:25,55.0
16:44:26,55.0
16:44:28,56.0
16:44:29,53.0
16:44:30,54.0
16:44:31,56.0
16:44:33,53.0
16:44:34,56.0
16:44:35,56.0
16:44:36,54.0
16:44:37,56.0
16:44:39,56.0
16:44:40,56.0
16:44:41,60.0
16:44:42,56.0
16:44:44,56.0
16:44:45,57.0
16:44:46,57.0
16:44:47,59.0
16:44:48,59.0
16:44:50,57.0
16:44:51,59.0
16:44:52,58.0
16:44:53,58.0
16:44:55,60.0
16:44:56,57.0
16:44:57,60.0
16:44:58,60.0
16:44:59,59.0
16:45:01,58.0
16:45:02,61.0
16:45:03,59.0
16:45:04,60.0
16:45:06,60.0
16:45:07,61.0
16:45:08,60.0
16:45:09,61.0
16:45:10,59.0
16:45:12,60.0
16:45:13,61.0
16:45:14,62.0
16:45:15,61.0
16:45:17,61.0
16:45:18,61.0
16:45:19,61.0
