Time,Temp
16:34:16,34.0
16:34:17,32.0
16:34:18,55.0
16:34:19,57.0
16:34:20,57.0
16:34:22,58.0
16:34:23,59.0
16:34:24,57.0
16:34:25,60.0
16:34:27,56.0
16:34:28,59.0
16:34:29,59.0
16:34:30,60.0
16:34:31,60.0
16:34:33,60.0
16:34:34,61.0
16:34:35,60.0
16:34:36,61.0
16:34:38,62.0
16:34:39,61.0
16:34:40,63.0
16:34:41,63.0
16:34:42,64.0
16:34:44,63.0
16:34:45,62.0
16:34:46,64.0
16:34:47,64.0
16:34:49,63.0
16:34:50,62.0
16:34:51,61.0
16:34:52,62.0
16:34:53,62.0
16:34:55,61.0
16:34:56,63.0
16:34:57,64.0
16:34:58,66.0
16:35:00,64.0
16:35:01,65.0
16:35:02,66.0
16:35:03,65.0
16:35:04,65.0
16:35:06,64.0
16:35:07,64.0
16:35:08,64.0
16:35:09,63.0
16:35:11,65.0
16:35:12,64.0
16:35:13,64.0
16:35:14,65.0
16:35:15,65.0
16:35:17,65.0
16:35:18,66.0
16:35:19,65.0
16:35:20,65.0
16:35:22,66.0
16:35:23,65.0
16:35:24,65.0
16:35:25,65.0
16:35:27,65.0
16:35:28,65.0
16:35:29,64.0
16:35:30,63.0
16:35:31,64.0
