16:41:18,6
16:41:19,12
16:41:20,12
16:41:21,12
16:41:22,7
16:41:23,5
16:41:24,12
16:41:25,12
16:41:26,12
16:41:27,7
16:41:28,5
16:41:29,12
16:41:30,12
16:41:31,12
16:41:32,12
16:41:33,7
16:41:34,5
16:41:35,12
16:41:36,12
16:41:37,12
16:41:38,7
16:41:39,5
16:41:40,12
16:41:41,12
16:41:42,12
16:41:43,12
16:41:44,7
16:41:45,5
16:41:46,12
16:41:47,12
16:41:48,12
16:41:49,7
16:41:50,5
16:41:51,12
16:41:52,12
16:41:53,12
16:41:54,19
16:41:55,19
16:41:56,15
16:41:57,12
16:41:58,12
16:41:59,12
16:42:00,7
16:42:01,5
16:42:02,12
16:42:03,12
16:42:04,12
16:42:05,12
16:42:06,7
16:42:07,5
16:42:08,12
16:42:09,12
16:42:10,12
16:42:11,7
16:42:12,5
16:42:13,12
16:42:14,12
16:42:15,12
16:42:16,12
16:42:17,7
