Time,CPU_Usage,RAM_Used_MB
16:41:17,7.8,1553
16:41:18,5.3,5668
16:41:20,30.5,5683
16:41:21,30,5682
16:41:22,30.7,5680
16:41:23,30.5,5680
16:41:24,30.3,5682
16:41:26,30.3,5682
16:41:27,30,5681
16:41:28,30,5683
16:41:29,30.4,5683
16:41:31,30,5681
16:41:32,30.3,5680
16:41:33,30,5680
16:41:34,30,5681
16:41:35,30,5679
16:41:37,30.5,5679
16:41:38,30.4,5684
16:41:39,30.5,5683
16:41:40,30,5682
16:41:42,30.7,5676
16:41:43,30.3,5675
16:41:44,30,5678
16:41:45,30,5675
16:41:46,30.5,5675
16:41:48,30,5676
16:41:49,30,5675
16:41:50,30.5,5670
16:41:51,30.4,5673
16:41:53,30,5671
16:41:54,30,5670
16:41:55,31.8,5672
16:41:56,30.1,5667
16:41:57,30.6,5670
16:41:59,30,5670
16:42:00,30,5667
16:42:01,30.4,5671
16:42:02,30.2,5671
16:42:04,30,5672
16:42:05,30,5672
16:42:06,30,5675
16:42:07,30.1,5676
16:42:08,30.3,5677
16:42:10,29.5,5678
16:42:11,30.4,5674
16:42:12,30.2,5673
16:42:13,30.3,5676
16:42:15,30.3,5673
16:42:16,30,5676
16:42:17,30.3,5677
16:42:18,30.3,5669
16:42:19,30,5671
16:42:21,30.4,5672
16:42:22,30.4,5672
16:42:23,30.7,5673
16:42:24,30.5,5669
16:42:26,30.4,5668
16:42:27,29.9,5671
16:42:28,30,5670
16:42:29,30.7,5669
16:42:30,30.3,5669
16:42:32,30,5672
