Time,Watts_Physical
16:36:28,58
16:36:29,62
16:36:30,66
16:36:31,66
16:36:32,106
16:36:33,150
16:36:34,150
16:36:35,151
16:36:36,152
16:36:37,152
16:36:38,152
16:36:39,153
16:36:40,153
16:36:41,153
16:36:42,154
16:36:43,154
16:36:44,151
16:36:45,153
16:36:46,153
16:36:47,154
16:36:48,154
16:36:49,154
16:36:50,152
16:36:51,155
16:36:52,155
16:36:53,155
16:36:54,154
16:36:55,154
16:36:56,154
16:36:57,155
16:36:58,155
16:36:59,155
16:37:00,154
16:37:01,153
16:37:02,153
16:37:03,153
16:37:04,155
16:37:05,155
16:37:06,153
16:37:07,155
16:37:08,155
16:37:09,155
16:37:10,154
16:37:11,154
16:37:12,155
16:37:13,156
16:37:14,156
16:37:15,155
16:37:16,154
16:37:17,154
16:37:18,156
16:37:19,157
16:37:20,157
16:37:21,155
16:37:22,146
16:37:23,146
16:37:24,156
16:37:25,157
16:37:26,157
16:37:27,155
16:37:28,156
16:37:29,156
16:37:30,155
16:37:31,153
16:37:32,153
16:37:33,151
16:37:34,154
16:37:35,154
16:37:36,153
16:37:37,153
16:37:38,153
16:37:39,149
16:37:40,151
16:37:41,151
16:37:43,153
16:37:44,152
16:37:45,152
16:37:46,149
16:37:47,150
16:37:48,150
16:37:49,150
16:37:50,150
16:37:51,151
16:37:52,151
16:37:53,152
16:37:54,151
16:37:55,151
16:37:56,151
16:37:57,151
16:37:58,151
16:37:59,156
16:38:00,153
16:38:01,153
16:38:02,153
16:38:03,152
16:38:04,152
16:38:05,155
16:38:06,154
16:38:07,154
16:38:08,152
16:38:09,150
16:38:10,150
16:38:11,154
16:38:12,153
16:38:13,153
16:38:14,153
