Time,CPU_Usage,RAM_Used_MB
16:44:07,8.2,1350
16:44:08,5.8,5180
16:44:09,5.8,9379
16:44:11,30,10982
16:44:12,30.2,10983
16:44:13,30.1,10975
16:44:14,29.9,10968
16:44:15,30.2,10962
16:44:17,30.2,10954
16:44:18,30.5,10954
16:44:19,30.5,10943
16:44:20,29.8,10947
16:44:22,29.9,10939
16:44:23,30.2,10956
16:44:24,29.9,10949
16:44:25,30.2,10952
16:44:26,30.2,10952
16:44:28,30.5,10952
16:44:29,30.2,10953
16:44:30,30.5,10952
16:44:31,29.4,10945
16:44:33,29.9,10947
16:44:34,29.7,10950
16:44:35,30.2,10946
16:44:36,30.5,10947
16:44:37,30,10949
16:44:39,30.2,10941
16:44:40,30,10942
16:44:41,30.2,10943
16:44:42,30.2,10945
16:44:44,30,10941
16:44:45,30,10941
16:44:46,30.5,10936
16:44:47,30,10941
16:44:48,30.2,10939
16:44:50,29.9,10935
16:44:51,22.1,10935
16:44:52,29.9,10934
16:44:53,30.1,10933
16:44:55,30.2,10934
16:44:56,30.4,10934
16:44:57,29.9,10938
16:44:58,30.2,10938
16:44:59,30.1,10938
16:45:01,29.9,10937
16:45:02,29.9,10937
16:45:03,29.9,10937
16:45:04,30.2,10937
16:45:06,30.5,10939
16:45:07,30.2,10936
16:45:08,29.6,10932
16:45:09,30.6,10935
16:45:10,30.4,10931
16:45:12,30.2,10930
16:45:13,30.3,10933
16:45:14,29.8,10934
16:45:15,30,10933
16:45:17,30.4,10934
16:45:18,30,10920
16:45:19,30.7,10922
