16:44:08,6
16:44:09,12
16:44:10,12
16:44:11,12
16:44:12,7
16:44:13,5
16:44:14,12
16:44:15,12
16:44:16,12
16:44:17,12
16:44:18,7
16:44:19,5
16:44:20,12
16:44:21,12
16:44:22,12
16:44:23,12
16:44:24,5
16:44:25,12
16:44:26,12
16:44:27,12
16:44:28,12
16:44:29,7
16:44:30,5
16:44:31,12
16:44:32,12
16:44:33,12
16:44:34,7
16:44:35,5
16:44:36,12
16:44:37,12
16:44:38,17
16:44:39,12
16:44:40,7
16:44:41,5
16:44:42,12
16:44:43,12
16:44:44,12
16:44:45,7
16:44:46,5
16:44:47,12
16:44:48,12
16:44:49,12
16:44:50,12
16:44:51,7
16:44:52,10
16:44:53,12
16:44:54,12
16:44:55,12
16:44:56,7
16:44:57,5
16:44:58,12
16:44:59,12
16:45:00,12
16:45:01,12
16:45:02,9
16:45:03,5
16:45:04,12
16:45:05,17
16:45:06,12
16:45:07,7
