16:34:16,6
16:34:17,12
16:34:18,12
16:34:19,12
16:34:20,7
16:34:21,5
16:34:22,12
16:34:23,12
16:34:24,12
16:34:25,7
16:34:26,5
16:34:27,12
16:34:28,12
16:34:29,12
16:34:30,12
16:34:31,7
16:34:32,5
16:34:33,12
16:34:34,12
16:34:35,17
16:34:36,7
16:34:37,5
16:34:38,12
16:34:39,12
16:34:40,12
16:34:41,12
16:34:42,7
16:34:43,5
16:34:44,12
16:34:45,12
16:34:46,12
16:34:47,7
16:34:48,5
16:34:49,12
16:34:50,12
16:34:51,12
16:34:52,12
16:34:53,7
16:34:54,5
16:34:55,12
16:34:56,12
16:34:57,17
16:34:58,7
16:34:59,5
16:35:00,12
16:35:01,14
16:35:02,12
16:35:03,12
16:35:04,7
16:35:05,5
16:35:06,12
16:35:07,12
16:35:08,12
16:35:09,7
16:35:10,5
16:35:11,12
16:35:12,12
16:35:13,12
16:35:14,12
16:35:15,12
