Time,CPU_Usage,RAM_Used_MB
16:39:05,7.3,1660
16:39:06,4.9,5955
16:39:07,30,5960
16:39:08,30.3,5962
16:39:10,30.4,5963
16:39:11,30.1,5958
16:39:12,30.4,5957
16:39:13,30.2,5959
16:39:15,30.2,5957
16:39:16,30,5951
16:39:17,30,5947
16:39:18,30.3,5942
16:39:19,30.5,5940
16:39:21,30.2,5941
16:39:22,30,5944
16:39:23,30.7,5945
16:39:24,30,5944
16:39:26,29.6,5942
16:39:27,30.3,5945
16:39:28,30.4,5948
16:39:29,30.3,5948
16:39:30,30,5948
16:39:32,30.4,5944
16:39:33,30.4,5942
16:39:34,30,5940
16:39:35,30,5932
16:39:37,30.7,5936
16:39:38,30.7,5941
16:39:39,30.4,5939
16:39:40,30.1,5931
16:39:41,30.2,5930
16:39:43,29.7,5931
16:39:44,30,5930
16:39:45,30.1,5931
16:39:46,30.4,5930
16:39:48,30,5928
16:39:49,30.3,5930
16:39:50,30.2,5933
16:39:51,30.4,5931
16:39:52,29.9,5933
16:39:54,30.3,5926
16:39:55,30.4,5926
16:39:56,30.4,5928
16:39:57,30,5928
16:39:59,30.4,5927
16:40:00,30,5930
16:40:01,30.4,5931
16:40:02,30.4,5934
16:40:03,30,5932
16:40:05,30.5,5930
16:40:06,30.5,5932
16:40:07,30,5933
16:40:08,30.3,5933
16:40:10,30.3,5932
16:40:11,30.3,5933
16:40:12,30.3,5936
16:40:13,30,5935
16:40:14,30.2,5936
16:40:16,30.2,5937
16:40:17,30,5939
16:40:18,30.3,5933
16:40:19,30.6,5931
16:40:21,30,5934
16:40:22,30,5933
16:40:23,30.3,5932
16:40:24,30.7,5934
16:40:26,30.8,5933
16:40:27,30,5936
