Time,CPU_Usage,RAM_Used_MB
16:34:16,7.9,1569
16:34:17,5.3,4808
16:34:18,30.2,4813
16:34:19,30,4814
16:34:20,30,4815
16:34:22,29.9,4818
16:34:23,30.3,4819
16:34:24,30.4,4807
16:34:25,30.5,4810
16:34:27,30,4813
16:34:28,30.2,4814
16:34:29,29.9,4815
16:34:30,30,4815
16:34:31,30,4816
16:34:33,29.9,4808
16:34:34,30.1,4805
16:34:35,30.3,4803
16:34:36,30.2,4805
16:34:38,30.3,4803
16:34:39,29.8,4805
16:34:40,30.2,4802
16:34:41,30.3,4803
16:34:42,30.5,4805
16:34:44,30,4803
16:34:45,30.1,4797
16:34:46,30.2,4800
16:34:47,30.2,4799
16:34:49,30,4800
16:34:50,30,4798
16:34:51,30.5,4798
16:34:52,29.9,4798
16:34:53,30.7,4799
16:34:55,30.5,4801
16:34:56,30.2,4801
16:34:57,29.9,4793
16:34:58,30.4,4794
16:35:00,30.4,4793
16:35:01,30.2,4795
16:35:02,30.2,4797
16:35:03,30.2,4797
16:35:04,30.5,4795
16:35:06,30.2,4798
16:35:07,30,4799
16:35:08,30,4788
16:35:09,30.7,4792
16:35:11,29.8,4789
16:35:12,30.2,4793
16:35:13,30.5,4795
16:35:14,30.3,4793
16:35:16,30,4794
16:35:17,29.9,4790
16:35:18,30.2,4786
16:35:19,30,4787
16:35:20,30.5,4784
16:35:22,30,4787
16:35:23,30.2,4785
16:35:24,30.3,4787
16:35:25,30.3,4785
16:35:27,30,4787
16:35:28,29.9,4790
16:35:29,30.7,4792
16:35:30,30.1,4793
16:35:31,30.8,4791
