16:36:29,6
16:36:30,12
16:36:31,12
16:36:32,12
16:36:33,7
16:36:34,5
16:36:35,12
16:36:36,12
16:36:37,12
16:36:38,12
16:36:39,7
16:36:40,5
16:36:41,12
16:36:42,12
16:36:43,12
16:36:44,7
16:36:45,5
16:36:46,12
16:36:47,12
16:36:48,12
16:36:49,12
16:36:50,4
16:36:51,8
16:36:52,12
16:36:53,12
16:36:54,12
16:36:55,7
16:36:56,5
16:36:57,12
16:36:58,12
16:36:59,12
16:37:00,7
16:37:01,5
16:37:02,12
16:37:03,12
16:37:04,12
16:37:05,12
16:37:06,7
16:37:07,5
16:37:08,12
16:37:09,12
16:37:10,12
16:37:11,7
16:37:12,5
16:37:13,12
16:37:14,12
16:37:15,12
16:37:16,12
16:37:17,7
16:37:18,5
16:37:19,12
16:37:20,12
16:37:21,12
16:37:22,12
16:37:23,5
16:37:24,12
16:37:25,12
16:37:26,12
16:37:27,12
16:37:28,7
