Time,CPU_Usage,RAM_Used_MB
16:31:10,38.3,10987
16:31:11,59.1,11489
16:31:12,58.8,11476
16:31:13,59.4,11468
16:31:15,59.3,11464
16:31:16,59.7,11446
16:31:17,59.5,11440
16:31:18,59.3,11459
16:31:19,59.6,11451
16:31:21,59.2,11455
16:31:22,59.3,11439
16:31:23,58.7,11458
16:31:24,59.3,11455
16:31:26,60.7,11457
16:31:27,59.7,11450
16:31:28,59.7,11441
16:31:29,59.8,11453
16:31:30,59.6,11455
16:31:32,59.8,11451
16:31:33,59.4,11462
16:31:34,58.6,11489
16:31:35,59,11488
16:31:37,59.6,11490
16:31:38,59,11482
16:31:39,59.1,11481
16:31:40,47.7,11474
16:31:42,59.4,11470
16:31:43,39.3,11468
16:31:44,59,11470
16:31:45,59.7,11465
16:31:46,59,11459
16:31:48,59.2,11470
16:31:49,59.1,11468
16:31:50,59.2,11475
16:31:51,59.4,11493
16:31:53,59.6,11491
16:31:54,59.3,11490
16:31:55,59.4,11492
16:31:56,58.8,11500
16:31:57,59,11503
16:31:59,59.5,11503
16:32:00,58.9,11506
16:32:01,59.1,11497
16:32:02,59.8,11489
16:32:04,59.5,11492
16:32:05,59.4,11497
16:32:06,59.7,11492
16:32:07,59,11497
16:32:08,30.5,11497
