Time,Watts_Physical
16:32:35,33
16:32:36,68
16:32:37,68
16:32:38,91
16:32:39,148
16:32:40,148
16:32:41,148
16:32:42,148
16:32:43,148
16:32:44,147
16:32:45,148
16:32:46,148
16:32:47,149
16:32:48,148
16:32:49,148
16:32:50,148
16:32:51,148
16:32:52,148
16:32:53,150
16:32:54,149
16:32:55,149
16:32:56,147
16:32:57,148
16:32:58,148
16:32:59,149
16:33:00,146
16:33:01,146
16:33:02,142
16:33:03,151
16:33:04,151
16:33:05,150
16:33:06,149
16:33:07,150
16:33:08,150
16:33:09,150
16:33:10,149
16:33:11,149
16:33:12,150
16:33:13,149
16:33:14,149
16:33:15,151
16:33:16,149
16:33:17,149
16:33:18,148
16:33:19,150
16:33:20,150
16:33:21,150
16:33:22,151
16:33:23,151
16:33:24,143
16:33:25,151
16:33:26,151
16:33:27,151
16:33:28,150
16:33:29,150
16:33:30,149
16:33:31,149
16:33:32,149
16:33:33,149
16:33:34,151
16:33:35,151
16:33:36,149
16:33:37,145
16:33:38,145
16:33:39,143
16:33:40,145
16:33:41,145
16:33:42,146
16:33:43,145
16:33:44,145
