16:32:36,6
16:32:37,12
16:32:38,12
16:32:39,12
16:32:40,7
16:32:41,5
16:32:42,12
16:32:43,12
16:32:44,12
16:32:45,12
16:32:46,4
16:32:47,8
16:32:48,12
16:32:49,12
16:32:50,12
16:32:51,7
16:32:52,5
16:32:53,12
16:32:54,14
16:32:55,12
16:32:56,7
16:32:57,5
16:32:58,12
16:32:59,12
16:33:00,17
16:33:01,12
16:33:02,7
16:33:03,5
16:33:04,12
16:33:05,12
16:33:06,12
16:33:07,7
16:33:08,5
16:33:09,12
16:33:10,12
16:33:11,12
16:33:12,12
16:33:13,7
16:33:14,5
16:33:15,12
16:33:16,12
16:33:17,12
16:33:18,7
16:33:19,5
16:33:20,12
16:33:21,12
16:33:22,12
16:33:23,17
16:33:24,7
16:33:25,5
16:33:26,12
16:33:27,12
16:33:28,12
16:33:29,7
16:33:30,5
16:33:31,12
16:33:32,12
16:33:33,12
16:33:34,12
16:33:35,7
