timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1781804197,llama3.1:8b,28.0,1118,20.33,10.64,1.131012,60.515755
1781804287,llama3.1:8b,32.0,6531,234.77,10.73,.097964,46.496925
1781804334,llama3.1:8b,36.0,6545,253.97,10.62,.090561,59.295283
1781804394,llama3.1:8b,36.0,6554,264.01,10.49,.087116,73.954318
1781804468,llama3.1:8b,34.0,6550,254.58,10.63,.090342,76.515713
1781804545,llama3.1:8b,36.0,6550,254.65,10.74,.090316,60.420224
1781804606,llama3.1:8b,37.0,6559,255.63,10.68,.089971,59.500906
1781804666,llama3.1:8b,36.0,6553,260.16,10.65,.088404,66.097683
1781804733,llama3.1:8b,37.0,6554,259.53,10.71,.088618,65.517968
1781804799,llama3.1:8b,37.0,6556,249.77,10.61,.092082,66.524436
1781804866,llama3.1:8b,36.0,6560,246.65,10.63,.093246,52.940457
1781804919,llama3.1:8b,33.0,6564,269.65,10.76,.085293,50.626519
1781804971,llama3.1:8b,34.0,6558,254.71,10.58,.090297,65.543724
1781805037,llama3.1:8b,36.0,6565,248.66,10.53,.092493,69.515007
1781805107,llama3.1:8b,37.0,6565,263.45,10.73,.087302,57.291969
1781805164,llama3.1:8b,36.0,6568,261.00,10.54,.088120,68.859238
1781805234,llama3.1:8b,36.0,6569,256.29,10.68,.089740,58.290451
1781805293,llama3.1:8b,37.0,6567,249.80,10.64,.092071,55.876889
1781805349,llama3.1:8b,37.0,6572,250.95,10.67,.091648,55.639548
1781805405,llama3.1:8b,33.0,6569,250.72,10.62,.091732,64.939781
1781805471,llama3.1:8b,36.0,6572,257.69,10.63,.089252,60.818126
1781805532,llama3.1:8b,37.0,6565,251.29,10.49,.091526,71.584404
1781805604,llama3.1:8b,36.0,6557,254.16,10.65,.090491,54.639517
1781805659,llama3.1:8b,38.0,6569,253.51,10.62,.090725,66.745516
1781805726,llama3.1:8b,36.0,6572,248.98,10.78,.092373,58.518092
1781805785,llama3.1:8b,37.0,6558,247.87,10.62,.092787,65.381442
1781805851,llama3.1:8b,34.0,6574,265.61,10.66,.086590,56.525391
1781805908,llama3.1:8b,37.0,6565,252.74,10.55,.090999,66.217361
1781805975,llama3.1:8b,36.0,6577,255.66,10.62,.089960,55.901243
1781806031,llama3.1:8b,37.0,6576,257.94,10.92,.089165,53.899805
1781806086,llama3.1:8b,37.0,6579,257.98,11.00,.089152,45.160462
1781806132,llama3.1:8b,37.0,6585,258.62,10.68,.088932,60.004392
1781806192,llama3.1:8b,37.0,6574,271.20,10.72,.084806,62.189525
1781806255,llama3.1:8b,36.0,6576,261.46,10.61,.087967,60.026793
1781806315,llama3.1:8b,36.0,6575,252.48,10.73,.091094,57.201306
1781806373,llama3.1:8b,37.0,6577,254.49,10.68,.090374,63.624059
1781806437,llama3.1:8b,37.0,6576,258.48,10.86,.088979,52.386880
1781806490,llama3.1:8b,33.0,6573,260.16,10.72,.088404,61.274760
1781806552,llama3.1:8b,34.0,6575,251.82,10.60,.091333,59.952933
1781806612,llama3.1:8b,37.0,6567,250.58,10.63,.091784,56.601465
1781806669,llama3.1:8b,37.0,6576,257.09,10.59,.089459,66.757229
1781806737,llama3.1:8b,36.0,6572,255.72,10.68,.089939,50.812204
1781806788,llama3.1:8b,34.0,6576,248.91,10.59,.092402,64.475415
1781806853,llama3.1:8b,36.0,6579,267.21,10.88,.086072,57.786745
1781806911,llama3.1:8b,37.0,6580,261.16,10.99,.088066,46.766445
1781806958,llama3.1:8b,37.0,6579,247.89,10.66,.092780,56.153450
1781807015,llama3.1:8b,36.0,6576,250.90,10.60,.091667,55.439671
