timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1781978435,deepseek-v2:lite,31.0,1133,41.08,23.60,.486804,16.524235
1781978500,deepseek-v2:lite,28.0,10873,455.26,23.33,.043930,17.054687
1781978517,deepseek-v2:lite,33.0,10873,457.14,22.86,.043749,20.995205
1781978538,deepseek-v2:lite,33.0,10870,442.91,22.95,.045155,18.692566
1781978557,deepseek-v2:lite,34.0,10868,442.74,22.45,.045172,24.674852
1781978582,deepseek-v2:lite,34.0,10867,456.40,22.65,.043820,20.654426
1781978603,deepseek-v2:lite,34.0,10866,441.22,22.21,.045327,25.970346
1781978630,deepseek-v2:lite,33.0,10870,484.45,22.79,.041283,16.275222
1781978646,deepseek-v2:lite,33.0,10880,429.37,22.14,.046579,28.627543
1781978675,deepseek-v2:lite,36.0,10885,445.09,23.24,.044934,17.939242
1781978693,deepseek-v2:lite,33.0,10884,403.54,23.01,.049560,17.860415
1781978712,deepseek-v2:lite,36.0,10889,407.05,23.80,.049132,12.855934
1781978725,deepseek-v2:lite,36.0,10885,476.45,23.11,.041976,20.330594
1781978745,deepseek-v2:lite,34.0,10889,435.08,22.54,.045968,22.091861
1781978768,deepseek-v2:lite,34.0,10880,473.37,23.11,.042249,14.186918
1781978782,deepseek-v2:lite,36.0,10890,406.24,22.98,.049230,16.096329
1781978799,deepseek-v2:lite,36.0,10878,447.00,22.96,.044742,16.070902
1781978815,deepseek-v2:lite,34.0,10887,437.87,23.09,.045674,18.485202
1781978834,deepseek-v2:lite,34.0,10879,418.36,22.68,.047805,21.158703
1781978855,deepseek-v2:lite,36.0,10885,440.69,22.72,.045382,23.943369
1781978880,deepseek-v2:lite,36.0,10893,453.51,22.63,.044099,22.310933
1781978902,deepseek-v2:lite,34.0,10888,460.47,22.61,.043433,20.874901
1781978923,deepseek-v2:lite,33.0,10890,425.71,22.39,.046980,25.224185
1781978949,deepseek-v2:lite,36.0,10881,448.47,23.44,.044595,10.706377
1781978960,deepseek-v2:lite,34.0,10894,461.35,22.91,.043350,18.411893
1781978979,deepseek-v2:lite,34.0,10898,420.93,22.96,.047513,16.458306
1781978995,deepseek-v2:lite,37.0,10893,468.49,22.34,.042689,24.751216
