timestamp,power_w
1781456696,31
1781456697,39
1781456698,39
1781456699,37
1781456700,37
1781456701,37
1781456702,69
1781456703,69
1781456704,69
1781456705,68
1781456706,69
1781456707,69
1781456708,69
1781456709,69
1781456710,69
1781456711,70
1781456712,71
1781456713,71
1781456714,69
1781456715,66
1781456716,66
1781456717,69
1781456718,69
1781456719,69
1781456720,68
1781456721,69
1781456722,69
1781456723,68
1781456724,69
1781456725,69
1781456726,70
1781456727,70
1781456728,70
1781456729,69
1781456730,63
1781456731,68
1781456732,68
1781456733,68
1781456734,67
1781456735,67
1781456736,67
1781456737,67
1781456738,67
1781456739,67
1781456740,68
1781456741,68
1781456742,68
1781456743,67
1781456744,67
1781456745,63
1781456746,68
1781456747,68
1781456748,69
1781456749,69
1781456750,69
1781456751,68
1781456752,69
1781456753,69
1781456754,69
1781456755,70
1781456756,70
1781456757,67
1781456759,67
1781456760,67
1781456761,68
1781456762,67
1781456763,67
1781456764,67
1781456765,67
1781456766,67
1781456767,69
1781456768,68
1781456769,68
1781456770,68
1781456771,68
1781456772,69
1781456773,69
1781456774,68
1781456775,61
1781456776,61
1781456777,68
1781456778,69
1781456779,69
1781456780,68
1781456781,63
1781456782,63
1781456783,69
1781456784,69
1781456785,69
1781456786,63
1781456787,68
1781456788,68
1781456789,68
1781456790,68
1781456791,68
1781456792,62
1781456793,68
1781456794,68
1781456795,68
1781456796,68
1781456797,68
1781456798,63
1781456799,68
1781456800,68
1781456801,68
1781456802,69
1781456803,69
1781456804,62
1781456805,67
1781456806,67
1781456807,68
1781456808,67
1781456809,67
1781456810,68
1781456811,68
1781456812,68
1781456813,62
1781456814,68
1781456815,68
1781456816,68
1781456817,68
1781456818,63
1781456819,63
1781456820,69
1781456821,70
1781456822,70
1781456823,69
1781456824,69
1781456825,69
1781456826,68
1781456827,68
1781456828,68
1781456829,68
1781456830,62
1781456831,62
1781456832,69
1781456833,69
1781456834,69
1781456836,68
1781456837,68
1781456838,68
1781456839,67
1781456840,69
1781456841,69
1781456842,69
1781456843,69
1781456844,69
1781456845,69
1781456846,67
1781456847,67
1781456848,67
1781456849,68
1781456850,68
1781456851,68
1781456852,68
1781456853,68
1781456854,68
1781456855,68
1781456856,62
1781456857,62
1781456858,68
1781456859,69
1781456860,69
1781456861,61
1781456862,68
1781456863,68
1781456864,68
1781456865,69
1781456866,69
1781456867,67
1781456868,61
1781456869,61
1781456870,69
1781456871,68
1781456872,68
1781456873,68
1781456874,68
1781456875,68
1781456876,68
1781456877,66
1781456878,66
1781456879,69
1781456880,68
1781456881,68
1781456882,69
1781456883,69
1781456884,69
1781456885,68
1781456886,68
1781456887,68
1781456888,62
1781456889,69
1781456890,69
1781456891,68
1781456892,62
1781456893,69
1781456894,69
1781456895,64
1781456896,67
1781456897,67
1781456898,68
1781456899,69
1781456900,69
1781456901,69
1781456902,62
1781456903,62
1781456904,68
1781456905,68
1781456906,68
1781456907,65
1781456908,68
1781456909,68
1781456910,67
1781456911,67
1781456912,67
1781456914,67
1781456915,67
1781456916,67
1781456917,68
1781456918,68
1781456919,68
1781456920,68
1781456921,67
1781456922,67
1781456923,67
1781456924,63
1781456925,63
1781456926,69
1781456927,68
1781456928,68
1781456929,68
1781456930,63
1781456931,63
1781456932,68
1781456933,68
1781456934,63
1781456935,63
1781456936,69
1781456937,69
1781456938,69
1781456939,68
1781456940,63
1781456941,63
1781456942,69
1781456943,69
1781456944,69
1781456945,69
1781456946,68
1781456947,68
1781456948,68
1781456949,69
1781456950,69
1781456951,68
1781456952,63
1781456953,63
1781456954,69
1781456955,68
1781456956,68
1781456957,68
1781456958,68
1781456959,68
1781456960,66
1781456961,68
1781456962,68
1781456963,68
1781456964,69
1781456965,69
1781456966,68
1781456967,69
1781456968,69
1781456969,62
1781456970,68
1781456971,68
1781456972,68
1781456973,64
1781456974,68
1781456975,68
1781456976,67
1781456977,67
1781456978,67
1781456979,68
1781456980,67
1781456981,67
1781456982,67
1781456983,66
1781456984,66
1781456985,68
1781456986,69
1781456987,69
1781456988,68
1781456990,68
1781456991,68
1781456992,62
1781456993,70
1781456994,70
1781456995,69
1781456996,63
1781456997,63
1781456998,68
1781456999,69
1781457000,69
1781457001,68
1781457002,67
1781457003,67
1781457004,67
1781457005,63
1781457006,63
1781457007,67
1781457008,68
1781457009,67
1781457010,67
1781457011,68
1781457012,63
1781457013,63
1781457014,69
1781457015,62
1781457016,62
1781457017,69
1781457018,70
1781457019,70
1781457020,69
1781457021,62
1781457022,62
1781457023,68
1781457024,68
1781457025,68
1781457026,69
1781457027,63
1781457028,63
1781457029,69
1781457030,65
1781457031,65
1781457032,68
1781457033,68
1781457034,68
1781457035,69
1781457036,68
1781457037,68
1781457038,68
1781457039,67
1781457040,67
1781457041,67
1781457042,62
1781457043,62
1781457044,68
1781457045,68
1781457046,68
1781457047,68
1781457048,68
1781457049,68
1781457050,68
1781457051,68
1781457052,68
1781457053,68
1781457054,62
1781457055,68
1781457056,68
1781457057,67
1781457058,67
1781457060,67
1781457061,69
1781457062,67
1781457063,67
1781457064,62
1781457065,68
1781457066,68
1781457067,67
1781457068,67
1781457069,67
1781457070,67
1781457071,68
1781457072,68
1781457073,61
1781457074,68
1781457075,68
1781457076,68
