Time,Temp,CPU_Load,RAM_MB
09:57:07,43.0,8.4,1052
09:58:25,43.0,0.9,6485
09:59:23,51.0,0,6493
10:00:11,51.0,0,6493
10:00:56,51.0,0.9,6490
10:01:43,49.0,0,6493
10:02:36,50.0,0.9,6502
10:03:26,52.0,0.5,6501
10:04:15,51.0,0.5,6509
10:05:12,50.0,0.5,6496
10:05:59,51.0,1.4,6498
10:06:47,52.0,0.5,6503
10:07:34,51.0,0.5,6509
10:08:27,50.0,0.5,6497
10:09:16,52.0,0.5,6511
10:10:07,50.0,0,6505
10:10:56,52.0,0.5,6518
10:11:39,51.0,0.9,6510
10:12:25,51.0,0.5,6512
10:13:23,51.0,0,6516
10:14:17,52.0,0,6517
10:15:06,51.0,4.6,6523
10:15:57,50.0,0,6520
10:16:47,51.0,0.9,6523
10:17:34,51.0,0.9,6520
10:18:23,50.0,0.5,6512
10:19:12,51.0,0,6498
10:20:07,51.0,0.5,6512
10:20:49,53.0,0.9,6507
10:21:35,50.0,0,6504
10:22:31,51.0,0.9,6514
10:23:24,51.0,0.5,6520
10:24:15,52.0,0,6524
10:24:58,51.0,0.5,6513
10:25:56,51.0,0.5,6505
10:26:41,51.0,0,6511
10:27:41,50.0,0.5,6516
10:28:35,52.0,0.5,6515
10:29:29,50.0,0.5,6510
10:30:21,52.0,0.9,6514
10:31:17,51.0,5.1,6526
10:32:17,51.0,0.5,6522
10:33:21,53.0,0,6516
10:34:05,51.0,0,6528
10:34:57,50.0,0.5,6529
10:35:57,50.0,0,6533
10:36:52,49.0,0,6537
10:37:42,51.0,0.5,6518
10:38:29,51.0,0.5,6516
10:39:17,52.0,0,6518
10:40:14,51.0,0.5,6529
10:41:09,53.0,0.5,6530
10:41:52,50.0,0.5,6527
10:42:38,50.0,0.5,6531
10:43:31,53.0,0.9,6529
10:44:23,51.0,0,6534
10:45:12,51.0,0.5,6543
10:46:11,52.0,0,6528
10:46:57,50.0,0.5,6526
10:47:45,51.0,0.5,6522
10:48:28,50.0,0.5,6528
10:49:22,51.0,0,6533
10:50:14,50.0,0,6540
10:51:13,51.0,0,6531
10:52:03,51.0,0.5,6535
10:52:54,51.0,0,6532
10:53:50,51.0,0,6539
10:54:34,51.0,0,6540
10:55:17,51.0,0.5,6538
10:56:06,52.0,0.5,6523
10:56:59,52.0,0,6534
