Time,Watts
08:39:03,36
08:39:04,36
08:39:05,40
08:39:06,37
08:39:07,37
08:39:08,37
08:39:09,37
08:39:10,37
08:39:11,37
08:39:12,37
08:39:13,37
08:39:14,37
08:39:15,37
08:39:16,37
08:39:17,103
08:39:18,149
08:39:19,149
08:39:20,151
08:39:21,151
08:39:22,151
08:39:23,149
08:39:24,148
08:39:25,148
08:39:26,149
08:39:27,148
08:39:28,148
08:39:29,148
08:39:30,146
08:39:31,146
08:39:32,125
08:39:33,151
08:39:35,151
08:39:36,154
08:39:37,149
08:39:38,150
08:39:39,150
08:39:40,152
08:39:41,151
08:39:42,151
08:39:43,148
08:39:44,149
08:39:45,149
08:39:46,150
08:39:47,148
08:39:48,148
08:39:49,148
08:39:50,146
08:39:51,146
08:39:52,149
08:39:53,148
08:39:54,148
08:39:55,147
08:39:56,144
08:39:57,144
08:39:58,147
08:39:59,116
08:40:00,116
08:40:01,153
08:40:02,154
08:40:03,154
08:40:04,151
08:40:05,153
08:40:06,153
08:40:07,150
08:40:08,152
08:40:09,152
08:40:10,153
08:40:11,150
08:40:12,150
08:40:13,150
08:40:14,153
08:40:15,153
08:40:16,149
08:40:17,148
08:40:18,148
08:40:19,146
08:40:20,129
08:40:21,129
08:40:22,151
08:40:23,150
08:40:24,152
08:40:25,152
08:40:26,149
08:40:27,150
08:40:28,150
08:40:29,148
08:40:30,149
08:40:31,149
08:40:32,147
08:40:33,149
08:40:34,149
08:40:35,148
08:40:36,148
08:40:37,148
08:40:38,149
08:40:39,118
08:40:40,118
08:40:41,152
08:40:42,152
08:40:43,152
08:40:44,149
08:40:45,149
08:40:46,149
08:40:47,150
08:40:48,149
08:40:49,149
08:40:50,149
08:40:51,147
08:40:52,147
08:40:53,149
08:40:54,150
08:40:55,150
08:40:56,150
08:40:57,148
08:40:58,148
08:40:59,149
08:41:01,148
08:41:02,148
08:41:03,148
08:41:04,148
08:41:05,148
08:41:06,148
08:41:07,144
08:41:08,145
08:41:09,145
08:41:10,145
08:41:11,145
08:41:12,145
08:41:13,145
08:41:14,146
08:41:15,146
08:41:16,147
08:41:17,143
08:41:18,143
08:41:19,143
08:41:20,142
08:41:21,142
08:41:22,144
08:41:23,144
08:41:24,144
08:41:25,143
08:41:26,142
08:41:27,142
08:41:28,141
08:41:29,142
08:41:30,142
08:41:31,111
08:41:32,152
08:41:33,152
08:41:34,150
08:41:35,150
08:41:36,150
08:41:37,148
08:41:38,149
08:41:39,149
08:41:40,150
08:41:41,150
08:41:42,150
08:41:43,148
08:41:44,149
08:41:45,151
08:41:46,151
08:41:47,149
08:41:48,150
08:41:49,150
08:41:50,150
08:41:51,128
08:41:52,128
08:41:53,149
08:41:54,154
08:41:55,154
08:41:56,151
08:41:57,154
08:41:58,154
08:41:59,154
08:42:00,153
08:42:01,153
08:42:02,149
08:42:03,150
08:42:04,150
08:42:05,148
08:42:06,150
08:42:07,150
08:42:08,149
08:42:09,149
08:42:10,149
08:42:11,149
08:42:12,149
08:42:13,149
08:42:14,148
08:42:15,151
08:42:16,151
08:42:17,154
08:42:18,149
08:42:19,149
08:42:20,154
08:42:22,155
08:42:23,155
08:42:24,154
08:42:25,152
08:42:26,152
08:42:27,151
08:42:28,150
08:42:29,150
08:42:30,151
08:42:31,149
08:42:32,148
08:42:33,148
08:42:34,149
08:42:35,149
08:42:36,149
08:42:37,148
08:42:38,155
08:42:39,155
08:42:40,152
08:42:41,153
08:42:42,153
08:42:43,152
08:42:44,152
08:42:45,152
08:42:46,151
08:42:47,153
08:42:48,153
08:42:49,151
08:42:50,150
08:42:51,150
08:42:52,150
08:42:53,151
08:42:54,151
08:42:55,150
08:42:56,149
08:42:57,149
08:42:58,137
08:42:59,153
08:43:00,153
08:43:01,151
08:43:02,150
08:43:03,150
08:43:04,151
08:43:05,150
08:43:06,150
08:43:07,150
08:43:08,149
08:43:09,149
08:43:10,149
08:43:11,150
08:43:12,150
08:43:13,151
08:43:14,151
08:43:15,151
08:43:16,154
08:43:17,152
08:43:18,152
08:43:19,152
08:43:20,151
08:43:21,151
08:43:22,151
08:43:23,149
08:43:24,151
08:43:25,151
08:43:26,149
08:43:27,150
08:43:28,150
08:43:29,149
08:43:30,146
08:43:31,146
08:43:32,147
08:43:33,148
08:43:34,148
08:43:35,148
08:43:36,148
08:43:37,148
08:43:38,145
08:43:39,152
08:43:40,152
08:43:41,152
08:43:42,151
08:43:43,151
08:43:44,150
08:43:45,148
08:43:46,148
08:43:47,149
08:43:48,147
08:43:49,147
08:43:50,149
08:43:52,151
08:43:53,151
08:43:54,148
08:43:55,151
08:43:56,151
08:43:57,149
08:43:58,120
08:43:59,120
08:44:00,154
08:44:01,154
08:44:02,154
08:44:03,153
08:44:04,151
08:44:05,153
08:44:06,153
08:44:07,151
08:44:08,149
08:44:09,149
08:44:10,150
08:44:11,149
08:44:12,149
08:44:13,149
08:44:14,148
08:44:15,148
08:44:16,150
08:44:17,148
08:44:18,148
08:44:19,147
08:44:20,128
08:44:21,128
08:44:22,152
08:44:23,154
08:44:24,154
08:44:25,152
08:44:26,153
08:44:27,153
08:44:28,151
08:44:29,151
08:44:30,151
08:44:31,150
08:44:32,148
08:44:33,148
08:44:34,148
08:44:35,148
08:44:36,148
08:44:37,148
08:44:38,148
08:44:39,148
08:44:40,144
08:44:41,154
08:44:42,154
08:44:43,153
08:44:44,151
08:44:45,151
08:44:46,151
08:44:47,151
08:44:48,151
08:44:49,150
08:44:50,150
08:44:51,151
08:44:52,151
08:44:53,151
08:44:54,151
08:44:55,151
08:44:56,149
08:44:57,148
08:44:58,148
08:44:59,146
08:45:00,147
08:45:01,147
08:45:02,147
08:45:03,144
08:45:04,144
08:45:05,147
08:45:06,145
08:45:07,145
08:45:08,146
08:45:09,145
08:45:10,145
08:45:11,146
08:45:12,146
08:45:13,146
08:45:14,116
08:45:15,153
08:45:16,153
08:45:17,152
08:45:19,155
08:45:20,155
08:45:21,152
08:45:22,153
08:45:23,153
08:45:24,152
08:45:25,149
08:45:26,149
08:45:27,151
08:45:28,152
08:45:29,152
08:45:30,151
08:45:31,150
08:45:32,150
08:45:33,148
08:45:34,148
08:45:35,147
08:45:36,147
08:45:37,145
08:45:38,146
08:45:39,146
08:45:40,148
08:45:41,146
08:45:42,146
08:45:43,145
08:45:44,147
08:45:45,147
08:45:46,147
08:45:47,146
08:45:48,146
08:45:49,146
08:45:50,145
08:45:51,145
08:45:52,147
08:45:53,144
08:45:54,144
08:45:55,144
08:45:56,144
08:45:57,144
08:45:58,144
08:45:59,146
08:46:00,146
08:46:01,145
08:46:02,143
08:46:03,143
08:46:04,144
08:46:05,142
08:46:06,142
08:46:07,141
08:46:08,142
08:46:09,142
08:46:10,138
08:46:11,138
08:46:12,138
08:46:13,141
08:46:14,141
08:46:15,139
08:46:16,139
08:46:17,141
08:46:18,140
08:46:19,140
08:46:20,140
08:46:21,139
08:46:22,139
08:46:23,139
08:46:24,140
08:46:25,140
08:46:26,140
08:46:27,140
08:46:28,140
08:46:29,140
08:46:30,142
08:46:31,142
08:46:32,141
08:46:33,140
08:46:34,140
08:46:35,142
08:46:36,141
08:46:37,141
08:46:38,139
08:46:40,138
08:46:41,138
08:46:42,138
08:46:43,138
08:46:44,138
08:46:45,139
08:46:46,139
08:46:47,139
08:46:48,139
08:46:49,137
08:46:50,137
08:46:51,136
08:46:52,137
08:46:53,137
08:46:54,137
08:46:55,138
08:46:56,138
08:46:57,138
08:46:58,138
08:46:59,136
08:47:00,136
08:47:01,136
08:47:02,137
08:47:03,137
08:47:04,136
08:47:05,136
08:47:06,136
08:47:07,136
08:47:08,137
08:47:09,137
08:47:10,136
08:47:11,135
08:47:12,135
08:47:13,136
08:47:14,133
08:47:15,133
08:47:16,137
08:47:17,136
08:47:18,136
08:47:19,136
08:47:20,136
08:47:21,136
08:47:22,136
08:47:23,134
08:47:24,134
08:47:25,134
08:47:26,135
08:47:27,135
08:47:28,136
08:47:29,135
08:47:30,135
08:47:31,132
08:47:32,135
08:47:33,135
08:47:34,133
08:47:35,135
08:47:36,135
08:47:37,134
08:47:38,135
08:47:39,135
08:47:40,135
08:47:41,136
08:47:42,135
08:47:43,135
08:47:44,134
08:47:45,133
08:47:46,133
08:47:47,134
08:47:48,136
08:47:49,136
08:47:50,134
08:47:51,132
08:47:52,132
08:47:53,133
08:47:54,134
08:47:55,134
08:47:56,134
08:47:57,134
08:47:58,134
08:48:00,134
08:48:01,135
08:48:02,135
08:48:03,133
08:48:04,106
08:48:05,106
08:48:06,152
08:48:07,154
08:48:08,154
08:48:09,153
08:48:10,150
08:48:11,150
08:48:12,149
08:48:13,151
08:48:14,151
08:48:15,149
08:48:16,148
08:48:17,148
08:48:18,147
08:48:19,148
08:48:20,148
08:48:21,148
08:48:22,148
08:48:23,147
08:48:24,147
08:48:25,149
08:48:26,148
08:48:27,148
08:48:28,147
08:48:29,147
08:48:30,147
08:48:31,147
08:48:32,146
08:48:33,146
08:48:34,147
08:48:35,145
08:48:36,145
08:48:37,145
08:48:38,145
08:48:39,145
08:48:40,146
08:48:41,144
08:48:42,144
08:48:43,145
08:48:44,152
08:48:45,152
08:48:46,150
08:48:47,150
08:48:48,150
08:48:49,149
08:48:50,150
08:48:51,150
08:48:52,148
08:48:53,151
08:48:54,151
08:48:55,148
08:48:56,151
08:48:57,151
08:48:58,149
08:48:59,151
08:49:00,151
08:49:01,156
08:49:02,152
08:49:03,153
08:49:04,153
08:49:05,155
08:49:06,151
08:49:07,151
08:49:08,153
08:49:09,151
08:49:10,151
08:49:11,152
08:49:12,150
08:49:13,150
08:49:14,147
08:49:15,148
08:49:16,148
08:49:17,149
08:49:18,150
08:49:20,150
08:49:21,149
08:49:22,147
08:49:23,147
08:49:24,149
08:49:25,148
08:49:26,148
08:49:27,146
08:49:28,115
08:49:29,115
08:49:30,152
08:49:31,152
08:49:32,152
08:49:33,154
08:49:34,154
08:49:35,154
08:49:36,152
08:49:37,151
08:49:38,151
08:49:39,152
08:49:40,152
08:49:41,152
08:49:42,149
08:49:43,149
08:49:44,149
08:49:45,149
08:49:46,151
08:49:47,148
08:49:48,148
08:49:49,147
08:49:50,117
08:49:51,117
08:49:52,154
08:49:53,153
08:49:54,153
08:49:55,151
08:49:56,151
08:49:57,151
08:49:58,151
08:49:59,151
08:50:00,151
08:50:01,152
08:50:02,151
08:50:03,151
08:50:04,149
08:50:05,149
08:50:06,149
08:50:07,149
08:50:08,149
08:50:09,149
08:50:10,121
08:50:11,152
08:50:12,152
08:50:13,151
08:50:14,153
08:50:15,153
08:50:16,150
08:50:17,150
08:50:18,150
08:50:19,151
08:50:20,150
08:50:21,150
08:50:22,151
08:50:23,148
08:50:24,148
08:50:25,148
08:50:26,148
08:50:27,148
08:50:28,148
08:50:29,148
08:50:30,147
08:50:31,147
08:50:32,146
08:50:33,134
08:50:34,134
08:50:35,154
08:50:36,153
08:50:37,153
08:50:38,152
08:50:39,154
08:50:40,154
08:50:41,150
08:50:42,150
08:50:43,150
08:50:44,151
08:50:46,151
08:50:47,151
08:50:48,149
08:50:49,148
08:50:50,148
08:50:51,150
08:50:52,148
08:50:53,148
08:50:54,124
08:50:55,153
08:50:56,153
08:50:57,150
08:50:58,151
08:50:59,151
08:51:00,150
08:51:01,152
08:51:02,152
08:51:03,150
08:51:04,151
08:51:05,151
08:51:06,149
08:51:07,149
08:51:08,149
08:51:09,150
08:51:10,150
08:51:11,150
08:51:12,149
08:51:13,150
08:51:14,147
08:51:15,147
08:51:16,148
08:51:17,149
08:51:18,149
08:51:19,141
08:51:20,154
08:51:21,154
08:51:22,154
08:51:23,152
08:51:24,152
08:51:25,152
08:51:26,151
08:51:27,151
08:51:28,149
08:51:29,149
08:51:30,149
08:51:31,151
08:51:32,150
08:51:33,150
08:51:34,147
08:51:35,147
08:51:36,147
08:51:37,147
08:51:38,149
08:51:39,149
08:51:40,147
08:51:41,151
08:51:42,151
08:51:43,153
08:51:44,149
08:51:45,149
08:51:46,152
08:51:47,151
08:51:48,151
08:51:49,153
08:51:50,152
08:51:51,152
08:51:52,150
08:51:53,148
08:51:54,148
08:51:55,148
08:51:56,149
08:51:57,149
08:51:58,146
08:51:59,118
08:52:00,154
08:52:01,154
08:52:02,153
08:52:03,151
08:52:04,151
08:52:05,152
08:52:06,150
08:52:07,150
08:52:08,148
08:52:09,150
08:52:11,150
08:52:12,149
08:52:13,147
08:52:14,147
08:52:15,151
08:52:16,151
08:52:17,151
08:52:18,150
08:52:19,151
08:52:20,151
08:52:21,149
08:52:22,149
08:52:23,149
08:52:24,151
08:52:25,148
08:52:26,148
08:52:27,150
08:52:28,150
08:52:29,150
08:52:30,148
08:52:31,148
08:52:32,148
08:52:33,147
08:52:34,146
08:52:35,146
08:52:36,147
08:52:37,147
08:52:38,147
08:52:39,147
08:52:40,145
08:52:41,145
08:52:42,145
08:52:43,118
08:52:44,154
08:52:45,154
08:52:46,151
08:52:47,153
08:52:48,153
08:52:49,152
08:52:50,150
08:52:51,150
08:52:52,150
08:52:53,150
08:52:54,150
08:52:55,150
08:52:56,151
08:52:57,151
08:52:58,148
08:52:59,149
08:53:00,149
08:53:01,120
08:53:02,151
08:53:03,151
08:53:04,152
08:53:05,150
08:53:06,150
08:53:07,149
08:53:08,151
08:53:09,151
08:53:10,149
08:53:11,149
08:53:12,149
08:53:13,149
08:53:14,151
08:53:15,151
08:53:16,150
08:53:17,149
08:53:18,149
08:53:19,149
08:53:20,146
08:53:21,146
08:53:22,146
08:53:23,147
08:53:24,147
08:53:25,148
08:53:26,114
08:53:27,155
08:53:28,155
08:53:29,152
08:53:30,154
08:53:31,154
08:53:32,152
08:53:34,151
08:53:35,151
08:53:36,154
08:53:37,149
08:53:38,149
08:53:39,151
08:53:40,150
08:53:41,150
08:53:42,150
08:53:43,148
08:53:44,148
08:53:45,151
08:53:46,152
08:53:47,152
08:53:48,153
08:53:49,152
08:53:50,152
08:53:51,152
08:53:52,152
08:53:53,152
08:53:54,151
08:53:55,150
08:53:56,150
08:53:57,152
08:53:58,150
08:53:59,150
08:54:00,148
08:54:01,151
08:54:02,151
08:54:03,150
08:54:04,149
08:54:05,149
08:54:06,119
08:54:07,153
08:54:08,153
08:54:09,150
08:54:10,154
08:54:11,153
08:54:12,153
08:54:13,152
08:54:14,151
08:54:15,151
08:54:16,154
08:54:17,153
08:54:18,153
08:54:19,150
08:54:20,150
08:54:21,150
08:54:22,151
08:54:23,149
08:54:24,149
08:54:25,149
08:54:26,148
08:54:27,148
08:54:28,119
08:54:29,153
08:54:30,153
08:54:31,154
08:54:32,156
08:54:33,156
08:54:34,151
08:54:35,153
08:54:36,153
08:54:37,154
08:54:38,151
08:54:39,151
08:54:40,152
08:54:41,150
08:54:42,150
08:54:43,151
08:54:44,149
08:54:45,149
08:54:46,149
08:54:47,149
08:54:48,149
08:54:49,148
08:54:50,149
08:54:51,149
08:54:52,154
08:54:53,152
08:54:54,152
08:54:55,152
08:54:56,152
08:54:57,152
08:54:58,152
08:55:00,153
08:55:01,152
08:55:02,152
08:55:03,151
08:55:04,150
08:55:05,150
08:55:06,151
08:55:07,151
08:55:08,151
08:55:09,147
08:55:10,146
08:55:11,146
08:55:12,149
08:55:13,149
08:55:14,149
08:55:15,148
08:55:16,146
08:55:17,146
08:55:18,155
08:55:19,155
08:55:20,155
08:55:21,151
08:55:22,149
08:55:23,149
08:55:24,151
08:55:25,151
08:55:26,151
08:55:27,151
08:55:28,152
08:55:29,152
08:55:30,148
08:55:31,149
08:55:32,149
08:55:33,148
08:55:34,149
08:55:35,149
08:55:36,134
08:55:37,151
08:55:38,154
08:55:39,154
08:55:40,153
08:55:41,152
08:55:42,152
08:55:43,153
08:55:44,149
08:55:45,149
08:55:46,150
08:55:47,152
08:55:48,152
08:55:49,151
08:55:50,150
08:55:51,150
08:55:52,150
08:55:53,150
08:55:54,150
08:55:55,148
08:55:56,146
08:55:57,146
08:55:58,120
08:55:59,152
08:56:00,152
08:56:01,153
08:56:02,153
08:56:03,153
08:56:04,155
08:56:05,153
08:56:06,153
08:56:07,151
08:56:08,152
08:56:09,152
08:56:10,152
08:56:11,151
08:56:12,151
08:56:13,149
08:56:14,148
08:56:15,148
08:56:16,150
08:56:17,151
08:56:18,150
08:56:20,150
08:56:21,156
08:56:22,155
08:56:23,155
08:56:24,153
08:56:25,150
08:56:26,150
08:56:27,152
08:56:28,153
08:56:29,153
08:56:30,153
08:56:31,149
08:56:32,149
08:56:33,152
08:56:34,151
08:56:35,151
08:56:36,150
08:56:37,149
08:56:38,149
08:56:39,150
08:56:40,149
08:56:41,149
08:56:42,147
08:56:43,146
08:56:44,146
08:56:45,147
08:56:46,153
08:56:47,153
08:56:48,155
08:56:49,152
08:56:50,152
08:56:51,153
08:56:52,148
08:56:53,148
08:56:54,149
08:56:55,148
08:56:56,148
08:56:57,152
08:56:58,150
08:56:59,150
08:57:00,148
08:57:01,150
08:57:02,150
08:57:03,149
08:57:04,132
08:57:05,153
08:57:06,153
08:57:07,152
08:57:08,153
08:57:09,153
08:57:10,154
08:57:11,151
08:57:12,151
08:57:13,151
08:57:14,150
08:57:15,150
08:57:16,150
08:57:17,151
08:57:18,151
08:57:19,149
08:57:20,149
08:57:21,149
08:57:22,151
08:57:23,149
08:57:24,149
08:57:25,116
08:57:26,150
08:57:27,150
08:57:28,153
08:57:29,150
08:57:30,150
08:57:31,149
08:57:32,148
08:57:33,148
08:57:34,147
08:57:35,150
08:57:36,150
08:57:37,150
08:57:38,148
08:57:39,148
08:57:40,150
08:57:41,150
08:57:42,150
08:57:43,148
08:57:45,151
08:57:46,151
08:57:47,153
08:57:48,155
08:57:49,154
08:57:50,154
08:57:51,153
08:57:52,153
08:57:53,153
08:57:54,150
08:57:55,152
08:57:56,152
08:57:57,152
08:57:58,152
08:57:59,152
08:58:00,148
08:58:01,148
08:58:02,148
08:58:03,150
08:58:04,135
08:58:05,135
08:58:06,155
08:58:07,156
08:58:08,156
08:58:09,155
08:58:10,153
08:58:11,153
08:58:12,151
08:58:13,152
08:58:14,152
08:58:15,152
08:58:16,153
08:58:17,153
08:58:18,150
08:58:19,150
08:58:20,150
08:58:21,148
08:58:22,148
08:58:23,148
08:58:24,149
08:58:25,148
08:58:26,148
08:58:27,148
08:58:28,148
08:58:29,148
08:58:30,139
08:58:31,152
08:58:32,153
08:58:33,153
08:58:34,151
08:58:35,152
08:58:36,152
08:58:37,152
08:58:38,152
08:58:39,152
08:58:40,151
08:58:41,152
08:58:42,152
08:58:43,147
08:58:44,150
08:58:45,150
08:58:46,151
08:58:47,148
08:58:48,148
08:58:49,120
08:58:50,153
08:58:51,153
08:58:52,154
08:58:53,149
08:58:54,149
08:58:55,150
08:58:56,150
08:58:57,150
08:58:58,149
08:58:59,151
08:59:00,151
08:59:01,151
08:59:02,149
08:59:03,149
08:59:04,150
08:59:05,150
08:59:06,150
08:59:07,131
08:59:09,153
08:59:10,153
08:59:11,155
08:59:12,153
08:59:13,153
08:59:14,153
08:59:15,152
08:59:16,152
08:59:17,152
08:59:18,152
08:59:19,150
08:59:20,150
08:59:21,151
08:59:22,149
08:59:23,149
08:59:24,152
08:59:25,147
08:59:26,147
08:59:27,149
