Time,Temp,CPU_Load,RAM_MB
11:14:10,42.0,8.1,1090
11:15:10,43.0,0,5867
11:15:45,51.0,0.9,5855
11:16:14,50.0,1.3,5857
11:16:44,50.0,0,5861
11:17:19,50.0,0.5,5862
11:17:58,51.0,0.5,5860
11:18:33,51.0,0,5869
11:19:11,51.0,0.5,5871
11:19:40,50.0,0.5,5862
11:20:17,51.0,0,5864
11:20:51,52.0,0.9,5865
11:21:27,51.0,0,5868
11:21:54,51.0,0.5,5878
11:22:22,53.0,0,5864
11:22:55,51.0,0,5866
11:23:29,50.0,0,5864
11:24:03,51.0,0,5877
11:24:42,52.0,0.5,5862
11:25:13,52.0,0.5,5865
11:25:49,53.0,0.5,5860
11:26:23,53.0,0,5875
11:26:55,51.0,0.5,5871
11:27:30,51.0,0.5,5873
11:27:59,51.0,0.5,5861
11:28:36,51.0,0.5,5862
11:29:07,51.0,0,5866
11:29:38,52.0,0.5,5861
11:30:10,53.0,0.5,5851
11:30:43,51.0,0,5850
11:31:20,52.0,0.5,5867
11:31:54,51.0,0,5867
11:32:30,48.0,0.5,5873
11:33:02,52.0,0.5,5880
11:33:38,51.0,0.5,5870
11:34:16,50.0,0.5,5874
11:34:54,51.0,0,5863
11:35:43,51.0,0.5,5879
11:36:11,51.0,0.5,5872
11:36:43,52.0,0.9,5877
11:37:20,51.0,0.5,5884
11:37:51,52.0,0,5888
11:38:23,51.0,0.5,5879
11:39:21,51.0,0.9,5882
11:39:51,51.0,0.5,5888
11:40:24,52.0,0.9,5888
11:40:52,53.0,0.5,5879
11:41:32,52.0,0.5,5876
11:42:09,52.0,0,5879
11:42:40,51.0,0,5886
11:43:14,52.0,0.5,5889
11:43:50,52.0,0.5,5888
11:44:27,52.0,0,5889
11:44:56,51.0,0.5,5889
11:45:29,52.0,0.5,5881
11:46:02,53.0,0.5,5884
11:46:31,52.0,0.9,5886
11:47:07,50.0,0.5,5877
11:47:38,51.0,0.5,5873
11:48:09,53.0,0.5,5882
11:48:44,53.0,0,5872
11:49:10,51.0,0.5,5875
11:49:45,50.0,0,5878
11:50:16,52.0,0.5,5884
11:50:51,52.0,0,5892
11:51:29,51.0,0.5,5893
11:52:02,51.0,0,5888
11:52:37,51.0,0.9,5879
11:53:14,51.0,0.5,5885
11:53:44,52.0,0.5,5877
11:54:19,52.0,0,5880
11:54:50,52.0,0.5,5881
11:55:23,54.0,0.5,5882
11:55:57,52.0,0.5,5881
11:56:31,51.0,0,5888
11:57:03,51.0,0,5881
11:57:51,51.0,0,5881
11:58:23,51.0,0,5883
11:58:57,51.0,0.5,5874
11:59:33,52.0,0.5,5875
12:00:13,51.0,0.5,5883
12:01:03,52.0,0.9,5867
12:01:37,51.0,0,5872
12:02:14,51.0,0.9,5867
12:02:45,52.0,0.9,5874
12:03:13,53.0,0,5878
12:03:43,51.0,5.1,5880
12:04:30,51.0,0,5873
12:05:01,51.0,1.4,5878
12:05:33,52.0,0.5,5863
12:06:11,53.0,0,5880
12:06:49,51.0,0.5,5867
12:07:17,51.0,0.5,5870
12:07:51,50.0,0.5,5873
12:08:27,51.0,0.9,5880
12:09:01,53.0,0.5,5879
12:09:33,51.0,0,5888
12:10:12,52.0,0.9,5874
12:10:47,52.0,0,5879
12:11:18,53.0,0.5,5880
12:11:55,51.0,0.9,5881
12:12:31,51.0,0.9,5879
12:13:07,50.0,0,5885
12:13:42,52.0,0,5880
