Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
06:13:02,4478053316,3494570614,42,93,114.81
06:13:07,4523334170,93960777,42,469,108.56
06:13:12,8822883835,98932298,42,862,101.05
06:13:21,3257748062,92048456,42,336,109.09
06:13:25,6147871797,94273098,42,618,104.56
06:13:31,5129424747,92892649,42,514,104.47
06:13:36,3781281951,84283520,42,384,106.66
06:13:40,5118968742,86199097,42,519,105.70
06:13:46,7300438248,106621354,42,724,102.98
06:13:53,2491030130,89982535,42,253,108.58
06:13:56,7067042365,103574929,42,703,103.38
06:14:03,6441844881,84991466,42,642,103.38
06:14:10,5325026433,81066471,42,536,104.68
06:14:16,6544901780,101369787,42,650,103.33
06:14:23,3509740255,91338564,42,358,107.50
06:14:26,7445754465,77770401,42,741,102.91
06:14:34,1914993995,89424057,42,195,110.16
06:14:36,4894207727,98709851,42,492,105.12
06:14:41,5341057865,101446557,42,538,105.28
06:14:47,2583509175,88939942,42,267,110.33
06:14:50,4834306424,94689059,42,490,106.06
06:14:55,3913866907,83951553,42,398,106.70
06:14:59,2755200848,102138059,42,280,108.52
06:15:02,3507057526,92949427,42,356,107.22
06:15:06,4516225288,97831429,42,456,105.80
06:15:11,5936047337,88795780,42,596,104.37
06:15:17,8329099936,94366909,42,822,102.11
06:15:25,6437039764,96011384,42,649,104.84
06:15:32,4166130320,98482436,42,428,108.08
06:15:36,4704815027,107222895,42,488,108.92
06:15:41,2819325183,97562929,42,290,109.43
06:15:45,6318565838,110336344,42,631,104.12
06:15:51,3935810204,99032745,42,402,107.48
06:15:55,3333507887,88116076,42,341,107.91
06:15:59,3509337206,77429819,42,359,107.48
06:16:03,3655685072,122394944,42,368,106.97
06:16:07,2423710250,99325094,42,245,108.88
06:16:09,5584964153,99212632,42,561,104.85
06:16:15,4980237840,104205753,42,500,105.04
06:16:20,4249345478,118609962,42,430,106.96
06:16:25,3741503022,83603472,42,388,108.98
06:16:29,2659280020,109903467,42,271,109.71
06:16:32,3455652011,90415145,42,351,107.33
06:16:35,4738653707,103895516,42,481,106.41
06:16:40,5017136024,81929595,42,507,105.40
06:16:46,6998461693,92637099,42,695,102.96
06:16:53,3948727691,88835482,42,402,106.91
06:16:57,5940733853,91210169,42,593,103.85
06:17:03,3452126881,106020692,42,352,107.97
06:17:07,4641646554,122935248,42,464,105.45
06:17:12,3909181502,101045520,42,396,106.73
06:17:16,8734798602,86592083,42,852,100.82
06:17:25,3649435296,98389290,42,369,106.95
06:17:29,3783969327,99009242,42,385,107.24
06:17:33,4285874334,105454343,42,437,107.37
06:17:38,3411571986,78538740,42,351,108.00
06:17:41,5346707038,94988162,42,537,104.88
06:17:47,4680327780,94016042,42,473,105.81
06:17:52,5726564237,103628260,42,580,105.64
06:17:58,8732943820,103214442,42,856,101.42
06:18:07,7022026738,95408876,42,700,103.39
06:18:14,2944162809,81314382,42,303,108.99
06:18:17,6244425636,81591163,42,629,104.48
06:18:24,3450130832,102762609,42,356,109.20
06:18:28,8846238948,98516939,42,868,101.40
06:18:37,7259216781,98500998,42,721,103.00
06:18:44,3491977518,93364274,42,355,107.25
06:18:48,3507708342,98884929,42,356,107.22
06:18:52,4295347028,91900590,42,435,106.09
06:18:56,7932801341,95011148,42,780,101.82
06:19:04,3734980961,92884264,42,380,107.04
06:19:08,4261084906,85003839,42,433,106.38
06:19:13,6925273509,87281082,42,684,102.39
06:19:20,6319079550,105835417,42,629,103.62
06:19:27,4688376322,84503972,42,475,105.79
06:19:32,4321141265,85987325,42,437,105.81
06:19:36,3971484903,96176105,42,401,106.08
06:19:40,1536477164,96671348,42,153,110.07
06:19:42,3368806302,97113646,42,344,108.17
06:19:46,2720954829,112005999,42,281,111.06
06:19:49,1844121867,87974453,42,188,110.58
06:19:51,3526883663,99936090,42,357,106.88
06:19:55,6204601547,100679924,42,621,104.19
06:20:01,3359736101,97159445,42,341,107.57
06:20:05,4919136770,97655103,42,496,105.30
06:20:10,4186607030,83162603,42,427,106.75
06:20:14,4505583763,85071046,42,455,105.56
06:20:19,3325806262,90810838,42,339,107.61
06:20:23,5599827840,98758896,42,561,104.46
06:20:29,3173287805,89957544,42,323,107.66
06:20:32,6924385898,99402212,42,686,103.00
06:20:39,5761465295,95978777,42,580,104.88
06:20:45,7945937308,79926716,42,785,102.08
06:20:53,4973296843,92644642,42,507,106.51
06:20:59,4448770902,88988780,42,453,106.58
06:21:03,5335868437,94912144,42,536,104.68
06:21:09,7543925877,95982988,42,743,102.06
06:21:17,4996152507,87217240,42,504,105.21
06:21:22,2974695476,112663775,42,301,108.27
06:21:25,2758244308,80065978,42,283,108.84
