Time,Watts
13:54:24,61
13:54:25,37
13:54:26,37
13:54:27,41
13:54:28,37
13:54:29,37
13:54:30,37
13:54:31,37
13:54:32,37
13:54:33,37
13:54:34,37
13:54:35,37
13:54:36,37
13:54:37,37
13:54:38,37
13:54:39,37
13:54:40,37
13:54:41,37
13:54:42,37
13:54:43,37
13:54:44,37
13:54:45,37
13:54:46,37
13:54:47,37
13:54:48,37
13:54:49,37
13:54:50,37
13:54:51,37
13:54:52,37
13:54:53,37
13:54:54,37
13:54:55,37
13:54:56,37
13:54:57,37
13:54:58,37
13:54:59,37
13:55:00,37
13:55:01,37
13:55:02,36
13:55:03,36
13:55:04,37
13:55:05,37
13:55:06,37
13:55:07,37
13:55:08,37
13:55:09,37
13:55:10,37
13:55:11,42
13:55:12,42
13:55:13,141
13:55:14,138
13:55:15,138
13:55:16,137
13:55:17,138
13:55:18,138
13:55:19,140
13:55:20,135
13:55:21,137
13:55:22,137
13:55:23,138
13:55:24,140
13:55:25,140
13:55:26,137
13:55:27,129
13:55:28,129
13:55:30,137
13:55:31,139
13:55:32,139
13:55:33,139
13:55:34,141
13:55:35,141
13:55:36,137
13:55:37,137
13:55:38,137
13:55:39,138
13:55:40,137
13:55:41,137
13:55:42,138
13:55:43,138
13:55:44,138
13:55:45,140
13:55:46,106
13:55:47,106
13:55:48,139
13:55:49,140
13:55:50,140
13:55:51,138
13:55:52,141
13:55:53,141
13:55:54,141
13:55:55,139
13:55:56,139
13:55:57,137
13:55:58,140
13:55:59,140
13:56:00,138
13:56:01,139
13:56:02,139
13:56:03,139
13:56:04,112
13:56:05,141
13:56:06,141
13:56:07,139
13:56:08,140
13:56:09,140
13:56:10,141
13:56:11,139
13:56:12,139
13:56:13,138
13:56:14,139
13:56:15,139
13:56:16,139
13:56:17,118
13:56:18,118
13:56:19,142
13:56:20,140
13:56:21,140
13:56:22,138
13:56:23,141
13:56:24,141
13:56:25,140
13:56:26,141
13:56:27,141
13:56:28,141
13:56:29,138
13:56:30,138
13:56:31,140
13:56:32,139
13:56:33,139
13:56:34,138
13:56:35,138
13:56:36,138
13:56:37,108
13:56:38,142
13:56:39,142
13:56:40,141
13:56:41,145
13:56:42,144
13:56:43,144
13:56:44,140
13:56:45,139
13:56:46,139
13:56:47,141
13:56:48,141
13:56:49,141
13:56:51,141
13:56:52,139
13:56:53,139
13:56:54,140
13:56:55,108
13:56:56,108
13:56:57,140
13:56:58,142
13:56:59,142
13:57:00,141
13:57:01,141
13:57:02,141
13:57:03,139
13:57:04,140
13:57:05,140
13:57:06,141
13:57:07,140
13:57:08,140
13:57:09,139
13:57:10,142
13:57:11,142
13:57:12,133
13:57:13,142
13:57:14,142
13:57:15,142
