Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
09:57:07,76073492903,26680286462,23,594,12.22
09:58:25,57837515268,108533339,23,702,12.20
09:59:23,48447146655,108213576,23,595,12.35
10:00:11,44357871330,109086843,23,539,12.23
10:00:56,47054446294,102070943,23,572,12.23
10:01:43,52675104007,111114028,23,640,12.22
10:02:36,49703169360,99938431,23,605,12.24
10:03:26,48833612234,110525731,23,593,12.21
10:04:15,56498507219,90357924,23,686,12.20
10:05:12,46672444693,105060814,23,573,12.35
10:05:59,48083632523,109035604,23,588,12.30
10:06:47,46044446605,104767789,23,562,12.28
10:07:34,52901154253,133136613,23,640,12.17
10:08:27,49291970091,109272148,23,600,12.24
10:09:16,49980932742,100749136,23,609,12.25
10:10:07,49349572886,113351960,23,601,12.25
10:10:56,42005184996,104791411,23,514,12.32
10:11:39,46432084416,107870174,23,567,12.28
10:12:25,57808785568,109348416,23,699,12.15
10:13:23,53648288790,100939794,23,656,12.29
10:14:17,48714252816,115397682,23,596,12.31
10:15:06,50189569895,112100012,23,614,12.30
10:15:57,50155360342,103243239,23,610,12.23
10:16:47,47007569584,98036438,23,574,12.28
10:17:34,48158166918,113741526,23,586,12.24
10:18:23,48806795131,103058369,23,599,12.34
10:19:12,55176693033,111952631,23,672,12.24
10:20:07,41565569958,101840451,23,509,12.32
10:20:49,45279464074,98620147,23,555,12.33
10:21:35,56568838942,107889111,23,686,12.19
10:22:31,52000069694,97953420,23,630,12.18
10:23:24,51303938605,101204332,23,625,12.25
10:24:15,42767912898,103058613,23,522,12.28
10:24:58,57083219839,98936789,23,691,12.17
10:25:56,44834983822,99617242,23,547,12.27
10:26:41,59867267401,97383978,23,723,12.14
10:27:41,53512135201,116673094,23,648,12.18
10:28:35,54626352806,106747454,23,662,12.18
10:29:29,51250302078,100334294,23,624,12.24
10:30:21,55648275114,109009082,23,676,12.21
10:31:17,60253035680,101880501,23,725,12.09
10:32:17,63590923492,98664845,23,775,12.25
10:33:21,43420415364,93751433,23,535,12.40
10:34:05,51942153616,112945326,23,633,12.26
10:34:57,59579491903,106058260,23,722,12.18
10:35:57,55055376137,115922012,23,668,12.20
10:36:52,49796685689,97320739,23,606,12.24
10:37:42,46974899040,105952283,23,575,12.31
10:38:29,47003373384,96920957,23,582,12.45
10:39:17,56631491408,118502691,23,696,12.36
10:40:14,55571412267,96736571,23,676,12.23
10:41:09,42337152010,115061254,23,520,12.36
10:41:52,45332809342,101786430,23,554,12.30
10:42:38,52860646928,99343905,23,643,12.23
10:43:31,52284920987,110767123,23,639,12.29
10:44:23,48389521423,107170331,23,589,12.24
10:45:12,59122691455,99309845,23,716,12.17
10:46:11,45241303769,102954585,23,558,12.41
10:46:57,47788902780,92698208,23,585,12.31
10:47:45,42986267452,102716939,23,527,12.33
10:48:28,53173701875,99869653,23,650,12.29
10:49:22,51909063154,119290037,23,636,12.33
10:50:14,59494652468,103315377,23,726,12.26
10:51:13,49022802145,96866574,23,597,12.25
10:52:03,50672898677,106197115,23,615,12.20
10:52:54,55674126437,116765065,23,676,12.21
10:53:50,43812017195,109564738,23,538,12.36
10:54:34,43089534517,104325963,23,529,12.35
10:55:17,48964449179,99805145,23,599,12.30
10:56:06,52005675581,104673740,23,637,12.32
10:56:59,45100583667,104420399,23,557,12.43
