Time,Watts
11:14:12,86
11:14:13,37
11:14:14,38
11:14:15,38
11:14:16,37
11:14:17,37
11:14:18,37
11:14:19,37
11:14:20,37
11:14:21,37
11:14:22,37
11:14:23,37
11:14:24,37
11:14:25,37
11:14:26,37
11:14:27,37
11:14:28,37
11:14:29,37
11:14:30,37
11:14:31,37
11:14:32,37
11:14:33,37
11:14:34,37
11:14:35,37
11:14:36,37
11:14:37,72
11:14:38,146
11:14:39,146
11:14:40,148
11:14:41,146
11:14:42,145
11:14:43,145
11:14:44,146
11:14:45,146
11:14:46,146
11:14:47,144
11:14:48,144
11:14:49,144
11:14:50,148
11:14:51,148
11:14:52,148
11:14:53,147
11:14:54,147
11:14:55,147
11:14:56,146
11:14:57,144
11:14:58,144
11:14:59,146
11:15:00,146
11:15:01,146
11:15:02,146
11:15:03,146
11:15:04,146
11:15:05,148
11:15:06,148
11:15:07,148
11:15:08,146
11:15:09,147
11:15:10,147
11:15:11,100
11:15:12,147
11:15:13,147
11:15:14,146
11:15:15,146
11:15:16,146
11:15:18,146
11:15:19,147
11:15:20,147
11:15:21,148
11:15:22,148
11:15:23,148
11:15:24,146
11:15:25,149
11:15:26,146
11:15:27,146
11:15:28,146
11:15:29,146
11:15:30,146
11:15:31,144
11:15:32,147
11:15:33,147
11:15:34,146
11:15:35,148
11:15:36,148
11:15:37,145
11:15:38,148
11:15:39,148
11:15:40,149
11:15:41,146
11:15:42,146
11:15:43,147
11:15:44,146
11:15:45,146
11:15:46,146
11:15:47,148
11:15:48,148
11:15:49,147
11:15:50,148
11:15:51,148
11:15:52,146
11:15:53,149
11:15:54,149
11:15:55,147
11:15:56,149
11:15:57,149
11:15:58,149
11:15:59,149
11:16:00,149
11:16:01,150
11:16:02,148
11:16:03,148
11:16:04,146
11:16:05,148
11:16:06,148
11:16:07,152
11:16:08,146
11:16:09,146
11:16:10,145
11:16:11,149
11:16:12,146
11:16:13,146
11:16:14,149
11:16:15,112
11:16:16,112
11:16:17,150
11:16:18,150
11:16:19,150
11:16:20,150
11:16:21,149
11:16:22,149
11:16:23,148
11:16:24,151
11:16:25,151
11:16:26,150
