Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
07:25:41,36214337245,9691371587,21,718,27.58
07:26:18,25397258630,119523972,21,685,27.40
07:26:44,26217020793,103138304,21,706,27.33
07:27:10,24315398157,101870428,21,659,27.52
07:27:35,28086715728,101351902,21,756,27.30
07:28:03,26183341488,100896629,21,704,27.28
07:28:29,27245755855,115235915,21,734,27.34
07:28:57,25206688883,102047155,21,689,27.74
07:29:22,26205283349,102838453,21,709,27.45
07:29:49,23427206198,96325521,21,636,27.56
07:30:13,26446565567,103472145,21,714,27.40
07:30:39,27183368096,88722104,21,734,27.38
07:31:07,25637831739,116085151,21,698,27.65
07:31:33,23485735220,86696471,21,641,27.70
07:31:56,27969407719,93993758,21,753,27.31
07:32:25,25082915395,104196177,21,680,27.51
07:32:50,26710867618,101198902,21,722,27.43
07:33:17,24688453769,93841054,21,672,27.62
07:33:42,21551544442,92998257,21,591,27.85
07:34:04,23677402451,90914454,21,648,27.78
07:34:28,20768763613,102373476,21,570,27.90
07:34:49,27529644136,107639885,21,740,27.27
07:35:16,24234461306,98025604,21,662,27.73
07:35:41,24925959952,102265110,21,676,27.53
07:36:06,24052798598,95316819,21,653,27.56
07:36:30,24625486455,99321167,21,667,27.50
07:36:55,22372214872,101273775,21,608,27.61
07:37:18,23194211459,85725981,21,632,27.65
07:37:41,25785092410,94462128,21,702,27.62
07:38:07,28882593412,96025582,21,779,27.35
07:38:37,22951683960,99203488,21,627,27.75
07:39:00,23878758051,99906449,21,652,27.72
07:39:24,29082526301,96627864,21,792,27.62
07:39:53,26223684953,89252497,21,708,27.38
07:40:20,26179988500,104237445,21,711,27.56
07:40:46,26447813186,100873169,21,717,27.51
07:41:13,24189751600,95505083,21,659,27.65
07:41:37,24062444578,95587494,21,652,27.51
07:42:02,25048196924,88509030,21,679,27.51
07:42:27,24985998706,96996672,21,678,27.53
07:42:52,25565620290,93615949,21,695,27.59
07:43:18,26357482510,96670279,21,712,27.40
07:43:45,24797583305,93494396,21,678,27.75
07:44:10,27488044633,89531017,21,745,27.49
07:44:37,27702741480,97594736,21,754,27.60
07:45:05,24339276646,110182357,21,664,27.71
07:45:30,25351031087,99681061,21,689,27.58
07:45:56,25867022498,99907751,21,700,27.46
07:46:22,22171550031,88098768,21,605,27.71
07:46:44,26011586524,105506710,21,709,27.67
07:47:10,22353102554,90567276,21,613,27.85
