Time,Temp,CPU_Load,RAM_MB
12:30:35,43.0,8.3,1077
12:32:15,46.0,0.9,5604
12:33:27,53.0,0.5,5615
12:34:44,53.0,0,5613
12:35:56,56.0,5.1,5618
12:37:11,52.0,0,5624
12:38:32,53.0,0,5629
12:39:52,52.0,0.9,5621
12:41:12,52.0,0,5622
12:42:27,54.0,0,5626
12:43:39,52.0,0.5,5629
12:44:55,53.0,0.5,5623
12:46:09,54.0,0.9,5629
12:47:21,53.0,0,5634
12:48:43,52.0,0,5626
12:49:54,53.0,0,5626
12:51:02,52.0,0.5,5631
12:52:16,54.0,1.4,5635
12:53:27,52.0,0.5,5641
12:54:49,51.0,0.5,5638
12:56:10,51.0,0.9,5637
12:57:22,57.0,0,5626
12:58:37,53.0,0.5,5620
12:59:55,52.0,0.5,5629
13:01:09,54.0,0.9,5662
13:02:25,52.0,0.5,5656
13:03:42,54.0,0.5,5621
13:04:53,53.0,0,5633
13:06:08,52.0,0.5,5631
13:07:21,52.0,0.5,5630
13:08:41,52.0,0.5,5626
13:10:04,51.0,1.4,5633
13:11:27,54.0,0,5636
13:12:38,53.0,0.5,5634
13:13:52,52.0,0.5,5640
13:15:09,52.0,0,5629
13:16:27,52.0,0.5,5637
13:17:38,54.0,0.5,5632
13:18:56,52.0,0.5,5638
13:20:07,53.0,0.5,5636
13:21:23,53.0,0,5633
13:22:34,54.0,0.5,5638
13:23:49,53.0,0.5,5633
13:25:15,53.0,0,5632
13:26:29,52.0,0,5638
13:27:45,53.0,0,5629
13:28:56,52.0,0.5,5627
13:30:11,52.0,0.5,5642
