Time,Temp,CPU_Load,RAM_MB
06:13:02,39.0,8.7,1045
06:13:07,40.0,0.5,1683
06:13:12,45.0,2.8,1685
06:13:21,44.0,0,1669
06:13:25,45.0,0,1681
06:13:31,45.0,0.5,1663
06:13:36,46.0,0.5,1661
06:13:40,46.0,0.9,1682
06:13:46,46.0,0.5,1679
06:13:53,46.0,0,1687
06:13:56,47.0,0.9,1685
06:14:03,46.0,0.5,1656
06:14:10,45.0,0.5,1662
06:14:16,46.0,0,1672
06:14:23,45.0,0.5,1671
06:14:26,46.0,0,1685
06:14:34,46.0,0.5,1676
06:14:36,46.0,0.5,1682
06:14:41,46.0,0.5,1677
06:14:47,46.0,0.9,1676
06:14:50,47.0,0,1683
06:14:55,46.0,0,1665
06:14:59,46.0,0.9,1676
06:15:02,46.0,0.5,1680
06:15:06,46.0,0,1673
06:15:11,46.0,0,1683
06:15:17,45.0,0.9,1688
06:15:25,45.0,0.5,1679
06:15:32,46.0,0.5,1685
06:15:36,46.0,0.5,1695
06:15:41,47.0,0.5,1707
06:15:45,46.0,0.5,1701
06:15:51,46.0,0.5,1683
06:15:55,47.0,0.9,1710
06:15:59,46.0,0.5,1689
06:16:03,46.0,0.5,1692
06:16:07,46.0,0.5,1689
06:16:09,46.0,0,1688
06:16:15,46.0,0.5,1702
06:16:20,46.0,0.5,1696
06:16:25,46.0,0.9,1700
06:16:29,46.0,0.5,1709
06:16:32,45.0,0.5,1703
06:16:35,45.0,0,1706
06:16:40,45.0,0.5,1697
06:16:46,45.0,0,1693
06:16:53,46.0,0,1722
06:16:57,46.0,0.9,1707
06:17:03,45.0,0.5,1703
06:17:07,46.0,0.5,1721
06:17:12,47.0,0.5,1718
06:17:16,47.0,0.5,1718
06:17:25,46.0,0.5,1700
06:17:29,46.0,0.9,1704
06:17:33,49.0,0.5,1717
06:17:38,46.0,0.9,1716
06:17:41,46.0,0.5,1726
06:17:47,45.0,0.5,1724
06:17:52,46.0,0,1714
06:17:58,46.0,0.5,1702
06:18:07,45.0,0.5,1718
06:18:14,46.0,0.5,1722
06:18:17,46.0,0.5,1727
06:18:24,47.0,0.5,1728
06:18:28,46.0,0.5,1730
06:18:37,45.0,0,1735
06:18:44,46.0,0.5,1728
06:18:48,46.0,0.5,1721
06:18:52,46.0,0.5,1732
06:18:56,46.0,0,1723
06:19:04,46.0,0,1729
06:19:08,46.0,0,1735
06:19:13,46.0,0,1726
06:19:20,46.0,0.5,1737
06:19:27,46.0,0.5,1730
06:19:32,46.0,0,1739
06:19:36,48.0,0.5,1737
06:19:40,47.0,0.5,1722
06:19:42,46.0,0.5,1732
06:19:46,45.0,0,1731
06:19:49,46.0,0,1734
06:19:51,48.0,0.5,1730
06:19:55,46.0,0.5,1724
06:20:01,46.0,0.9,1731
06:20:05,46.0,5.5,1738
06:20:10,44.0,0.9,1746
06:20:14,46.0,0.9,1753
06:20:19,48.0,0.5,1722
06:20:23,46.0,0,1730
06:20:29,46.0,0.5,1737
06:20:32,46.0,5.1,1741
06:20:39,45.0,0.5,1746
06:20:45,45.0,0,1741
06:20:53,46.0,0.9,1745
06:20:59,46.0,0.5,1749
06:21:03,46.0,0.5,1737
06:21:09,46.0,5.6,1745
06:21:17,45.0,0.5,1750
06:21:22,45.0,0,1735
06:21:25,46.0,0.5,1756
06:21:28,47.0,0.5,1756
06:21:33,48.0,0,1741
06:21:36,48.0,0.9,1732
06:21:40,46.0,0.5,1728
06:21:46,46.0,0.5,1743
06:21:51,46.0,0.9,1748
06:21:55,46.0,0.5,1743
06:22:02,45.0,0.5,1751
06:22:08,45.0,0,1726
06:22:10,46.0,0.5,1737
06:22:13,46.0,0.5,1741
06:22:18,47.0,0,1744
06:22:22,46.0,0,1739
06:22:26,45.0,0.5,1746
06:22:30,45.0,0,1731
06:22:32,46.0,0,1738
06:22:36,46.0,0.5,1742
06:22:42,44.0,0.9,1739
06:22:48,46.0,0.5,1744
06:22:53,45.0,0.5,1752
06:22:57,46.0,0.5,1739
06:23:01,45.0,0,1752
06:23:05,45.0,0.5,1748
06:23:10,46.0,0.9,1753
06:23:18,45.0,0.5,1745
06:23:22,46.0,5.5,1741
06:23:26,46.0,0.5,1738
06:23:36,45.0,0.5,1751
06:23:46,46.0,0.5,1746
06:23:49,46.0,0,1760
06:23:53,46.0,0,1757
06:23:57,48.0,0,1742
06:24:00,47.0,0,1742
06:24:05,45.0,0.5,1751
06:24:10,45.0,0,1743
06:24:14,46.0,0.5,1754
06:24:20,46.0,0.5,1740
06:24:24,47.0,0.5,1749
06:24:28,46.0,0.9,1759
06:24:33,46.0,0.5,1745
06:24:37,46.0,0,1766
06:24:42,45.0,0.5,1768
06:24:45,46.0,0,1758
06:24:51,45.0,0.5,1756
06:24:59,45.0,0.9,1747
06:25:02,46.0,0.5,1747
06:25:11,46.0,0.9,1741
06:25:17,47.0,0,1750
06:25:22,48.0,0.5,1743
06:25:27,46.0,0,1749
06:25:32,46.0,0,1755
06:25:37,45.0,0,1765
06:25:40,46.0,0.5,1778
06:25:45,46.0,0.5,1754
06:25:49,46.0,0,1756
06:25:53,45.0,0,1744
06:25:56,45.0,0.5,1738
06:26:01,46.0,0,1738
06:26:06,47.0,0.5,1738
06:26:09,47.0,0.5,1762
06:26:14,46.0,0.5,1760
06:26:16,46.0,0.5,1750
06:26:20,46.0,0,1743
06:26:23,46.0,0,1757
06:26:30,47.0,0,1750
06:26:33,46.0,0,1767
06:26:39,46.0,0,1758
06:26:46,46.0,0.5,1763
06:26:50,44.0,0.9,1760
06:26:56,46.0,0.5,1766
