Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
08:39:02,27904211517,12611524083,26,350,23.61
08:39:31,26519800243,25589221,26,596,22.57
08:39:58,20893117996,29942753,26,483,23.24
08:40:19,18594604971,22205137,26,428,23.13
08:40:38,51220124965,22169690,26,1053,20.61
08:41:29,20955404982,36324148,26,479,22.99
08:41:50,22557214442,33697930,26,516,22.99
08:42:13,22211489696,30352579,26,512,23.17
08:42:36,19507549005,31291297,26,454,23.40
08:42:55,14444890595,29900933,26,340,23.70
08:43:10,26674221462,23608630,26,600,22.59
08:43:37,18441814281,23027862,26,426,23.22
08:43:56,22931237681,26420241,26,525,23.01
08:44:19,19379730282,26458521,26,446,23.14
08:44:39,33657156591,20877003,26,735,21.92
08:45:13,169480131333,29458035,26,2645,15.63
08:48:02,39345614922,32790411,26,844,21.52
08:48:42,14803633619,15858309,26,346,23.50
08:48:57,28916499114,24654008,26,649,22.53
08:49:26,22345705824,29978734,26,513,23.07
08:49:49,18954207251,28053750,26,439,23.28
08:50:08,24500177569,19468031,26,552,22.63
08:50:33,19135173300,23652590,26,444,23.33
08:50:52,24313025656,36615746,26,551,22.77
08:51:17,21951063517,26107154,26,502,22.98
08:51:39,18718377151,18636175,26,432,23.20
08:51:58,12515729384,25922453,26,298,23.99
08:52:11,30344856214,27606729,26,668,22.10
08:52:41,17581923441,26856744,26,410,23.46
08:52:59,25682420388,27898408,26,576,22.52
08:53:25,16814000568,30419790,26,393,23.53
08:53:42,21436522498,28197991,26,494,23.17
08:54:04,22176398268,20956492,26,512,23.19
08:54:26,23061934408,22499773,26,529,23.05
08:54:49,23944831264,18461756,26,546,22.90
08:55:14,19357083068,26834002,26,447,23.23
08:55:33,22651775054,26338295,26,518,22.98
08:55:56,20250521019,20272288,26,471,23.37
08:56:17,26617164360,24853137,26,602,22.71
08:56:44,18961363130,18655330,26,439,23.27
08:57:03,20069566649,38341523,26,463,23.20
08:57:23,20291263223,37309055,26,463,22.95
08:57:44,18916364605,19694877,26,444,23.59
08:58:03,24238620482,23015902,26,553,22.91
08:58:27,19826758520,26401908,26,458,23.23
08:58:47,18180309305,23604569,26,423,23.39
08:59:06,23113056204,38239715,26,530,23.05
08:59:29,27158557768,26012483,26,605,22.37
08:59:57,27876630389,32296796,26,621,22.37
09:00:25,20763033042,23957388,26,479,23.18
09:00:46,20199204873,19322374,26,466,23.18
09:01:06,18706489130,19847416,26,435,23.37
09:01:25,26097608436,28811306,26,586,22.55
09:01:52,25877400949,30158345,26,588,22.82
09:02:18,14355945546,28989230,26,342,24.00
09:02:32,20974714515,29666347,26,482,23.10
09:02:54,18706994829,25950536,26,434,23.33
09:03:13,26884794960,25174424,26,604,22.56
09:03:40,13715391840,36902899,26,322,23.65
09:03:54,19310926558,21599603,26,443,23.06
09:04:13,19104387890,28436948,26,444,23.36
09:04:33,20503239697,26654881,26,469,23.00
09:04:53,28770102439,28215278,26,644,22.47
09:05:22,26954587807,21166432,26,608,22.65
09:05:50,19985885549,37294670,26,465,23.40
09:06:10,21519407362,37479606,26,490,22.89
09:06:32,19490882999,20768737,26,452,23.31
09:06:51,24566635275,21121662,26,559,22.85
09:07:16,28458242638,22422709,26,638,22.51
09:07:45,15237833307,21247001,26,357,23.57
09:08:00,18540528173,24588294,26,432,23.44
09:08:19,30684041366,19723974,26,680,22.24
09:08:50,15644230289,22622846,26,371,23.87
09:09:06,20376076853,32005430,26,471,23.24
09:09:27,25160376450,17659472,26,570,22.74
09:09:52,17538311202,27000840,26,410,23.52
09:10:10,25682481518,32571120,26,577,22.58
09:10:36,22156075192,25048076,26,502,22.76
09:10:58,25422825587,25925049,26,574,22.67
09:11:24,25331345794,31632783,26,571,22.64
09:11:50,22590717974,26231869,26,515,22.90
09:12:12,24473109762,27257207,26,555,22.79
09:12:37,25624663000,22530355,26,575,22.54
09:13:03,33438911728,37993408,26,729,21.89
09:13:37,21890051484,30988295,26,501,23.00
09:13:59,22454959683,16654072,26,520,23.26
09:14:22,35136567547,27844583,26,762,21.76
09:14:57,32405563015,25765957,26,713,22.08
09:15:30,218412050279,31440777,26,3153,14.45
09:19:08,20857413802,33391557,26,479,23.10
09:19:29,27986540457,20407435,26,627,22.49
09:19:58,18545007823,22903177,26,433,23.48
09:20:16,17773225608,26030365,26,417,23.59
09:20:34,29262825415,21716680,26,651,22.33
09:21:04,21087407400,33594011,26,483,23.04
09:21:25,18922945363,21726127,26,438,23.27
09:21:45,15689463125,19178765,26,372,23.86
09:22:00,24565624390,17917700,26,558,22.81
09:22:25,19366124730,19360706,26,449,23.31
09:22:45,15264294735,19288038,26,357,23.53
09:23:00,21137068735,30983074,26,487,23.16
09:23:22,27028341552,25440305,26,609,22.63
09:23:49,19078982401,25308353,26,440,23.19
09:24:08,20206713851,19782124,26,465,23.13
09:24:29,29062354676,21231865,26,646,22.31
09:24:58,39286763566,23761807,26,852,21.76
09:25:38,23107432181,20580801,26,528,22.95
09:26:01,18850875161,26048467,26,437,23.31
09:26:20,26756514615,20330657,26,601,22.55
09:26:47,19771923014,27444201,26,454,23.09
09:27:07,20504979349,31447327,26,475,23.29
09:27:28,27687200983,26873263,26,617,22.37
09:27:56,16998684616,20859888,26,395,23.37
09:28:13,19895397665,34579849,26,464,23.45
09:28:33,22100769281,30834084,26,511,23.24
09:28:56,29974150397,21873625,26,666,22.31
09:29:26,23005564373,27639766,26,523,22.84
09:29:49,24768691020,29578142,26,558,22.63
09:30:14,17536304718,31915547,26,410,23.53
09:30:32,19960945563,22864094,26,462,23.27
09:30:52,29092659299,31496135,26,650,22.43
09:31:22,19402382683,16667832,26,449,23.26
09:31:41,25556638923,27176101,26,574,22.56
09:32:07,23297679616,35599472,26,530,22.87
09:32:31,22647268221,23951506,26,519,23.03
09:32:54,22398893844,32027450,26,511,22.93
09:33:16,19921822465,19578796,26,461,23.25
09:33:36,16340062439,27065761,26,383,23.59
09:33:53,15612787119,18981070,26,372,23.96
09:34:09,21018980079,27756554,26,484,23.14
09:34:30,19237023989,26905826,26,446,23.31
09:34:50,24332650032,24213063,26,551,22.74
09:35:14,25250028736,20519729,26,572,22.75
09:35:40,19917322998,20617496,26,456,23.01
09:36:00,16274231804,28675456,26,381,23.56
09:36:16,20462818055,21317321,26,469,23.03
09:36:37,19980314207,25892659,26,459,23.10
09:36:57,26121618933,27219149,26,588,22.61
09:37:24,26179306864,21497627,26,591,22.67
09:37:50,15560410673,23470816,26,365,23.60
09:38:06,23124329388,20071306,26,525,22.80
09:38:29,21217823751,24561809,26,491,23.25
09:38:51,21601994935,25088438,26,496,23.08
