Time,Watts
09:57:09,51
09:57:10,51
09:57:11,47
09:57:12,38
09:57:13,38
09:57:14,37
09:57:15,37
09:57:16,37
09:57:17,37
09:57:18,37
09:57:19,37
09:57:20,37
09:57:21,37
09:57:22,37
09:57:23,37
09:57:24,37
09:57:25,37
09:57:26,37
09:57:27,37
09:57:28,37
09:57:29,37
09:57:30,37
09:57:31,37
09:57:32,37
09:57:33,37
09:57:34,37
09:57:35,37
09:57:36,37
09:57:37,167
09:57:38,167
09:57:39,145
09:57:40,143
09:57:41,143
09:57:42,144
09:57:43,144
09:57:44,144
09:57:45,145
09:57:46,143
09:57:47,143
09:57:48,146
09:57:49,146
09:57:50,146
09:57:51,146
09:57:52,143
09:57:53,143
09:57:54,144
09:57:55,146
09:57:56,146
09:57:57,144
09:57:58,145
09:57:59,145
09:58:00,144
09:58:01,145
09:58:02,145
09:58:03,143
09:58:04,144
09:58:05,144
09:58:06,143
09:58:07,145
09:58:08,145
09:58:09,145
09:58:10,146
09:58:11,144
09:58:12,144
09:58:13,144
09:58:14,142
09:58:15,142
09:58:16,146
09:58:17,147
09:58:18,147
09:58:19,146
09:58:20,146
09:58:21,146
09:58:22,147
09:58:23,147
09:58:24,147
09:58:25,147
09:58:26,120
09:58:27,120
09:58:28,144
09:58:30,146
09:58:31,146
09:58:32,149
09:58:33,148
09:58:34,148
09:58:35,148
09:58:36,145
09:58:37,145
09:58:38,146
09:58:39,144
09:58:40,144
09:58:41,145
09:58:42,149
09:58:43,149
09:58:44,146
09:58:45,145
09:58:46,145
09:58:47,147
09:58:48,145
09:58:49,145
09:58:50,147
09:58:51,146
09:58:52,146
09:58:53,148
09:58:54,148
09:58:55,148
09:58:56,148
09:58:57,147
09:58:58,147
09:58:59,145
09:59:00,148
09:59:01,146
09:59:02,146
09:59:03,147
09:59:04,148
09:59:05,148
09:59:06,147
09:59:07,146
09:59:08,146
09:59:09,148
09:59:10,148
09:59:11,148
09:59:12,147
09:59:13,151
09:59:14,151
09:59:15,150
09:59:16,147
09:59:17,147
09:59:18,149
09:59:19,147
09:59:20,147
09:59:21,148
09:59:22,147
09:59:23,147
09:59:24,143
09:59:25,145
09:59:26,145
09:59:27,145
09:59:28,146
09:59:29,146
09:59:30,148
09:59:31,149
09:59:32,149
09:59:33,147
09:59:34,147
09:59:35,147
09:59:36,148
09:59:37,145
09:59:38,145
09:59:39,147
09:59:40,148
09:59:41,148
09:59:42,148
09:59:43,149
09:59:44,148
09:59:45,148
09:59:46,150
09:59:47,151
09:59:48,151
09:59:49,151
09:59:50,150
09:59:51,150
09:59:52,152
09:59:53,153
09:59:54,153
09:59:55,150
09:59:57,148
09:59:58,148
09:59:59,151
10:00:00,150
10:00:01,150
10:00:02,149
10:00:03,151
10:00:04,151
10:00:05,148
10:00:06,149
10:00:07,149
10:00:08,148
10:00:09,149
10:00:10,149
10:00:11,149
10:00:12,147
10:00:13,147
10:00:14,108
10:00:15,148
10:00:16,148
10:00:17,146
10:00:18,145
10:00:19,145
10:00:20,147
10:00:21,146
10:00:22,146
10:00:23,147
10:00:24,146
10:00:25,146
10:00:26,145
10:00:27,144
10:00:28,144
10:00:29,146
10:00:30,145
10:00:31,146
10:00:32,146
10:00:33,145
10:00:34,144
10:00:35,144
10:00:36,144
10:00:37,146
10:00:38,146
10:00:39,148
10:00:40,146
10:00:41,146
10:00:42,150
10:00:43,145
10:00:44,145
10:00:45,148
10:00:46,146
10:00:47,146
10:00:48,147
10:00:49,144
10:00:50,144
10:00:51,146
10:00:52,143
10:00:53,143
10:00:54,145
10:00:55,148
10:00:56,148
10:00:57,148
10:00:58,138
10:00:59,138
10:01:00,144
10:01:01,147
10:01:02,147
10:01:03,145
10:01:04,146
10:01:05,146
10:01:06,146
10:01:07,147
10:01:08,147
10:01:09,146
10:01:10,145
10:01:11,147
10:01:12,147
10:01:13,146
10:01:14,144
10:01:16,144
10:01:17,145
10:01:18,144
10:01:19,144
10:01:20,148
10:01:21,148
10:01:22,148
10:01:23,148
10:01:24,150
10:01:25,150
10:01:26,151
10:01:27,147
10:01:28,147
10:01:29,148
10:01:30,146
10:01:31,146
10:01:32,146
10:01:33,146
10:01:34,146
10:01:35,146
10:01:36,145
10:01:37,145
10:01:38,145
10:01:39,149
10:01:40,149
10:01:41,147
10:01:42,147
10:01:43,147
10:01:44,148
10:01:45,110
10:01:46,110
10:01:47,145
10:01:48,146
10:01:49,146
10:01:50,146
10:01:51,151
10:01:52,147
10:01:53,147
10:01:54,148
10:01:55,148
10:01:56,148
10:01:57,147
10:01:58,149
10:01:59,149
10:02:00,145
10:02:01,146
10:02:02,146
10:02:03,146
10:02:04,147
10:02:05,147
10:02:06,144
10:02:07,148
10:02:08,148
10:02:09,149
10:02:10,147
10:02:11,147
10:02:12,146
10:02:13,147
10:02:14,147
10:02:15,149
10:02:16,150
10:02:17,150
10:02:18,147
10:02:19,146
10:02:20,146
10:02:21,149
10:02:22,151
10:02:23,151
10:02:24,148
10:02:25,149
10:02:26,149
10:02:27,147
10:02:28,148
10:02:29,148
10:02:30,146
10:02:31,150
10:02:32,150
10:02:33,150
10:02:34,151
10:02:35,150
10:02:36,150
10:02:37,139
10:02:38,149
10:02:40,149
10:02:41,148
10:02:42,148
10:02:43,148
10:02:44,146
10:02:45,148
10:02:46,148
10:02:47,146
10:02:48,145
10:02:49,145
10:02:50,148
10:02:51,146
