Time,Watts
07:25:42,49
07:25:43,49
07:25:44,53
07:25:45,38
07:25:46,38
07:25:47,37
07:25:48,37
07:25:49,37
07:25:50,37
07:25:51,37
07:25:52,37
07:25:53,41
07:25:54,143
07:25:55,143
07:25:56,142
07:25:57,144
07:25:58,144
07:25:59,143
07:26:00,142
07:26:01,141
07:26:02,141
07:26:03,138
07:26:04,142
07:26:05,142
07:26:06,142
07:26:07,141
07:26:08,141
07:26:09,141
07:26:10,142
07:26:11,142
07:26:12,140
07:26:13,143
07:26:14,143
07:26:15,141
07:26:16,140
07:26:17,140
07:26:18,138
07:26:19,88
07:26:20,88
07:26:21,140
07:26:22,141
07:26:23,141
07:26:24,140
07:26:25,141
07:26:26,141
07:26:27,139
07:26:28,139
07:26:29,139
07:26:30,140
07:26:31,142
07:26:32,142
07:26:33,140
07:26:34,140
07:26:35,140
07:26:36,143
07:26:37,142
07:26:38,142
07:26:39,141
07:26:40,141
07:26:41,140
07:26:42,140
07:26:43,139
07:26:44,115
07:26:45,115
07:26:46,139
07:26:47,144
07:26:48,144
07:26:50,143
07:26:51,140
07:26:52,140
07:26:53,141
07:26:54,141
07:26:55,141
07:26:56,143
07:26:57,140
07:26:58,140
07:26:59,141
07:27:00,141
07:27:01,141
07:27:02,140
07:27:03,142
07:27:04,142
07:27:05,141
07:27:06,141
07:27:07,141
07:27:08,141
07:27:09,141
07:27:10,141
07:27:11,141
07:27:12,105
07:27:13,105
07:27:14,141
07:27:15,143
07:27:16,143
07:27:17,142
07:27:18,143
07:27:19,143
07:27:20,142
07:27:21,142
07:27:22,142
07:27:23,142
07:27:24,142
07:27:25,142
07:27:26,143
07:27:27,141
07:27:28,141
07:27:29,141
07:27:30,140
07:27:31,141
07:27:32,141
07:27:33,140
07:27:34,143
07:27:35,143
07:27:36,118
07:27:37,142
07:27:38,142
07:27:39,142
07:27:40,141
07:27:41,141
07:27:42,141
07:27:43,143
07:27:44,143
07:27:45,142
07:27:46,141
07:27:47,141
07:27:48,142
07:27:49,141
07:27:50,141
07:27:51,143
07:27:52,141
07:27:53,141
07:27:54,141
07:27:55,141
07:27:56,141
07:27:57,142
07:27:58,142
07:27:59,142
07:28:00,142
07:28:01,140
07:28:02,140
07:28:03,139
07:28:04,106
07:28:05,106
07:28:06,142
07:28:07,143
07:28:08,143
07:28:09,142
07:28:10,142
07:28:11,142
07:28:12,143
07:28:13,143
07:28:14,143
07:28:15,141
07:28:16,140
07:28:17,139
07:28:18,139
07:28:19,140
07:28:21,140
07:28:22,140
07:28:23,139
07:28:24,141
07:28:25,141
07:28:26,143
07:28:27,142
07:28:28,142
07:28:29,140
07:28:30,138
07:28:31,138
07:28:32,104
07:28:33,143
07:28:34,143
07:28:35,144
07:28:36,143
07:28:37,143
07:28:38,142
07:28:39,140
07:28:40,140
07:28:41,142
07:28:42,143
07:28:43,143
07:28:44,142
07:28:45,140
07:28:46,140
07:28:47,142
07:28:48,141
07:28:49,141
07:28:50,142
07:28:51,142
07:28:52,142
07:28:53,141
07:28:54,143
07:28:55,143
07:28:56,141
07:28:57,139
07:28:58,139
07:28:59,106
07:29:00,142
07:29:01,142
07:29:02,141
07:29:03,144
07:29:04,145
07:29:05,145
07:29:06,144
07:29:07,143
07:29:08,143
07:29:09,144
07:29:10,144
07:29:11,144
07:29:12,144
07:29:13,144
07:29:14,144
07:29:15,141
07:29:16,144
07:29:17,144
07:29:18,146
07:29:19,142
07:29:20,142
07:29:21,143
07:29:22,141
07:29:23,141
07:29:24,106
07:29:25,142
07:29:26,142
07:29:27,143
07:29:28,143
07:29:29,143
07:29:30,143
07:29:31,141
07:29:32,141
07:29:33,143
07:29:34,142
07:29:35,142
07:29:36,141
07:29:37,141
07:29:38,141
07:29:39,143
07:29:40,143
07:29:41,143
07:29:42,143
07:29:43,141
07:29:44,141
07:29:45,142
07:29:46,142
07:29:47,142
07:29:48,142
07:29:49,140
07:29:50,140
07:29:51,112
07:29:53,142
07:29:54,142
07:29:55,142
07:29:56,141
07:29:57,141
07:29:58,141
07:29:59,141
07:30:00,141
07:30:01,141
07:30:02,143
07:30:03,142
07:30:04,142
07:30:05,139
07:30:06,142
07:30:07,142
07:30:08,141
07:30:09,141
07:30:10,141
07:30:11,139
07:30:12,142
07:30:13,142
07:30:14,140
07:30:15,142
07:30:16,142
07:30:17,142
07:30:18,140
07:30:19,140
07:30:20,142
07:30:21,140
07:30:22,140
07:30:23,141
07:30:24,139
07:30:25,139
07:30:26,140
07:30:27,141
07:30:28,141
07:30:29,139
07:30:30,141
07:30:31,141
07:30:32,142
07:30:33,141
07:30:34,141
07:30:35,141
07:30:36,138
07:30:37,138
07:30:38,140
07:30:39,140
07:30:40,120
07:30:41,120
07:30:42,139
07:30:43,142
07:30:44,142
07:30:45,141
07:30:46,141
07:30:47,141
07:30:48,140
07:30:49,141
07:30:50,141
07:30:51,140
07:30:52,140
07:30:53,140
07:30:54,141
07:30:55,142
07:30:56,142
07:30:57,142
07:30:58,139
07:30:59,139
07:31:00,141
07:31:01,142
07:31:02,142
07:31:03,141
07:31:04,142
07:31:05,142
07:31:06,142
07:31:07,143
07:31:08,143
07:31:09,133
07:31:10,143
07:31:11,143
07:31:12,143
07:31:13,143
07:31:14,143
07:31:16,143
07:31:17,142
07:31:18,142
07:31:19,142
07:31:20,144
07:31:21,144
07:31:22,144
07:31:23,141
07:31:24,141
07:31:25,141
07:31:26,142
07:31:27,142
07:31:28,142
07:31:29,144
07:31:30,142
07:31:31,142
07:31:32,141
07:31:33,140
07:31:34,140
07:31:35,108
07:31:36,142
07:31:37,142
07:31:38,141
07:31:39,141
07:31:40,141
07:31:41,142
07:31:42,142
07:31:43,142
07:31:44,141
07:31:45,141
07:31:46,141
07:31:47,141
07:31:48,140
07:31:49,140
07:31:50,142
07:31:51,143
07:31:52,143
07:31:53,142
07:31:54,141
07:31:55,141
07:31:56,142
07:31:57,142
07:31:58,142
07:31:59,119
07:32:00,141
07:32:01,141
07:32:02,144
07:32:03,141
07:32:04,141
07:32:05,142
07:32:06,144
07:32:07,141
07:32:08,141
07:32:09,142
07:32:10,142
07:32:11,142
07:32:12,143
07:32:13,142
07:32:14,142
07:32:15,141
07:32:16,141
07:32:17,141
07:32:18,141
07:32:19,140
07:32:20,140
07:32:21,141
07:32:22,143
07:32:23,143
07:32:24,140
07:32:25,140
07:32:26,140
07:32:27,141
07:32:28,142
07:32:29,142
07:32:30,143
07:32:31,143
07:32:32,143
07:32:33,141
07:32:34,142
07:32:35,142
07:32:36,139
07:32:37,143
07:32:38,143
07:32:39,142
07:32:40,143
07:32:41,143
07:32:42,141
07:32:43,142
07:32:44,142
07:32:45,141
07:32:47,140
07:32:48,140
07:32:49,141
07:32:50,141
07:32:51,141
07:32:52,128
07:32:53,142
07:32:54,143
07:32:55,143
07:32:56,141
07:32:57,140
07:32:58,140
07:32:59,141
07:33:00,142
07:33:01,142
07:33:02,141
07:33:03,142
07:33:04,142
07:33:05,141
07:33:06,141
07:33:07,141
07:33:08,143
07:33:09,140
07:33:10,140
07:33:11,141
07:33:12,142
07:33:13,142
07:33:14,141
07:33:15,140
07:33:16,140
07:33:17,139
07:33:18,128
07:33:19,128
07:33:20,142
07:33:21,143
07:33:22,143
07:33:23,142
07:33:24,144
07:33:25,144
07:33:26,143
07:33:27,140
07:33:28,140
07:33:29,141
07:33:30,141
07:33:31,141
07:33:32,141
07:33:33,140
07:33:34,140
07:33:35,142
07:33:36,141
07:33:37,141
07:33:38,142
07:33:39,143
07:33:40,143
07:33:41,140
07:33:42,142
07:33:43,107
07:33:44,107
07:33:45,142
07:33:46,141
07:33:47,141
07:33:48,142
07:33:49,143
07:33:50,143
07:33:51,142
07:33:52,142
07:33:53,142
07:33:54,142
07:33:55,143
07:33:56,143
07:33:57,141
07:33:58,142
07:33:59,142
07:34:00,141
07:34:01,141
07:34:02,141
07:34:03,142
07:34:04,142
07:34:05,142
07:34:06,142
07:34:07,142
07:34:08,142
07:34:09,141
07:34:10,143
07:34:11,143
07:34:12,144
07:34:13,144
07:34:14,144
07:34:15,143
07:34:16,143
07:34:17,143
07:34:19,143
07:34:20,142
07:34:21,142
07:34:22,142
07:34:23,141
07:34:24,141
07:34:25,142
07:34:26,142
07:34:27,142
07:34:28,140
07:34:29,142
07:34:30,142
07:34:31,142
07:34:32,143
07:34:33,144
07:34:34,144
07:34:35,144
07:34:36,144
07:34:37,144
07:34:38,142
07:34:39,139
07:34:40,139
07:34:41,141
07:34:42,143
07:34:43,143
07:34:44,141
07:34:45,141
07:34:46,141
07:34:47,141
07:34:48,141
07:34:49,141
07:34:50,141
07:34:51,140
07:34:52,140
07:34:53,142
07:34:54,140
07:34:55,140
07:34:56,140
07:34:57,141
07:34:58,141
07:34:59,141
07:35:00,142
07:35:01,142
07:35:02,142
07:35:03,143
07:35:04,143
07:35:05,140
07:35:06,141
07:35:07,141
07:35:08,141
07:35:09,140
07:35:10,140
07:35:11,140
07:35:12,141
07:35:13,141
07:35:14,142
07:35:15,140
07:35:16,140
07:35:17,140
07:35:18,106
07:35:19,141
07:35:20,141
07:35:21,140
07:35:22,141
07:35:23,141
07:35:24,143
07:35:25,144
07:35:26,144
07:35:27,143
07:35:28,144
07:35:29,144
07:35:30,145
07:35:31,145
07:35:32,145
07:35:33,145
07:35:34,143
07:35:35,143
07:35:36,142
07:35:37,141
07:35:38,141
07:35:39,142
07:35:40,139
07:35:41,139
07:35:42,119
07:35:43,143
07:35:44,143
07:35:45,143
07:35:46,142
07:35:47,142
07:35:48,142
07:35:50,142
07:35:51,142
07:35:52,140
07:35:53,140
07:35:54,140
07:35:55,142
07:35:56,140
07:35:57,140
07:35:58,141
07:35:59,139
07:36:00,139
07:36:01,141
07:36:02,140
07:36:03,140
07:36:04,139
07:36:05,140
07:36:06,140
07:36:07,140
07:36:08,105
07:36:09,143
07:36:10,143
07:36:11,142
07:36:12,143
07:36:13,143
07:36:14,143
07:36:15,141
07:36:16,141
07:36:17,143
07:36:18,140
07:36:19,140
07:36:20,142
07:36:21,141
07:36:22,141
07:36:23,142
07:36:24,142
07:36:25,142
07:36:26,143
07:36:27,141
07:36:28,141
07:36:29,141
07:36:30,141
07:36:31,141
07:36:32,115
07:36:33,141
07:36:34,141
07:36:35,143
07:36:36,142
07:36:37,142
07:36:38,142
07:36:39,142
07:36:40,142
07:36:41,141
07:36:42,144
07:36:43,141
07:36:44,141
07:36:45,142
07:36:46,142
07:36:47,142
07:36:48,143
07:36:49,142
07:36:50,142
07:36:51,141
07:36:52,140
07:36:53,140
07:36:54,143
07:36:55,140
07:36:56,140
07:36:57,105
07:36:58,140
07:36:59,140
07:37:00,140
07:37:01,142
07:37:02,142
07:37:03,143
07:37:04,141
07:37:05,141
07:37:06,139
07:37:07,140
07:37:09,140
07:37:10,142
07:37:11,140
07:37:12,140
07:37:13,140
07:37:14,141
07:37:15,141
07:37:16,142
07:37:17,140
07:37:18,140
07:37:19,141
07:37:20,109
07:37:21,109
07:37:22,140
07:37:23,142
07:37:24,142
07:37:25,145
07:37:26,140
07:37:27,140
07:37:28,140
07:37:29,142
07:37:30,142
07:37:31,142
07:37:32,142
07:37:33,142
07:37:34,142
07:37:35,142
07:37:36,140
07:37:37,140
07:37:38,142
07:37:39,141
07:37:40,141
07:37:41,140
07:37:42,140
07:37:43,140
07:37:44,137
07:37:45,141
07:37:46,141
07:37:47,143
07:37:48,143
07:37:49,143
07:37:50,142
07:37:51,141
07:37:52,141
07:37:53,144
07:37:54,145
07:37:55,145
07:37:56,145
07:37:57,143
07:37:58,143
07:37:59,145
07:38:00,144
07:38:01,144
07:38:02,143
07:38:03,141
07:38:04,141
07:38:05,143
07:38:06,142
07:38:07,142
07:38:08,142
07:38:09,105
07:38:10,105
07:38:11,143
07:38:12,144
07:38:13,144
07:38:14,143
07:38:15,142
07:38:16,143
07:38:17,143
07:38:18,145
07:38:19,141
07:38:20,141
07:38:21,142
07:38:22,142
07:38:23,142
07:38:24,141
07:38:25,140
07:38:26,140
07:38:27,141
07:38:28,140
07:38:29,140
07:38:30,140
07:38:31,142
07:38:32,142
07:38:33,143
07:38:34,142
07:38:35,142
07:38:36,138
07:38:37,127
07:38:39,127
07:38:40,141
07:38:41,143
07:38:42,143
07:38:43,142
07:38:44,143
07:38:45,143
07:38:46,141
07:38:47,143
07:38:48,143
07:38:49,140
07:38:50,144
07:38:51,144
07:38:52,142
07:38:53,142
07:38:54,142
07:38:55,143
07:38:56,142
07:38:57,142
07:38:58,142
07:38:59,141
07:39:00,141
07:39:01,141
07:39:02,107
07:39:03,143
07:39:04,143
07:39:05,142
07:39:06,143
07:39:07,143
07:39:08,142
07:39:09,142
07:39:10,142
07:39:11,142
07:39:12,141
07:39:13,141
07:39:14,142
07:39:15,141
07:39:16,141
07:39:17,140
07:39:18,143
07:39:19,143
07:39:20,142
07:39:21,141
07:39:22,141
07:39:23,141
07:39:24,143
07:39:25,143
07:39:26,107
07:39:27,141
07:39:28,141
07:39:29,144
07:39:30,144
07:39:31,144
07:39:32,142
07:39:33,144
07:39:34,144
07:39:35,145
07:39:36,146
07:39:37,146
07:39:38,145
07:39:39,144
07:39:40,144
07:39:41,144
07:39:42,145
07:39:43,145
07:39:44,144
07:39:45,144
07:39:46,144
07:39:47,145
07:39:48,145
07:39:49,144
07:39:50,144
07:39:51,141
07:39:52,141
07:39:53,141
07:39:54,141
07:39:55,141
07:39:56,141
07:39:57,142
07:39:58,141
07:39:59,141
07:40:00,142
07:40:01,141
07:40:02,141
07:40:03,140
07:40:04,141
07:40:05,141
07:40:06,140
07:40:07,142
07:40:09,142
07:40:10,139
07:40:11,142
07:40:12,142
07:40:13,144
07:40:14,140
07:40:15,140
07:40:16,139
07:40:17,142
07:40:18,142
07:40:19,141
07:40:20,137
07:40:21,137
07:40:22,108
07:40:23,142
07:40:24,142
07:40:25,141
07:40:26,145
07:40:27,145
07:40:28,143
07:40:29,142
07:40:30,142
07:40:31,141
07:40:32,141
07:40:33,141
07:40:34,142
07:40:35,142
07:40:36,142
07:40:37,142
07:40:38,142
07:40:39,143
07:40:40,143
07:40:41,143
07:40:42,142
07:40:43,142
07:40:44,144
07:40:45,142
07:40:46,142
07:40:47,142
07:40:48,116
07:40:49,116
07:40:50,142
07:40:51,142
07:40:52,142
07:40:53,142
07:40:54,143
07:40:55,143
07:40:56,145
07:40:57,145
07:40:58,145
07:40:59,144
07:41:00,145
07:41:01,145
07:41:02,145
07:41:03,145
07:41:04,145
07:41:05,145
07:41:06,142
07:41:07,142
07:41:08,141
07:41:09,142
07:41:10,142
07:41:11,142
07:41:12,140
07:41:13,140
07:41:14,140
07:41:15,140
07:41:16,144
07:41:17,144
07:41:18,145
07:41:19,143
07:41:20,143
07:41:21,144
07:41:22,143
07:41:23,143
07:41:24,142
07:41:25,141
07:41:26,141
07:41:27,141
07:41:29,141
07:41:30,141
07:41:31,141
07:41:32,142
07:41:33,142
07:41:34,144
07:41:35,143
07:41:36,143
07:41:37,142
07:41:38,140
07:41:39,140
07:41:40,107
07:41:41,142
07:41:42,142
07:41:43,142
07:41:44,142
07:41:45,142
07:41:46,141
07:41:47,142
07:41:48,142
07:41:49,142
07:41:50,140
07:41:51,140
07:41:52,141
07:41:53,141
07:41:54,141
07:41:55,140
07:41:56,143
07:41:57,143
07:41:58,142
07:41:59,142
07:42:00,140
07:42:01,140
07:42:02,138
07:42:03,108
07:42:04,108
07:42:05,142
07:42:06,142
07:42:07,142
07:42:08,143
07:42:09,143
07:42:10,143
07:42:11,141
07:42:12,142
07:42:13,142
07:42:14,141
07:42:15,140
07:42:16,140
07:42:17,140
07:42:18,142
07:42:19,142
07:42:20,142
07:42:21,140
07:42:22,140
07:42:23,140
07:42:24,140
07:42:25,140
07:42:26,140
07:42:27,141
07:42:28,141
07:42:29,106
07:42:30,143
07:42:31,143
07:42:32,142
07:42:33,143
07:42:34,143
07:42:35,141
07:42:36,142
07:42:37,142
07:42:38,144
07:42:39,143
07:42:40,143
07:42:41,143
07:42:42,140
07:42:43,140
07:42:44,143
07:42:45,145
07:42:46,141
07:42:47,141
07:42:48,138
07:42:49,142
07:42:50,142
07:42:51,141
07:42:52,141
07:42:53,141
07:42:54,122
07:42:55,143
07:42:56,143
07:42:57,141
07:42:59,144
07:43:00,144
07:43:01,142
07:43:02,142
07:43:03,142
07:43:04,142
07:43:05,144
07:43:06,144
07:43:07,144
07:43:08,144
07:43:09,144
07:43:10,143
07:43:11,145
07:43:12,145
07:43:13,144
07:43:14,141
07:43:15,141
07:43:16,140
07:43:17,141
07:43:18,141
07:43:19,140
07:43:20,106
07:43:21,106
07:43:22,141
07:43:23,142
07:43:24,142
07:43:25,142
07:43:26,140
07:43:27,140
07:43:28,140
07:43:29,143
07:43:30,143
07:43:31,142
07:43:32,140
07:43:33,140
07:43:34,141
07:43:35,142
07:43:36,141
07:43:37,141
07:43:38,140
07:43:39,141
07:43:40,141
07:43:41,142
07:43:42,140
07:43:43,140
07:43:44,142
07:43:45,141
07:43:46,141
07:43:47,130
07:43:48,142
07:43:49,142
07:43:50,143
07:43:51,142
07:43:52,142
07:43:53,142
07:43:54,144
07:43:55,144
07:43:56,143
07:43:57,143
07:43:58,143
07:43:59,142
07:44:00,143
07:44:01,143
07:44:02,141
07:44:03,145
07:44:04,145
07:44:05,142
07:44:06,144
07:44:07,144
07:44:08,144
07:44:09,146
07:44:10,146
07:44:11,128
07:44:12,144
07:44:13,144
07:44:14,145
07:44:15,145
07:44:16,145
07:44:17,145
07:44:18,146
07:44:19,146
07:44:20,143
07:44:21,141
07:44:22,141
07:44:23,142
07:44:24,141
07:44:25,141
07:44:26,141
07:44:27,142
07:44:28,142
07:44:29,142
07:44:30,142
07:44:32,140
07:44:33,140
07:44:34,139
07:44:35,142
07:44:36,142
07:44:37,140
07:44:38,139
07:44:39,139
07:44:40,107
07:44:41,145
07:44:42,145
07:44:43,144
07:44:44,144
07:44:45,144
07:44:46,143
07:44:47,144
07:44:48,144
07:44:49,145
07:44:50,143
07:44:51,143
07:44:52,142
07:44:53,144
07:44:54,144
07:44:55,142
07:44:56,143
07:44:57,143
07:44:58,144
07:44:59,142
07:45:00,142
07:45:01,144
07:45:02,143
07:45:03,143
07:45:04,143
07:45:05,142
07:45:06,142
07:45:07,141
07:45:08,142
07:45:09,142
07:45:10,142
07:45:11,146
07:45:12,146
07:45:13,146
07:45:14,145
07:45:15,143
07:45:16,143
07:45:17,143
07:45:18,143
07:45:19,143
07:45:20,142
07:45:21,141
07:45:22,141
07:45:23,141
07:45:24,141
07:45:25,141
07:45:26,140
07:45:27,140
07:45:28,140
07:45:29,142
07:45:30,142
07:45:31,142
07:45:32,107
07:45:33,143
07:45:34,143
07:45:35,142
07:45:36,141
07:45:37,141
07:45:38,142
07:45:39,143
07:45:40,143
07:45:41,141
07:45:42,141
07:45:43,141
07:45:44,144
07:45:45,145
07:45:46,145
07:45:47,145
07:45:48,141
07:45:49,141
07:45:50,141
07:45:51,140
07:45:52,140
07:45:53,142
07:45:54,143
07:45:55,143
07:45:56,143
07:45:57,106
07:45:58,106
07:45:59,142
07:46:00,142
07:46:01,142
07:46:02,142
07:46:04,143
07:46:05,141
07:46:06,141
07:46:07,141
07:46:08,142
07:46:09,142
07:46:10,140
07:46:11,141
07:46:12,141
07:46:13,142
07:46:14,142
07:46:15,142
07:46:16,144
07:46:17,142
07:46:18,142
07:46:19,143
07:46:20,144
07:46:21,144
07:46:22,142
07:46:23,121
07:46:24,121
07:46:25,139
07:46:26,141
07:46:27,141
07:46:28,141
07:46:29,141
07:46:30,141
07:46:31,140
07:46:32,140
