Time,Temp,CPU_Load,RAM_MB
08:39:02,41.0,7.9,1073
08:39:31,41.0,0.9,4789
08:39:58,49.0,0.9,4760
08:40:19,49.0,0,4762
08:40:38,49.0,0.5,4774
08:41:29,49.0,0.5,4778
08:41:50,49.0,0.9,4768
08:42:13,49.0,0.9,4763
08:42:36,56.0,0.5,4774
08:42:55,50.0,0,4775
08:43:10,52.0,0,4771
08:43:37,51.0,0,4764
08:43:56,51.0,0.5,4780
08:44:19,50.0,0.5,4781
08:44:39,50.0,0.5,4776
08:45:13,51.0,0.5,4786
08:48:02,47.0,0.9,4788
08:48:42,49.0,0.5,4782
08:48:57,50.0,0.5,4789
08:49:26,51.0,0.5,4779
08:49:49,51.0,0.5,4776
08:50:08,51.0,0,4784
08:50:33,50.0,0.5,4786
08:50:52,50.0,0,4787
08:51:17,51.0,0,4793
08:51:39,49.0,0,4788
08:51:58,50.0,0.5,4787
08:52:11,51.0,0.5,4783
08:52:41,51.0,0,4790
08:52:59,51.0,1.4,4783
08:53:25,50.0,0,4778
08:53:42,49.0,0.5,4781
08:54:04,52.0,0,4778
08:54:26,51.0,0.5,4778
08:54:49,50.0,0.5,4782
08:55:14,51.0,0,4785
08:55:33,51.0,0.5,4792
08:55:56,53.0,0.5,4785
08:56:17,50.0,0,4787
08:56:44,50.0,0.5,4789
08:57:03,51.0,0,4798
08:57:23,50.0,0.9,4792
08:57:44,51.0,0.5,4798
08:58:03,51.0,0,4792
08:58:27,50.0,0,4788
08:58:47,50.0,0.5,4786
08:59:06,49.0,0.5,4799
08:59:29,50.0,0,4795
08:59:57,52.0,0.9,4785
09:00:25,52.0,0.9,4799
09:00:46,52.0,0.5,4818
09:01:06,51.0,0.5,4825
09:01:25,51.0,0,4816
09:01:52,51.0,0,4830
09:02:18,50.0,0,4820
09:02:32,50.0,0,4803
09:02:54,51.0,0.5,4797
09:03:13,49.0,0,4807
09:03:40,52.0,0,4797
09:03:54,50.0,0,4802
09:04:13,52.0,0.9,4779
09:04:33,50.0,0,4785
09:04:53,49.0,0,4796
09:05:22,51.0,0.5,4791
09:05:50,50.0,0.5,4789
09:06:10,49.0,0,4789
09:06:32,51.0,0.5,4787
09:06:51,51.0,0.9,4795
09:07:16,52.0,0.5,4789
09:07:45,50.0,0.9,4785
09:08:00,50.0,0,4797
09:08:19,52.0,0,4793
09:08:50,50.0,0.9,4780
09:09:06,50.0,0.5,4784
09:09:27,51.0,0.5,4788
09:09:52,53.0,0.5,4794
09:10:10,50.0,4.7,4796
09:10:36,50.0,0.5,4785
09:10:58,51.0,0,4783
09:11:24,52.0,0.9,4789
09:11:50,50.0,0.5,4783
09:12:12,50.0,0.5,4785
09:12:37,50.0,0,4791
09:13:03,54.0,0.5,4788
09:13:37,50.0,0.5,4794
09:13:59,51.0,0.5,4798
09:14:22,51.0,0.5,4786
09:14:57,49.0,0.5,4801
09:15:30,49.0,0.5,4792
09:19:08,48.0,0.5,4793
09:19:29,51.0,0,4786
09:19:58,50.0,0.5,4804
09:20:16,53.0,0,4797
09:20:34,52.0,1.4,4785
09:21:04,51.0,0.9,4791
09:21:25,51.0,0,4788
09:21:45,51.0,0,4788
09:22:00,51.0,0,4784
09:22:25,51.0,0.5,4789
09:22:45,52.0,0.5,4792
09:23:00,52.0,0.5,4793
09:23:22,51.0,0.9,4793
09:23:49,51.0,0.5,4771
09:24:08,50.0,0.5,4785
09:24:29,50.0,0.5,4784
09:24:58,56.0,1.4,4789
09:25:38,51.0,5.6,4785
09:26:01,51.0,0.5,4788
09:26:20,50.0,0,4798
09:26:47,51.0,0.9,4786
09:27:07,52.0,0.5,4786
09:27:28,53.0,0.5,4797
09:27:56,50.0,0.5,4794
09:28:13,51.0,0.9,4799
09:28:33,51.0,0.5,4798
09:28:56,49.0,0,4794
09:29:26,49.0,0.5,4791
09:29:49,50.0,0.5,4782
09:30:14,49.0,0,4798
09:30:32,51.0,5.1,4788
09:30:52,49.0,0.5,4785
09:31:22,50.0,0.5,4779
09:31:41,51.0,0.5,4792
09:32:07,51.0,0.5,4790
09:32:31,51.0,0.5,4800
09:32:54,49.0,0.9,4791
09:33:16,51.0,0,4798
09:33:36,51.0,0.5,4799
09:33:53,51.0,0,4796
09:34:09,51.0,0.5,4789
09:34:30,53.0,0.5,4782
09:34:50,50.0,0.5,4778
09:35:14,51.0,0.5,4787
09:35:40,51.0,0.5,4787
09:36:00,50.0,0.5,4792
09:36:16,51.0,0,4792
09:36:37,50.0,0.9,4783
09:36:57,51.0,0,4795
09:37:24,49.0,0,4788
09:37:50,50.0,0.5,4794
09:38:06,51.0,0.5,4796
09:38:29,51.0,0,4800
09:38:51,52.0,0.5,4800
