Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
11:14:10,57811587427,23657591561,19,448,13.35
11:15:10,34775822503,21938713,19,461,13.30
11:15:45,29170252068,23551677,19,389,13.39
11:16:14,29381632945,36945281,19,394,13.47
11:16:44,34573413714,26074380,19,458,13.30
11:17:19,39709836188,34748713,19,524,13.24
11:17:58,34539297560,20993455,19,459,13.34
11:18:33,37719351331,26106744,19,498,13.25
11:19:11,28416905035,23450252,19,381,13.46
11:19:40,36787403895,21779423,19,487,13.28
11:20:17,34015195861,25954927,19,457,13.49
11:20:51,35267601496,35830548,19,472,13.43
11:21:27,26839504058,23075512,19,359,13.44
11:21:54,27996057850,19766325,19,376,13.49
11:22:22,32728903905,22508454,19,434,13.31
11:22:55,33561142272,16152041,19,445,13.31
11:23:29,34148813887,16810431,19,454,13.34
11:24:03,38615137512,26867575,19,511,13.28
11:24:42,30632053152,30112953,19,412,13.51
11:25:13,35458449033,30967238,19,473,13.39
11:25:49,33930977493,27893867,19,451,13.34
11:26:23,32086526297,37673949,19,425,13.30
11:26:55,34301030012,21786708,19,458,13.40
11:27:30,29063798239,35068266,19,389,13.45
11:27:59,36757116607,24578882,19,488,13.32
11:28:36,30532856777,23810708,19,409,13.45
11:29:07,30928409809,18734092,19,414,13.44
11:29:38,31041901106,19786816,19,415,13.42
11:30:10,33603094198,24246441,19,451,13.47
11:30:43,36282940929,23812781,19,483,13.36
11:31:20,33875323395,36811893,19,452,13.40
11:31:54,35460182076,27181520,19,469,13.27
11:32:30,31960289253,31298320,19,425,13.35
11:33:02,36149983574,20375680,19,480,13.32
11:33:38,37130305925,28169130,19,491,13.27
11:34:16,37478110868,23082165,19,497,13.31
11:34:54,49611945985,20271764,19,649,13.12
11:35:43,27540281542,23900366,19,368,13.43
11:36:11,31933851983,24292886,19,426,13.40
11:36:43,35896883683,21786193,19,478,13.37
11:37:20,30793487827,28121839,19,410,13.37
11:37:51,32353672903,23914993,19,431,13.38
11:38:23,57285585592,31604471,19,747,13.07
11:39:21,29631521174,38879946,19,392,13.29
11:39:51,33533678101,32367928,19,447,13.39
11:40:24,27088990789,31979527,19,366,13.58
11:40:52,39721520617,26331343,19,529,13.36
11:41:32,36529291974,24580138,19,486,13.35
11:42:09,30660742431,24221644,19,410,13.43
11:42:40,34650041936,35333900,19,463,13.42
11:43:14,35577314524,27856636,19,475,13.40
11:43:50,36409954827,26977698,19,487,13.43
11:44:27,28499621997,31024697,19,381,13.43
11:44:56,33482187455,26104606,19,445,13.34
11:45:29,32354467739,23235294,19,432,13.41
11:46:02,28859068977,20565020,19,385,13.40
11:46:31,36058618656,19914658,19,477,13.27
11:47:07,29813881644,32038855,19,396,13.34
11:47:38,30976653885,33137965,19,415,13.46
11:48:09,34719037079,22662379,19,464,13.41
11:48:44,25938741999,36103040,19,347,13.44
11:49:10,34528538022,26421662,19,460,13.37
11:49:45,31305350931,25929244,19,417,13.37
11:50:16,34174214396,29029912,19,453,13.31
11:50:51,38380346451,29475496,19,510,13.34
11:51:29,32668089136,23570825,19,436,13.40
11:52:02,34459911627,33127492,19,459,13.37
11:52:37,36482359646,35707220,19,486,13.37
11:53:14,30185788537,21536182,19,404,13.43
11:53:44,34910967156,28540279,19,467,13.43
11:54:19,30686218612,34569498,19,410,13.42
11:54:50,32556548260,16299458,19,435,13.41
11:55:23,33955565232,30273626,19,449,13.28
11:55:57,33216373046,27660199,19,443,13.39
11:56:31,31890314970,22027228,19,426,13.41
11:57:03,47941185369,24406366,19,630,13.18
11:57:51,31099956483,31211318,19,413,13.34
11:58:23,34633048702,29572706,19,463,13.42
11:58:57,35708325440,23883526,19,475,13.35
11:59:33,39709667836,23717092,19,526,13.29
12:00:13,49092184401,35261324,19,646,13.20
12:01:03,34097118276,32732952,19,453,13.34
12:01:37,36768731654,15640832,19,488,13.31
12:02:14,30356303061,36340518,19,405,13.41
12:02:45,27587134966,16302848,19,372,13.54
12:03:13,30574531466,22745215,19,408,13.40
12:03:43,46010141589,20413610,19,605,13.19
12:04:30,31437836482,26988555,19,419,13.38
12:05:01,31663384601,27670867,19,422,13.38
12:05:33,37059084635,27740194,19,494,13.38
12:06:11,37718728402,26735817,19,502,13.36
12:06:49,28540910393,23936239,19,383,13.48
12:07:17,33030395056,31124135,19,439,13.35
12:07:51,36127903976,27977397,19,479,13.31
12:08:27,33309981603,29368917,19,442,13.32
12:09:01,32252542897,30218212,19,429,13.36
12:09:33,38859018860,33404786,19,514,13.28
12:10:12,34241264977,24646502,19,455,13.34
12:10:47,30821953707,30001421,19,411,13.39
12:11:18,37017914660,17419990,19,492,13.34
12:11:55,35221395593,22536185,19,468,13.34
12:12:31,36670735680,34873888,19,486,13.30
12:13:07,34174764251,27397688,19,455,13.37
12:13:42,31289233872,27055455,19,416,13.35
