Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
13:54:23,63043169677,46914136307,20,462,29.31
13:55:27,17113145891,63476983,20,492,29.06
13:55:44,17214805510,66850129,20,495,29.06
13:56:02,13125437938,53422923,20,381,29.37
13:56:15,19858307545,78217632,20,565,28.75
13:56:35,17495321868,59104328,20,510,29.44
13:56:53,15851320665,67164744,20,459,29.29
13:57:09,15439014359,58764332,20,446,29.20
13:57:25,17832211235,73608833,20,511,28.96
13:57:43,13906489823,66480150,20,401,29.18
13:57:57,13338181361,84888884,20,385,29.27
13:58:11,14173086000,63263408,20,412,29.40
13:58:25,17777902816,80397041,20,506,28.78
13:58:43,15531669288,63237401,20,449,29.23
13:58:59,16714092347,61759867,20,483,29.20
13:59:16,17709844954,55536992,20,508,28.97
13:59:34,11803563863,63387281,20,344,29.52
13:59:46,17795209465,62854990,20,508,28.84
14:00:04,11932643751,62159897,20,347,29.48
14:00:16,14372131174,69194263,20,416,29.29
14:00:31,19652471186,80580937,20,562,28.89
14:00:51,12410605849,69992904,20,363,29.65
14:01:03,15337183293,60761932,20,441,29.07
14:01:19,14301913594,80948339,20,413,29.24
14:01:34,16881107263,62468694,20,486,29.10
14:01:51,19215754010,59544667,20,547,28.74
14:02:10,23218064765,63742844,20,651,28.29
14:02:34,15569557887,70544983,20,452,29.36
14:02:49,11394735974,65667904,20,331,29.44
14:03:01,16000820915,56987434,20,462,29.18
14:03:17,19926848215,82265177,20,571,28.95
14:03:38,17806143905,81192444,20,511,29.01
14:03:56,20081922583,55467483,20,572,28.74
14:04:16,9456456684,62874641,20,279,30.00
14:04:26,13439816379,57116849,20,394,29.66
14:04:39,19124462405,67191859,20,548,28.94
14:04:59,12031522431,61071241,20,350,29.48
14:05:11,15079137343,59031488,20,433,29.04
14:05:26,14418954092,60474993,20,417,29.26
14:05:41,15776716260,56369541,20,454,29.08
14:05:57,19592338137,62076861,20,559,28.81
14:06:17,15966728962,71836604,20,462,29.27
14:06:33,22517356191,74853595,20,637,28.56
14:06:56,14952522640,71286713,20,433,29.31
14:07:11,12440468040,57854911,20,364,29.61
14:07:24,14716013894,72788014,20,427,29.36
14:07:39,13769981451,64456360,20,398,29.26
14:07:53,14012293302,90232687,20,404,29.23
14:08:07,12159343274,63603971,20,351,29.25
14:08:20,12991036206,77907347,20,380,29.66
14:08:33,19608010271,71485933,20,560,28.86
14:08:53,16766942593,67161457,20,481,28.99
14:09:10,14341898769,58808876,20,413,29.12
14:09:24,10811947734,57561951,20,318,29.83
14:09:35,17626301474,60681383,20,502,28.76
14:09:53,15524103768,67228382,20,445,29.00
14:10:09,11802922562,67783966,20,344,29.55
14:10:21,19208807800,68596572,20,547,28.75
14:10:41,20020902759,53577201,20,569,28.67
14:11:01,18825240545,65884419,20,538,28.87
14:11:20,16494662616,63792876,20,474,29.04
14:11:37,14663988893,61377705,20,423,29.17
14:11:52,15100931749,60907499,20,436,29.20
14:12:07,19619718750,60566401,20,555,28.56
14:12:27,12843738667,78515650,20,380,30.01
14:12:40,12866930220,63359456,20,379,29.84
14:12:53,16492026274,64731250,20,474,29.06
14:13:10,11664050155,63913996,20,338,29.36
14:13:22,18541218893,60228123,20,527,28.70
14:13:41,15487575735,62164394,20,449,29.30
14:13:56,15777997003,80680545,20,452,28.99
