Time,Temp,CPU_Load,RAM_MB
07:25:41,41.0,7.8,1111
07:26:18,42.0,0.9,3236
07:26:44,47.0,0,3240
07:27:10,47.0,0.5,3220
07:27:35,48.0,0.5,3245
07:28:03,47.0,0,3237
07:28:29,50.0,0.9,3249
07:28:57,47.0,0.5,3253
07:29:22,49.0,0.5,3273
07:29:49,47.0,0.5,3261
07:30:13,47.0,0.5,3268
07:30:39,47.0,0,3259
07:31:07,48.0,0,3267
07:31:33,56.0,5.6,3278
07:31:56,50.0,0.9,3270
07:32:25,49.0,0.5,3263
07:32:50,49.0,0.5,3257
07:33:17,47.0,0,3277
07:33:42,49.0,0,3270
07:34:04,51.0,0.5,3274
07:34:28,48.0,0.9,3275
07:34:49,48.0,0.5,3257
07:35:16,49.0,0.5,3271
07:35:41,47.0,0.9,3263
07:36:06,49.0,0.5,3280
07:36:30,47.0,0.5,3282
07:36:55,48.0,0.5,3272
07:37:18,49.0,5.5,3283
07:37:41,47.0,0.5,3290
07:38:07,47.0,0.5,3274
07:38:37,48.0,0.5,3285
07:39:00,54.0,0.5,3296
07:39:24,49.0,0.5,3289
07:39:53,48.0,0,3298
07:40:20,51.0,0,3292
07:40:46,49.0,0.5,3289
07:41:13,48.0,0,3289
07:41:37,49.0,0,3300
07:42:02,49.0,0,3303
07:42:27,49.0,0.5,3288
07:42:52,48.0,0.5,3284
07:43:18,47.0,1.4,3288
07:43:45,49.0,0.9,3284
07:44:10,48.0,0.5,3288
07:44:37,48.0,0.4,3287
07:45:05,47.0,0.5,3289
07:45:30,47.0,0.5,3281
07:45:56,48.0,0,3272
07:46:22,49.0,0.5,3290
07:46:44,49.0,0.5,3282
07:47:10,49.0,0.5,3298
07:47:33,49.0,0,3282
07:47:57,48.0,0.5,3291
07:48:27,49.0,0.5,3287
07:48:49,49.0,0.5,3294
07:49:15,48.0,0,3289
07:49:39,49.0,0.5,3287
07:50:06,47.0,0.5,3281
07:50:31,48.0,0.5,3278
07:50:58,49.0,0,3270
07:51:24,48.0,0.5,3287
07:51:52,48.0,0.5,3289
07:52:21,48.0,0.5,3297
07:52:47,48.0,0.5,3304
07:53:14,47.0,0,3297
07:53:41,49.0,0.5,3306
07:54:05,51.0,0.5,3285
07:54:29,48.0,0.5,3303
07:54:57,48.0,0,3303
07:55:24,48.0,0.5,3296
07:55:52,48.0,0.5,3298
07:56:16,49.0,0,3300
07:56:43,48.0,0.5,3271
07:57:12,48.0,0.5,3293
07:57:38,49.0,0.5,3279
07:58:04,48.0,5.1,3296
07:58:30,49.0,0,3288
07:58:57,47.0,0,3295
07:59:25,48.0,0.5,3287
07:59:49,48.0,0.9,3283
08:00:14,48.0,0,3298
08:00:41,47.0,0.5,3303
08:01:06,47.0,0.5,3311
08:01:33,48.0,0.5,3313
08:01:58,49.0,0.9,3307
08:02:22,48.0,0.5,3307
08:02:47,48.0,0.9,3303
08:03:12,48.0,0.5,3294
08:03:36,48.0,0.5,3309
08:04:06,48.0,0.5,3315
08:04:33,48.0,0,3304
08:04:59,49.0,0.5,3296
08:05:26,47.0,0.9,3309
08:05:56,47.0,0,3314
08:06:23,48.0,0.9,3300
08:06:48,48.0,0,3283
08:07:14,48.0,0.5,3308
08:07:40,47.0,0,3301
08:08:04,47.0,0.5,3312
08:08:30,47.0,0.5,3317
08:09:00,47.0,0,3316
08:09:27,49.0,0.9,3302
08:09:58,47.0,0.5,3314
08:10:21,47.0,0.5,3318
08:10:50,47.0,0,3307
08:11:19,49.0,0.9,3317
08:11:46,48.0,0,3309
08:12:14,51.0,0.5,3310
08:12:41,48.0,0,3313
08:13:08,49.0,0.5,3317
08:13:31,48.0,0,3319
08:13:56,47.0,0,3318
08:14:20,49.0,0.5,3313
08:14:47,49.0,0.5,3281
08:15:13,48.0,0.5,3294
08:15:36,49.0,0.9,3295
08:16:04,49.0,0,3294
08:16:31,47.0,0.5,3305
08:16:55,48.0,0.5,3291
08:17:20,49.0,0.5,3302
08:17:44,50.0,0.5,3308
08:18:07,51.0,0.5,3300
08:18:32,47.0,0.5,3316
08:19:05,48.0,0.5,3308
08:19:32,47.0,0.9,3316
08:19:59,49.0,0.9,3309
08:20:26,48.0,0.9,3309
08:20:52,48.0,5.1,3308
08:21:16,50.0,0,3319
08:21:41,48.0,0,3315
08:22:04,48.0,0.5,3322
08:22:28,47.0,0.9,3302
08:22:56,49.0,0.9,3317
08:23:30,47.0,0,3304
08:24:00,49.0,0,3298
08:24:25,49.0,0,3315
08:24:51,46.0,0.5,3314
08:25:19,47.0,0,3308
