Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
12:30:35,98487118957,22627193907,53,958,12.88
12:32:15,72098909218,25360038,53,937,13.03
12:33:27,75954547124,29624177,53,971,12.81
12:34:44,72195541458,28713013,53,929,12.90
12:35:56,74955537095,27920745,53,965,12.90
12:37:11,79973142871,30595650,53,1026,12.86
12:38:32,80175716771,19275211,53,1023,12.78
12:39:52,79577387847,35868984,53,1019,12.83
12:41:12,74888774035,29612138,53,967,12.94
12:42:27,72202676667,18504461,53,929,12.89
12:43:39,75462552541,32096440,53,971,12.89
12:44:55,73552541138,27064675,53,942,12.83
12:46:09,71633141297,21107742,53,917,12.83
12:47:21,81847648741,23722154,53,1040,12.73
12:48:43,71016617047,32609970,53,916,12.93
12:49:54,67658572050,20905314,53,875,12.96
12:51:02,73440524930,20627991,53,940,12.82
12:52:16,71379946926,31225445,53,914,12.83
12:53:27,81603377868,33444258,53,1039,12.76
12:54:49,80037573525,38601522,53,1020,12.77
12:56:10,71578610108,19265890,53,932,13.05
12:57:22,75222726828,30691333,53,965,12.85
12:58:37,77989574840,20785327,53,998,12.82
12:59:55,73657236979,30249265,53,953,12.97
13:01:09,75523579476,19377716,53,978,12.97
13:02:25,76819144651,26038606,53,985,12.85
13:03:42,70950051565,26922553,53,906,12.80
13:04:53,74509980016,24084821,53,952,12.80
13:06:08,73083809499,22096873,53,935,12.82
13:07:21,79221476831,24874301,53,1006,12.72
13:08:41,82682884275,13552840,53,1058,12.82
13:10:04,82622416902,25702416,53,1058,12.83
13:11:27,70780140590,25526707,53,914,12.94
13:12:38,74124466176,27775709,53,958,12.95
13:13:52,76756748163,21750584,53,988,12.90
13:15:09,77152481397,19465537,53,982,12.75
13:16:27,71418713913,28423189,53,927,13.01
13:17:38,77731080581,16325412,53,998,12.86
13:18:56,70331909668,28132934,53,905,12.89
13:20:07,75814155825,33331658,53,977,12.91
13:21:23,70509662108,21918799,53,922,13.10
13:22:34,75448956209,24320035,53,969,12.87
13:23:49,84942305479,18536918,53,1080,12.74
13:25:15,74316408930,25214694,53,954,12.86
13:26:29,75625809996,26742763,53,975,12.92
13:27:45,70768448672,19301972,53,917,12.98
13:28:56,75185624604,27210623,53,959,12.78
13:30:11,74094043064,27241589,53,947,12.81
