Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:43:46   2.4   0.0   3.0  90.8   4.0    2   3448   3385   18    7    7  49.66 
14:43:47   0.1   0.0   5.0  91.8   3.0    3   1557   2155    2    1    2  44.12 
14:43:48  27.9   0.0   0.4  70.6   1.2    7   1250   7948   35    5   30 193.33 
14:43:49  29.9   0.0   0.1  70.0   0.1    7   1558   8277   77    6   77 171.41 
14:43:50  29.9   0.0   0.1  70.1   0.0    7   1863   8691   72    6   72 173.78 
14:43:51  29.9   0.0   0.1  70.0   0.0    7   1851   8645   72    6   72 172.43 
14:43:52  29.9   0.0   0.1  70.0   0.0    7   1576   8461   77    6   77 172.80 
14:43:53  29.9   0.0   0.1  70.0   0.0    7   1447   8511   72    6   72 172.43 
14:43:54  29.9   0.0   0.1  65.2   4.8    7   2104   9089   73    6   72 175.28 
14:43:55  29.9   0.0   0.1  68.7   1.4    7   1581   8413   72    6   72 175.70 
14:43:56  29.9   0.0   0.1  70.0   0.0    2   1715   8344   72    6   73 175.08 
14:43:57  29.9   0.0   0.1  70.1   0.0    7   1561   8390   77    6   76 173.90 
14:43:58  29.9   0.0   0.1  70.0   0.0    7   1974   8533   72    6   72 176.14 
14:43:59  29.9   0.0   0.1  70.0   0.0    7   1732   8440   72    6   72 174.38 
14:44:00  29.9   0.0   0.1  69.9   0.1    7   2057   8686   72    6   72 174.47 
14:44:01  29.8   0.0   0.1  70.1   0.0    7   1602   8411   72    6   72 172.46 
14:44:02  29.9   0.0   0.1  70.0   0.0    7   1487   8383   72    6   72 174.65 
14:44:03  29.9   0.0   0.1  70.0   0.0    7   1383   8382   72    6   72 175.44 
14:44:04  30.0   0.0   0.1  70.0   0.0    7   1420   8305   72    6   72 175.76 
14:44:05  29.9   0.0   0.1  69.9   0.1    7   1505   8441   72    6   72 175.53 
14:44:06  29.9   0.0   0.1  70.0   0.0    7   1416   8321   72    6   72 176.09 
14:44:07  29.9   0.0   0.1  70.1   0.0    7   1511   8345   72    6   72 174.64 
14:44:08  29.9   0.0   0.1  70.0   0.0    7   1830   8458   72    6   72 175.13 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
