Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:18:35   1.7   0.0   3.1  93.6   1.7    2   3299   2957   16    7    7  44.06 
15:18:36   0.0   0.0   5.0  95.0   0.0    3    942   1763    1    0    1  45.52 
15:18:37   0.1   0.0   5.0  94.9   0.0    2   1070   1756    6    6    6  45.41 
15:18:38  22.8   0.0   0.9  76.3   0.0    7   2848   7793   97    6   92 137.83 
15:18:39  29.7   0.0   0.1  70.2   0.0    7   3650  10232  172    6  172 163.99 
15:18:40  29.8   0.0   0.1  70.1   0.0    7   3605  10375  172    6  172 164.90 
15:18:41  29.7   0.0   0.1  70.0   0.2    7   3526  10257  172    6  172 163.45 
15:18:42  29.7   0.0   0.1  70.2   0.0    7   3577  10419  169    6  167 163.33 
15:18:43  29.7   0.0   0.2  70.1   0.0    7   3650  10168  162    6  162 159.70 
15:18:44  29.6   0.0   0.3  70.2   0.0    7   3395  10142  162    6  163 162.98 
15:18:45  29.7   0.0   0.1  70.2   0.0    7   3211  10050  162    6  162 161.80 
15:18:46  29.7   0.0   0.2  70.1   0.0    8   3291  10131  167    6  167 163.81 
15:18:47  29.8   0.0   0.1  70.1   0.1    7   3195  10154  162    6  162 165.42 
15:18:48  29.9   0.0   0.1  70.1   0.0    7   3361  10159  162    6  162 165.74 
15:18:49  29.8   0.0   0.1  70.2   0.0    7   3591  10467  162    6  162 166.83 
15:18:50  29.7   0.0   0.2  70.1   0.0    7   3384   9884  162    6  162 166.27 
15:18:51  29.6   0.0   0.2  70.2   0.1    7   3195   9916  157    6  157 163.67 
15:18:52  28.0   0.0   0.2  71.8   0.0    7   3871   9983  149    8  149 159.08 
15:18:53  29.7   0.0   0.1  70.1   0.1    7   4011  10581  172    6  172 165.28 
15:18:54  29.6   0.0   0.2  70.3   0.0    7   3996  10480  172    6  172 165.95 
15:18:55  29.8   0.0   0.1  70.0   0.1    7   3523  10205  167    6  167 165.72 
15:18:56  29.7   0.0   0.2  70.2   0.0    7   3847  10343  172    6  172 167.75 
15:18:57  29.6   0.0   0.2  70.2   0.0    7   3541  10072  172    6  172 168.95 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:18:58  29.8   0.0   0.1  67.8   2.4    7   3301  10108  167    6  167 166.67 
15:18:59  29.8   0.0   0.1  67.4   2.8    7   3894  10269  167    6  167 170.60 
15:19:00  29.8   0.0   0.1  70.1   0.0    7   3746  10185  167    6  167 168.85 
15:19:01  29.8   0.0   0.1  70.1   0.0    7   3584  10049  162    6  162 166.07 
15:19:02  29.7   0.0   0.2  70.1   0.0    7   3250   9919  157    6  157 162.98 
15:19:03  29.7   0.0   0.2  70.2   0.0    7   3071   9815  162    6  162 166.62 
15:19:04  29.7   0.0   0.2  67.6   2.6    8   3167  10021  162    6  162 167.25 
15:19:05  29.7   0.0   0.2  70.2   0.0    7   3023   9937  157    6  157 164.21 
15:19:06  29.7   0.0   0.2  70.2   0.0    7   3153   9930  157    6  157 167.32 
15:19:07  29.9   0.0   0.1  70.1   0.0    7   3357   9990  157    6  157 170.25 
15:19:08  28.4   0.0   0.1  71.4   0.0    7   4321  10708  149    8  149 163.41 
15:19:09  29.8   0.0   0.1  70.1   0.0    7   3888  10443  172    6  172 168.17 
15:19:10  29.7   0.0   0.1  70.0   0.2    7   3748  10195  172    6  172 168.12 
15:19:11  29.8   0.0   0.1  70.1   0.0    7   3918  10130  172    6  172 169.77 
15:19:12  29.8   0.0   0.1  70.2   0.0    7   3964  10266  167    6  167 166.79 
15:19:13  29.8   0.0   0.1  70.1   0.0    7   3895  10339  167    6  167 167.90 
15:19:14  29.6   0.0   0.2  70.3   0.0    7   3777  10266  167    6  167 168.72 
15:19:15  29.6   0.0   0.2  70.3   0.0    7   4325  10439  162    6  162 166.72 
15:19:16  29.7   0.0   0.2  70.1   0.1    7   4159  10407  162    6  162 167.83 
15:19:17  29.7   0.0   0.1  70.3   0.0    7   3963  10163  162    6  162 167.48 
15:19:18  29.8   0.0   0.1  70.2   0.0    7   3438  10049  162    6  162 168.40 
15:19:19  29.6   0.0   0.2  70.2   0.0    7   3377  10330  162    6  162 165.62 
15:19:20  29.7   0.0   0.2  70.1   0.0    7   3235  10179  157    6  157 166.73 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:19:21  29.6   0.0   0.1  70.2   0.1    7   3337   9974  157    6  157 167.40 
15:19:22  29.8   0.0   0.1  70.0   0.0    7   3526  10149  162    6  162 170.93 
15:19:23  29.9   0.0   0.1  70.1   0.0    7   3231   9804  152    6  152 168.18 
15:19:24  28.0   0.0   0.2  71.9   0.0    7   4140  10723  164    8  164 161.25 
15:19:25  29.7   0.0   0.1  70.2   0.0    7   3531  10092  172    6  172 168.30 
