Time,Temp
15:18:35,38.0
15:18:36,39.0
15:18:37,40.0
15:18:38,49.0
15:18:39,48.0
15:18:40,50.0
15:18:41,52.0
15:18:42,52.0
15:18:43,52.0
15:18:44,54.0
15:18:45,53.0
15:18:46,53.0
15:18:47,53.0
15:18:48,54.0
15:18:49,55.0
15:18:50,54.0
15:18:51,53.0
15:18:52,55.0
15:18:53,57.0
15:18:54,57.0
15:18:55,56.0
15:18:56,57.0
15:18:57,59.0
15:18:58,57.0
15:18:59,58.0
15:19:00,56.0
15:19:01,58.0
15:19:02,57.0
15:19:03,58.0
15:19:04,58.0
15:19:05,59.0
15:19:06,58.0
15:19:07,60.0
15:19:08,58.0
15:19:09,60.0
15:19:10,58.0
15:19:11,60.0
15:19:12,60.0
15:19:13,60.0
15:19:14,58.0
15:19:15,60.0
15:19:16,60.0
15:19:17,61.0
15:19:18,61.0
15:19:19,60.0
15:19:20,59.0
15:19:21,61.0
15:19:22,61.0
15:19:23,60.0
15:19:24,58.0
15:19:25,61.0
15:19:26,61.0
15:19:27,61.0
15:19:28,64.0
15:19:29,62.0
15:19:30,61.0
15:19:31,61.0
15:19:32,61.0
15:19:33,62.0
15:19:34,62.0
15:19:35,61.0
15:19:36,63.0
15:19:37,62.0
15:19:38,62.0
15:19:39,63.0
15:19:40,62.0
15:19:41,63.0
15:19:42,63.0
15:19:43,64.0
15:19:44,61.0
15:19:45,63.0
15:19:46,64.0
15:19:47,64.0
15:19:48,63.0
15:19:49,63.0
15:19:50,62.0
15:19:52,62.0
15:19:53,64.0
15:19:54,60.0
15:19:55,64.0
15:19:56,63.0
15:19:57,63.0
15:19:58,64.0
15:19:59,64.0
15:20:00,63.0
15:20:01,62.0
15:20:02,61.0
15:20:03,64.0
15:20:04,62.0
15:20:05,62.0
15:20:06,62.0
15:20:07,65.0
15:20:08,61.0
15:20:09,51.0
15:20:10,65.0
15:20:11,64.0
15:20:12,65.0
15:20:13,64.0
15:20:14,65.0
15:20:15,63.0
15:20:16,63.0
15:20:17,63.0
15:20:18,64.0
15:20:19,63.0
15:20:20,62.0
15:20:21,64.0
15:20:22,64.0
15:20:23,61.0
15:20:24,65.0
15:20:25,63.0
15:20:26,65.0
15:20:27,64.0
15:20:28,64.0
15:20:29,62.0
