Time,Watts
11:34:20,49
11:34:21,60
11:34:22,66
11:34:23,66
11:34:24,158
11:34:25,149
11:34:26,149
11:34:27,151
11:34:28,149
11:34:29,149
11:34:30,150
11:34:31,147
11:34:32,147
11:34:33,149
11:34:34,150
11:34:35,150
11:34:36,151
11:34:37,150
11:34:38,150
11:34:39,151
11:34:40,152
11:34:41,152
11:34:42,149
11:34:43,151
11:34:44,151
11:34:45,152
11:34:46,152
11:34:47,152
11:34:48,151
11:34:49,153
11:34:50,153
11:34:51,153
11:34:52,152
11:34:53,151
11:34:54,151
11:34:55,153
11:34:56,153
11:34:57,153
11:34:58,149
11:34:59,153
11:35:00,153
11:35:01,153
11:35:02,153
11:35:03,153
11:35:04,154
11:35:05,154
11:35:06,154
11:35:07,151
11:35:08,154
11:35:09,154
11:35:10,155
11:35:11,154
11:35:12,154
11:35:13,155
11:35:14,154
11:35:15,154
11:35:16,153
11:35:17,153
11:35:18,153
11:35:19,154
11:35:20,153
11:35:21,153
11:35:22,154
11:35:23,154
11:35:24,154
11:35:25,155
11:35:26,155
11:35:27,155
11:35:28,155
11:35:29,154
11:35:30,154
11:35:31,155
11:35:32,156
11:35:33,156
11:35:34,154
11:35:35,155
11:35:36,156
11:35:38,156
11:35:39,157
11:35:40,154
11:35:41,154
11:35:42,155
11:35:43,156
11:35:44,156
11:35:45,156
11:35:46,155
11:35:47,155
11:35:48,155
11:35:49,155
11:35:50,155
11:35:51,155
11:35:52,155
11:35:53,155
11:35:54,155
11:35:55,154
11:35:56,154
11:35:57,155
11:35:58,155
11:35:59,155
11:36:00,154
11:36:01,154
11:36:02,154
11:36:03,156
11:36:04,154
11:36:05,154
11:36:06,155
11:36:07,154
11:36:08,154
11:36:09,156
11:36:10,152
11:36:11,152
11:36:12,155
11:36:13,155
11:36:14,155
11:36:15,156
11:36:16,157
11:36:17,157
11:36:18,157
11:36:19,155
11:36:20,155
11:36:21,155
11:36:22,155
11:36:23,156
11:36:24,156
11:36:25,155
11:36:26,155
11:36:27,155
11:36:28,155
11:36:29,156
11:36:30,156
11:36:31,155
11:36:32,156
11:36:33,156
11:36:34,154
11:36:35,155
11:36:36,155
11:36:37,155
11:36:38,156
