Time,Temp,CPU_Load,RAM_MB
12:14:36,30.0,7.3,1395
12:14:38,37.0,5.3,5192
12:14:39,37.0,5.3,9320
12:14:40,43.0,30,11024
12:14:41,46.0,30,11022
12:14:43,46.0,30.2,11024
12:14:44,50.0,30.2,11024
12:14:45,48.0,30.2,11016
12:14:46,51.0,30,11018
12:14:47,50.0,29.8,11012
12:14:49,52.0,30.2,11008
12:14:50,52.0,30.4,11004
12:14:51,52.0,29.9,11005
12:14:52,54.0,30,11004
12:14:54,54.0,30.3,11008
12:14:55,55.0,30,11009
12:14:56,54.0,30.2,11008
12:14:57,57.0,30.2,11012
12:14:58,57.0,30.3,11014
12:15:00,55.0,30,11015
12:15:01,56.0,30.5,11016
12:15:02,57.0,30.2,11016
12:15:03,53.0,29.5,11012
12:15:05,56.0,29.9,11000
12:15:06,57.0,29.6,11004
12:15:07,57.0,29.5,11004
12:15:08,57.0,29.5,11006
12:15:09,57.0,29.9,11005
12:15:11,59.0,30.1,11006
12:15:12,58.0,30.2,11007
12:15:13,59.0,30.4,11006
12:15:14,60.0,30.9,11002
12:15:16,57.0,30.2,11003
12:15:17,59.0,29.7,10999
12:15:18,60.0,30,11002
12:15:19,58.0,29.5,11003
12:15:20,60.0,30.4,10998
12:15:22,57.0,29.9,10999
12:15:23,61.0,30.5,10997
12:15:24,59.0,30,11001
12:15:25,60.0,30,10997
12:15:27,60.0,30.5,10999
12:15:28,61.0,30.2,10996
12:15:29,60.0,30.4,10996
12:15:30,61.0,30,10992
12:15:31,61.0,29.9,11004
12:15:33,60.0,30.7,11007
12:15:34,63.0,30,11009
12:15:35,61.0,30,11008
12:15:36,59.0,30,11003
12:15:38,63.0,30,11003
12:15:39,63.0,29.9,11004
12:15:40,62.0,30.3,11005
12:15:41,61.0,30,11003
12:15:42,61.0,29.9,11005
12:15:44,64.0,30.2,11004
12:15:45,62.0,30.7,11003
12:15:46,62.0,30,11005
12:15:47,64.0,30.7,11006
12:15:49,60.0,30,11005
12:15:50,62.0,30,11005
12:15:51,63.0,30.2,10998
12:15:52,63.0,29.8,10997
12:15:53,62.0,30.4,11000
12:15:55,63.0,30.4,11003
12:15:56,63.0,29.9,11003
12:15:57,60.0,30.2,11003
12:15:58,64.0,29.5,11004
12:16:00,63.0,30.2,11007
12:16:01,63.0,30,11007
12:16:02,64.0,29.9,10999
12:16:03,62.0,35.2,11051
12:16:04,64.0,30.5,11006
12:16:06,62.0,30.2,11002
12:16:07,62.0,30.5,10997
12:16:08,62.0,30,10992
12:16:09,62.0,30.2,10993
12:16:11,63.0,30.4,10995
12:16:12,63.0,29.5,10995
12:16:13,61.0,30.3,10999
12:16:14,64.0,30,10998
12:16:15,62.0,30.1,10999
12:16:17,62.0,30.2,10997
12:16:18,63.0,29.8,10997
12:16:19,64.0,29.9,10997
12:16:20,64.0,29.5,10999
12:16:22,63.0,30.3,11001
12:16:23,65.0,29.8,11002
12:16:24,62.0,30.3,11000
12:16:25,61.0,30.2,11011
12:16:26,65.0,30.2,11009
12:16:28,64.0,29.8,11008
12:16:29,65.0,30,11012
12:16:30,65.0,30.2,11012
12:16:31,63.0,30.2,11011
12:16:33,63.0,30.5,11006
12:16:34,64.0,30.3,11008
12:16:35,63.0,30,11003
12:16:36,64.0,29.7,11002
12:16:37,63.0,30.2,11005
12:16:39,64.0,29.9,11008
12:16:40,63.0,29.5,11003
12:16:41,64.0,30.3,11005
12:16:42,61.0,30.4,11003
12:16:44,64.0,29.9,11004
12:16:45,63.0,30.2,11002
12:16:46,63.0,29.9,11002
12:16:47,64.0,29.9,11002
12:16:48,65.0,30.3,11004
12:16:50,63.0,30.3,10999
12:16:51,63.0,29.9,11002
12:16:52,65.0,30.4,11001
12:16:53,65.0,30,10997
12:16:55,61.0,29.9,11000
12:16:56,62.0,29.3,11000
12:16:57,64.0,29.9,10996
12:16:58,63.0,30.7,10997
12:16:59,61.0,30,10997
12:17:01,64.0,30,10997
12:17:02,64.0,29.9,10997
12:17:03,63.0,30.2,10999
12:17:04,64.0,30.4,11003
12:17:06,61.0,30.2,11000
12:17:07,65.0,30.2,10998
12:17:08,63.0,30.2,11001
12:17:09,63.0,30.2,11004
12:17:10,62.0,30,11003
12:17:12,64.0,30.5,11005
12:17:13,61.0,30.3,11006
12:17:14,69.0,22.3,11000
12:17:15,66.0,30,10999
12:17:17,64.0,30.2,11002
12:17:18,65.0,30,10998
12:17:19,65.0,30.2,11001
12:17:20,64.0,29.9,11000
12:17:22,63.0,29.5,11003
12:17:23,63.0,30.3,11005
12:17:24,63.0,30.3,11005
12:17:25,64.0,29.9,10994
12:17:26,64.0,30.2,10987
12:17:28,63.0,30.2,10989
12:17:29,65.0,30.4,10986
12:17:30,63.0,30.1,10987
12:17:31,64.0,30.2,10990
12:17:33,62.0,29.8,10991
12:17:34,64.0,30.2,10994
12:17:35,62.0,30.8,10996
12:17:36,65.0,30.2,10997
12:17:37,65.0,30,10999
12:17:39,66.0,30.5,10993
12:17:40,64.0,30.2,10986
12:17:41,63.0,29.8,10986
12:17:42,65.0,30,10987
12:17:44,65.0,29.8,10986
12:17:45,63.0,30,10987
12:17:46,64.0,30.2,10987
12:17:47,64.0,30.3,10991
12:17:48,64.0,30.3,10993
12:17:50,64.0,30,10992
12:17:51,63.0,29.7,10995
12:17:52,65.0,30.4,10998
12:17:53,63.0,30.3,10999
12:17:55,61.0,30,11001
12:17:56,63.0,29.9,10995
12:17:57,64.0,30.1,10993
12:17:58,63.0,33,10993
12:17:59,64.0,30.3,10993
12:18:01,64.0,30.4,10993
12:18:02,63.0,30,10990
12:18:03,62.0,30.5,10990
12:18:04,64.0,30,10998
12:18:06,63.0,29.9,10999
12:18:07,64.0,29.6,10997
12:18:08,64.0,30.4,10996
12:18:09,64.0,29.8,10996
12:18:10,64.0,30,10998
12:18:12,63.0,30,10996
12:18:13,63.0,30,10996
12:18:14,64.0,30.1,10998
12:18:15,63.0,30.2,11000
12:18:17,63.0,30.4,10997
12:18:18,63.0,30.2,11003
12:18:19,64.0,30,11005
12:18:20,64.0,30.3,11005
12:18:21,62.0,30.2,11005
12:18:23,64.0,30.4,11008
12:18:24,64.0,30.3,11013
12:18:25,63.0,30,11012
12:18:26,61.0,30.4,11013
12:18:28,65.0,30.1,11010
12:18:29,63.0,30,11008
12:18:30,61.0,30.8,11008
12:18:31,65.0,30.2,11007
12:18:32,63.0,30,11010
12:18:34,62.0,30,11000
12:18:35,63.0,30.4,11003
12:18:36,62.0,30,11005
12:18:37,63.0,29.8,11003
12:18:39,65.0,30.3,11006
12:18:40,64.0,30.2,11003
12:18:41,64.0,30.2,11006
12:18:42,64.0,30,11006
12:18:43,63.0,30,11007
12:18:45,63.0,30.4,11010
12:18:46,64.0,30.4,11002
12:18:47,65.0,30.4,11004
12:18:48,62.0,30,11006
12:18:50,65.0,30.3,11011
12:18:51,65.0,29.6,11011
12:18:52,64.0,30.4,11009
12:18:53,56.0,12.2,11015
12:18:54,61.0,30,11015
12:18:56,64.0,30.7,11018
12:18:57,64.0,30,11016
12:18:58,64.0,30.3,11021
12:18:59,63.0,30.2,11015
12:19:01,64.0,30.2,11017
12:19:02,62.0,29.7,11016
12:19:03,63.0,29.7,11018
12:19:04,64.0,30.2,11014
12:19:05,64.0,11.7,11005
12:19:07,65.0,30.5,11008
12:19:08,64.0,30.2,11009
12:19:09,63.0,29.9,11010
12:19:10,63.0,30.5,11009
12:19:12,61.0,30,11009
12:19:13,63.0,30.2,11011
12:19:14,62.0,30.3,11013
12:19:15,65.0,29.9,11013
12:19:16,65.0,30,11013
12:19:18,63.0,30.7,11013
12:19:19,63.0,29.9,11015
12:19:20,63.0,30.4,11016
12:19:21,63.0,30,11020
12:19:23,63.0,30.1,11019
12:19:24,65.0,30.4,11020
12:19:25,63.0,30.7,11012
12:19:26,65.0,30.1,11011
12:19:27,62.0,30.1,11014
12:19:29,64.0,30.5,11014
12:19:30,64.0,30.3,11013
12:19:31,63.0,30.6,11007
