Time,Watts
11:00:42,33
11:00:43,65
11:00:44,65
11:00:45,110
11:00:46,155
11:00:47,155
11:00:48,155
11:00:49,153
11:00:50,153
11:00:51,155
11:00:52,154
11:00:53,154
11:00:54,154
11:00:55,156
11:00:56,156
11:00:57,155
11:00:58,153
11:00:59,153
11:01:00,153
11:01:01,151
11:01:02,151
11:01:03,153
11:01:04,153
11:01:05,153
11:01:06,158
11:01:07,157
11:01:08,157
11:01:09,158
11:01:10,157
11:01:11,157
11:01:12,158
11:01:13,157
11:01:14,157
11:01:15,157
11:01:16,156
11:01:17,156
11:01:18,155
11:01:19,155
11:01:20,155
11:01:22,155
11:01:23,156
11:01:24,152
11:01:25,152
11:01:26,161
11:01:27,159
11:01:28,159
11:01:29,157
11:01:30,159
11:01:31,159
11:01:32,156
11:01:33,157
11:01:34,157
11:01:35,156
11:01:36,155
11:01:37,155
11:01:38,160
11:01:39,160
11:01:40,160
11:01:41,159
11:01:42,158
11:01:43,158
11:01:44,159
11:01:45,160
11:01:46,160
11:01:47,158
11:01:48,156
11:01:49,156
11:01:50,158
11:01:51,157
11:01:52,157
11:01:53,156
11:01:54,154
11:01:55,154
11:01:56,155
11:01:57,156
11:01:58,156
11:01:59,155
11:02:00,155
11:02:01,155
11:02:02,154
11:02:03,154
11:02:04,155
11:02:05,155
11:02:06,163
11:02:07,161
11:02:08,161
11:02:09,160
11:02:10,160
11:02:11,160
11:02:12,161
11:02:13,158
11:02:14,158
11:02:15,155
11:02:16,159
11:02:17,159
11:02:18,159
11:02:19,159
11:02:20,159
11:02:21,162
11:02:22,161
11:02:23,161
11:02:24,161
11:02:25,160
11:02:26,160
11:02:27,159
11:02:28,159
11:02:29,159
11:02:30,158
11:02:31,157
11:02:32,157
11:02:33,159
11:02:34,159
11:02:35,159
11:02:36,157
11:02:37,156
11:02:38,156
11:02:39,156
11:02:40,154
11:02:41,154
11:02:42,156
11:02:43,155
11:02:44,155
11:02:45,155
11:02:46,154
11:02:47,156
11:02:49,156
11:02:50,156
11:02:51,153
11:02:52,153
11:02:53,153
11:02:54,154
11:02:55,154
11:02:56,154
