Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
10:34:31,3190709430,755884519,42,260,114.53
10:34:36,5438026784,82540609,42,577,110.53
10:34:39,2959945612,88598678,42,315,112.90
10:34:43,3540432521,75619814,42,381,113.05
10:34:46,2817713963,89059159,42,303,114.33
10:34:50,3854634397,82335968,42,412,112.26
10:34:55,5262282958,79890988,42,557,110.29
10:35:00,5098728924,90462345,42,542,111.06
10:35:02,2184797942,80975527,42,234,115.27
10:35:07,4817329288,78801151,42,511,110.60
10:35:10,3167155206,85688848,42,341,114.04
10:35:14,3980368742,86405262,42,424,111.87
10:35:19,4511244634,83578567,42,479,111.13
10:35:22,3491910973,77812830,42,374,112.65
10:35:26,3470216180,73990619,42,371,112.42
10:35:29,3144659768,73090959,42,339,113.75
10:35:34,4738283252,73104301,42,502,110.57
10:35:36,2557769714,78052617,42,275,114.58
10:35:41,4696348664,87118238,42,494,110.26
10:35:44,2526135551,74270774,42,269,113.02
10:35:48,4120318891,80268106,42,435,110.68
10:35:54,5960548366,74545233,42,621,108.18
10:35:55,1041719150,96319382,42,105,116.66
10:36:00,5070991683,78898327,42,532,109.24
10:36:04,4325200820,87988001,42,459,111.13
10:36:09,4227512859,93292834,42,445,110.69
10:36:11,2256489976,81519095,42,238,112.79
10:36:18,6920095895,88428873,42,713,106.89
10:36:22,3970196457,80930855,42,418,110.58
10:36:25,2852398144,73557320,42,304,112.59
10:36:28,3580438864,89663346,42,378,111.50
10:36:31,2788261936,84633679,42,295,112.16
10:36:35,3818776999,79125352,42,405,111.26
10:36:40,4976207457,76286501,42,522,109.43
10:36:47,6608434792,85917106,42,680,106.91
10:36:50,3056282591,87553786,42,322,111.80
10:36:52,2263856818,73548871,42,240,113.20
10:36:57,5437972001,84693087,42,568,108.81
10:37:00,3058190472,78274473,42,326,112.41
10:37:08,7097360122,74386304,42,736,107.28
10:37:11,3623338074,95514309,42,384,111.95
10:37:14,3025383254,75207556,42,321,111.84
10:37:19,4352262023,78062176,42,458,110.09
10:37:26,7026869821,78372960,42,728,107.37
10:37:30,4638028882,78287178,42,488,109.90
10:37:36,5199735521,82421078,42,543,109.03
10:37:40,4189245608,71810019,42,442,110.22
10:37:45,5440763895,90810526,42,569,109.21
10:37:51,5412931102,86161867,42,569,109.63
10:37:54,3194049940,82452304,42,338,111.92
10:37:58,4373677184,83226079,42,464,111.00
10:38:04,5846570229,91911202,42,609,108.55
10:38:09,4899828676,81319245,42,519,110.66
10:38:13,3356666527,78481782,42,355,111.63
10:38:17,4007992436,82271160,42,424,110.99
10:38:21,4719862917,88310713,42,493,109.31
10:38:25,3889188000,94964381,42,410,111.11
10:38:30,4857656814,91940275,42,510,109.91
10:38:37,6594894910,88521343,42,684,107.71
10:38:40,3287763399,81160221,42,349,111.85
10:38:44,4016505384,81134236,42,424,110.70
10:38:48,3336456481,79866329,42,353,111.35
