Time,Watts
10:34:28,32
10:34:29,53
10:34:30,53
10:34:31,135
10:34:32,127
10:34:33,127
10:34:34,134
10:34:35,135
10:34:36,135
10:34:37,135
10:34:38,124
10:34:39,124
10:34:40,134
10:34:41,127
10:34:42,127
10:34:43,138
10:34:44,127
10:34:45,127
10:34:46,136
10:34:47,128
10:34:48,128
10:34:49,136
10:34:50,137
10:34:51,137
10:34:52,129
10:34:53,135
10:34:54,135
10:34:55,136
10:34:56,126
10:34:57,139
10:34:58,139
10:34:59,138
10:35:00,138
10:35:01,138
10:35:02,134
10:35:03,129
10:35:04,129
10:35:05,138
10:35:06,136
10:35:07,136
10:35:08,135
10:35:09,139
10:35:10,139
10:35:11,138
10:35:12,137
10:35:13,137
10:35:14,138
10:35:15,130
10:35:16,130
10:35:17,138
10:35:18,140
10:35:19,140
10:35:20,131
10:35:21,138
10:35:22,138
10:35:24,140
10:35:25,137
10:35:26,137
10:35:27,138
10:35:28,132
10:35:29,132
10:35:30,140
10:35:31,134
10:35:32,134
10:35:33,137
10:35:34,139
10:35:35,139
10:35:36,130
10:35:37,139
10:35:38,139
10:35:39,129
10:35:40,139
10:35:41,139
10:35:42,138
10:35:43,132
10:35:44,138
10:35:45,138
10:35:46,132
10:35:47,138
10:35:48,138
10:35:49,139
10:35:50,139
10:35:51,139
10:35:52,138
10:35:53,137
10:35:54,137
10:35:55,136
10:35:56,132
10:35:57,132
10:35:58,138
10:35:59,139
10:36:00,139
10:36:01,138
10:36:02,140
10:36:03,140
10:36:04,140
10:36:05,139
10:36:06,139
10:36:07,138
10:36:08,139
10:36:09,139
10:36:10,132
10:36:11,138
10:36:12,138
10:36:13,129
10:36:14,139
10:36:15,139
10:36:16,139
10:36:17,138
10:36:18,138
10:36:19,136
10:36:20,139
10:36:21,139
10:36:22,138
10:36:23,132
10:36:24,132
10:36:25,139
10:36:26,129
10:36:27,129
10:36:28,140
10:36:29,139
10:36:30,139
10:36:31,139
10:36:32,131
10:36:33,140
10:36:34,140
10:36:35,139
10:36:36,130
10:36:37,130
10:36:38,138
10:36:39,138
10:36:40,138
10:36:41,130
10:36:42,138
10:36:43,138
10:36:44,138
10:36:45,139
10:36:46,139
10:36:47,138
10:36:48,138
10:36:50,138
10:36:51,138
10:36:52,137
10:36:53,137
10:36:54,131
10:36:55,139
10:36:56,139
10:36:57,140
10:36:58,138
10:36:59,138
10:37:00,134
10:37:01,139
10:37:02,139
10:37:03,133
10:37:04,139
10:37:05,139
10:37:06,139
10:37:07,141
10:37:08,141
10:37:09,139
10:37:10,142
10:37:11,142
10:37:12,139
10:37:13,132
10:37:14,140
10:37:15,140
10:37:16,133
10:37:17,137
10:37:18,137
10:37:19,139
10:37:20,131
10:37:21,131
10:37:22,141
10:37:23,139
10:37:24,139
10:37:25,140
10:37:26,139
10:37:27,139
10:37:28,133
10:37:29,140
10:37:30,140
10:37:31,138
10:37:32,112
10:37:33,112
10:37:34,139
10:37:35,139
10:37:36,139
10:37:37,137
10:37:38,138
10:37:39,138
10:37:40,139
10:37:41,130
10:37:42,130
10:37:43,140
10:37:44,139
10:37:45,139
10:37:46,139
10:37:47,130
10:37:48,130
10:37:49,140
10:37:50,139
10:37:51,139
10:37:52,142
10:37:53,138
10:37:54,138
10:37:55,138
10:37:56,139
10:37:57,140
10:37:58,140
10:37:59,142
10:38:00,139
10:38:01,139
10:38:02,139
10:38:03,139
10:38:04,139
10:38:05,140
10:38:06,142
10:38:07,142
10:38:08,141
10:38:09,138
10:38:10,138
10:38:11,130
10:38:13,139
10:38:14,139
10:38:15,132
10:38:16,139
10:38:17,139
10:38:18,138
10:38:19,134
10:38:20,134
10:38:21,140
10:38:22,139
10:38:23,139
10:38:24,128
10:38:25,139
10:38:26,139
10:38:27,141
10:38:28,140
10:38:29,140
10:38:30,140
10:38:31,139
10:38:32,139
10:38:33,134
10:38:34,140
