Time,Temp,CPU_Load,RAM_MB
10:34:28,25.0,7.6,1255
10:34:29,42.0,29.5,1750
10:34:30,43.0,29.7,1753
10:34:32,41.0,30.2,1752
10:34:33,45.0,29.8,1751
10:34:34,45.0,30.1,1747
10:34:35,46.0,29.4,1745
10:34:37,45.0,29.5,1754
10:34:38,44.0,29.1,1754
10:34:39,46.0,29.4,1760
10:34:40,46.0,29.5,1763
10:34:41,47.0,30.1,1759
10:34:43,49.0,30,1754
10:34:44,47.0,29.6,1757
10:34:45,50.0,30.2,1762
10:34:46,45.0,30.3,1763
10:34:47,51.0,29.5,1771
10:34:49,50.0,29.5,1777
10:34:50,46.0,19.5,1777
10:34:51,50.0,29.7,1760
10:34:52,51.0,29.8,1758
10:34:54,50.0,29.3,1755
10:34:55,50.0,28.4,1749
10:34:56,53.0,29.1,1741
10:34:57,52.0,29.5,1746
10:34:58,54.0,29.3,1755
10:35:00,50.0,30.2,1755
10:35:01,52.0,29.9,1750
10:35:02,53.0,29.7,1758
10:35:03,53.0,29.5,1754
10:35:05,55.0,29.3,1757
10:35:06,55.0,28.6,1763
10:35:07,54.0,29.1,1754
10:35:08,54.0,29.2,1764
10:35:09,54.0,29.2,1766
10:35:11,54.0,29.1,1762
10:35:12,55.0,29.8,1758
10:35:13,55.0,29.7,1757
10:35:14,55.0,29.7,1757
10:35:16,54.0,29.9,1757
10:35:17,57.0,29.5,1755
10:35:18,55.0,29.3,1756
10:35:19,52.0,29.1,1750
10:35:20,53.0,29.9,1744
10:35:22,55.0,29.2,1750
10:35:23,54.0,29.4,1750
10:35:24,55.0,29.7,1752
10:35:25,55.0,29.4,1760
10:35:27,55.0,30,1759
10:35:28,57.0,30,1762
10:35:29,57.0,29.3,1766
10:35:30,56.0,29.7,1757
10:35:31,54.0,29.9,1753
10:35:33,56.0,29.9,1747
10:35:34,57.0,28.8,1751
10:35:35,56.0,30.8,1762
10:35:36,57.0,30.5,1761
10:35:38,56.0,30.1,1752
10:35:39,57.0,30,1758
10:35:40,60.0,29.7,1753
10:35:41,56.0,21.6,1756
10:35:42,57.0,29.8,1749
10:35:44,56.0,30.2,1751
10:35:45,56.0,29.7,1751
10:35:46,58.0,29.7,1746
10:35:47,57.0,29.9,1751
10:35:49,55.0,29.9,1752
10:35:50,57.0,29,1759
10:35:51,59.0,29.5,1754
10:35:52,57.0,29.6,1760
10:35:53,59.0,29.5,1761
