Time,Temp,CPU_Load,RAM_MB
11:17:53,29.0,7.7,1311
11:17:54,34.0,4.9,4337
11:17:55,49.0,30.7,6632
11:17:56,49.0,30,6632
11:17:58,49.0,30.2,6633
11:17:59,50.0,30.3,6634
11:18:00,50.0,30.5,6632
11:18:01,50.0,30.2,6633
11:18:03,51.0,30.6,6632
11:18:04,53.0,30,6633
11:18:05,53.0,30.5,6634
11:18:06,54.0,30.4,6631
11:18:07,53.0,30,6635
11:18:09,54.0,30.2,6636
11:18:10,54.0,29.9,6637
11:18:11,55.0,30,6637
11:18:12,55.0,30.4,6638
11:18:14,54.0,30,6640
11:18:15,58.0,30.2,6643
11:18:16,57.0,30.2,6642
11:18:17,58.0,30.7,6642
11:18:18,60.0,30,6640
11:18:20,60.0,30,6637
11:18:21,58.0,29.9,6630
11:18:22,58.0,30.4,6627
11:18:23,60.0,29.9,6626
11:18:25,58.0,30.7,6627
11:18:26,58.0,29.7,6627
11:18:27,60.0,30,6629
11:18:28,62.0,30.2,6628
11:18:29,60.0,30.3,6628
11:18:31,60.0,30.4,6630
11:18:32,59.0,30.3,6630
11:18:33,61.0,29.9,6623
11:18:34,61.0,30,6623
11:18:36,60.0,30,6623
11:18:37,62.0,29.9,6622
11:18:38,59.0,30.2,6616
11:18:39,62.0,30,6619
11:18:40,61.0,30,6620
11:18:42,62.0,30.2,6621
11:18:43,64.0,30.3,6620
11:18:44,62.0,30,6624
11:18:45,61.0,30.2,6626
11:18:47,61.0,29.7,6632
11:18:48,63.0,30,6632
11:18:49,60.0,30.2,6635
11:18:50,61.0,30,6635
11:18:51,62.0,30,6634
11:18:53,64.0,29.9,6635
11:18:54,64.0,30,6633
11:18:55,64.0,30.4,6635
11:18:56,62.0,29.8,6635
11:18:58,64.0,30.3,6628
11:18:59,65.0,30.2,6627
11:19:00,64.0,30.5,6625
11:19:01,63.0,30,6630
11:19:02,64.0,30.7,6631
11:19:04,64.0,30.1,6630
11:19:05,64.0,29.9,6632
11:19:06,64.0,30,6632
11:19:07,63.0,30.3,6634
11:19:09,65.0,29.9,6634
11:19:10,62.0,30,6636
11:19:11,64.0,30.2,6635
11:19:12,64.0,30,6636
11:19:13,65.0,30.7,6634
11:19:15,64.0,29.6,6626
11:19:16,65.0,30.4,6625
11:19:17,65.0,30,6627
11:19:18,65.0,30.4,6627
11:19:20,65.0,30.2,6629
11:19:21,65.0,30.4,6629
11:19:22,66.0,30.3,6629
11:19:23,65.0,30.4,6630
11:19:24,66.0,30,6629
11:19:26,65.0,29.9,6630
11:19:27,65.0,30.4,6632
11:19:28,65.0,30.4,6632
11:19:29,68.0,30,6627
11:19:31,66.0,30.2,6627
11:19:32,65.0,30,6629
11:19:33,65.0,30,6631
11:19:34,65.0,30.2,6632
11:19:35,65.0,30,6634
11:19:37,65.0,30.7,6634
11:19:38,66.0,30.3,6633
11:19:39,65.0,30,6635
11:19:40,65.0,29.9,6635
11:19:42,66.0,30,6635
11:19:43,65.0,30,6636
11:19:44,65.0,30,6634
11:19:45,63.0,30.3,6633
11:19:46,65.0,30.2,6634
11:19:48,63.0,29.7,6635
11:19:49,65.0,30.2,6629
11:19:50,65.0,30.1,6621
11:19:51,65.0,30.5,6625
11:19:53,65.0,30.4,6618
11:19:54,65.0,30.4,6618
11:19:55,65.0,30,6618
11:19:56,65.0,30.4,6621
11:19:58,64.0,30.7,6616
11:19:59,66.0,30.4,6618
11:20:00,64.0,30,6618
11:20:01,66.0,30.3,6619
11:20:02,65.0,30.3,6619
11:20:04,65.0,30.3,6625
11:20:05,65.0,30.7,6625
11:20:06,66.0,30.2,6625
11:20:07,65.0,30.2,6626
11:20:09,65.0,30,6627
11:20:10,66.0,29.9,6628
11:20:11,65.0,30.3,6629
11:20:12,65.0,30.3,6634
11:20:13,65.0,30,6634
11:20:15,66.0,30.7,6627
11:20:16,66.0,30.4,6626
11:20:17,65.0,30,6628
11:20:18,68.0,30.4,6630
11:20:20,65.0,30.7,6630
11:20:21,65.0,29.9,6631
11:20:22,66.0,30.5,6633
11:20:23,68.0,30,6633
11:20:24,65.0,30.2,6634
11:20:26,68.0,29.9,6635
11:20:27,65.0,30,6632
11:20:28,65.0,30.2,6635
11:20:29,65.0,30.3,6626
11:20:31,65.0,30.4,6626
11:20:32,66.0,30.7,6625
11:20:33,66.0,30,6627
11:20:34,65.0,30.4,6626
11:20:35,65.0,30.1,6628
11:20:37,65.0,30.1,6624
11:20:38,65.0,30.2,6625
11:20:39,66.0,30.7,6624
11:20:40,65.0,30,6620
11:20:42,65.0,30.3,6624
11:20:43,66.0,30.3,6617
11:20:44,65.0,30.5,6617
11:20:45,66.0,30.3,6618
11:20:46,66.0,30,6620
11:20:48,66.0,30.3,6620
11:20:49,66.0,30.3,6621
11:20:50,65.0,30.5,6615
11:20:51,65.0,29.9,6619
11:20:53,65.0,29.9,6619
11:20:54,65.0,30.3,6620
11:20:55,65.0,30.4,6620
11:20:56,65.0,30.3,6622
11:20:57,65.0,29.9,6624
11:20:59,65.0,30.5,6625
11:21:00,65.0,30,6625
11:21:01,66.0,30.4,6630
11:21:02,68.0,29.8,6629
11:21:04,65.0,30.2,6629
11:21:05,65.0,29.5,6626
11:21:06,65.0,30.4,6618
11:21:07,66.0,30.6,6615
11:21:08,65.0,30.3,6614
11:21:10,65.0,30.7,6614
11:21:11,65.0,30,6615
11:21:12,66.0,30.2,6617
11:21:13,66.0,30.5,6617
11:21:15,65.0,30.4,6617
11:21:16,65.0,30.2,6619
11:21:17,64.0,30,6617
11:21:18,65.0,30.3,6618
11:21:19,65.0,30,6618
11:21:21,66.0,30,6618
11:21:22,65.0,30,6615
11:21:23,65.0,30.2,6615
11:21:24,65.0,30,6611
11:21:26,65.0,30.3,6610
11:21:27,64.0,30.2,6613
11:21:28,65.0,29.9,6614
11:21:29,65.0,29.9,6615
11:21:30,63.0,30,6628
11:21:32,64.0,30.3,6628
11:21:33,65.0,30.3,6629
11:21:34,66.0,30.2,6630
11:21:35,65.0,30,6629
11:21:37,66.0,29.9,6623
11:21:38,65.0,30.3,6622
11:21:39,65.0,30.7,6627
11:21:40,65.0,30.3,6628
11:21:41,65.0,30.4,6631
11:21:43,65.0,30.7,6633
11:21:44,65.0,30.3,6633
11:21:45,65.0,30.4,6631
11:21:46,65.0,29.9,6636
11:21:48,65.0,30.7,6638
11:21:49,66.0,30.2,6639
11:21:50,65.0,30.7,6640
11:21:51,65.0,30,6639
11:21:53,66.0,30,6638
