Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
11:34:57,37223733753,1581300859,19,487,13.89
11:35:29,31952418414,12829534,19,444,13.94
11:36:09,39707287765,13572579,19,549,13.87
11:36:46,37662050793,12985050,19,522,13.90
11:37:21,35009582759,14211231,19,486,13.93
11:37:50,28557464852,17857925,19,399,14.03
11:38:22,31722689289,16255386,19,441,13.96
11:38:53,31364446302,20183903,19,436,13.96
11:39:26,33162653759,19063390,19,460,13.92
11:40:02,36253289460,15082265,19,503,13.92
11:40:32,29196912982,13224930,19,407,14.00
11:41:04,32717471566,21905418,19,455,13.96
11:41:35,30965797284,16144873,19,431,13.97
11:42:20,44738068662,13626545,19,612,13.72
11:42:50,29997785188,25020324,19,414,13.86
11:43:18,27493933136,14801982,19,381,13.92
11:43:51,33359467110,13090648,19,460,13.84
11:44:19,28067595686,24743175,19,388,13.89
11:44:54,35126365612,25755103,19,478,13.66
