Time,Temp,CPU_Load,RAM_MB
11:00:42,30.0,7.7,1649
11:00:43,27.0,4.8,4909
11:00:45,49.0,30.6,4908
11:00:46,50.0,30,4906
11:00:47,51.0,30.4,4907
11:00:48,52.0,30,4905
11:00:50,53.0,30.5,4905
11:00:51,54.0,30.4,4905
11:00:52,54.0,30.3,4906
11:00:53,54.0,30.5,4903
11:00:54,55.0,30.7,4902
11:00:56,54.0,30.5,4900
11:00:57,58.0,29.7,4902
11:00:58,57.0,30.3,4902
11:00:59,57.0,30,4903
11:01:01,56.0,30.2,4901
11:01:02,57.0,30.4,4904
11:01:03,57.0,30.4,4905
11:01:04,59.0,30,4914
11:01:05,60.0,30.2,4910
11:01:07,59.0,30.4,4905
11:01:08,61.0,30,4904
11:01:09,61.0,29.7,4902
11:01:10,60.0,30.2,4902
11:01:12,60.0,29.9,4902
11:01:13,61.0,29.9,4901
11:01:14,60.0,30,4897
11:01:15,60.0,30.6,4894
11:01:16,61.0,30.7,4894
11:01:18,63.0,30,4893
11:01:19,63.0,30.2,4896
11:01:20,59.0,30.2,4898
11:01:21,62.0,30.3,4900
11:01:23,61.0,30.5,4902
11:01:24,63.0,30.2,4904
11:01:25,63.0,30.3,4905
11:01:26,63.0,30.3,4905
11:01:27,63.0,30,4895
11:01:29,63.0,30,4892
11:01:30,64.0,30,4893
11:01:31,64.0,30.5,4895
11:01:32,64.0,30.2,4897
11:01:34,63.0,30.4,4894
11:01:35,66.0,30.3,4901
11:01:36,64.0,30.5,4898
11:01:37,64.0,30.2,4901
11:01:38,65.0,30.3,4905
11:01:40,65.0,30.2,4899
11:01:41,65.0,30.2,4896
11:01:42,64.0,30.4,4896
11:01:43,66.0,30.5,4896
11:01:45,64.0,30.3,4897
11:01:46,65.0,30.2,4898
11:01:47,63.0,30.4,4895
11:01:48,67.0,30.2,4897
11:01:50,67.0,29.9,4894
11:01:51,64.0,30,4897
11:01:52,64.0,30,4894
11:01:53,64.0,29.9,4900
11:01:54,64.0,30.2,4899
11:01:56,65.0,30,4901
11:01:57,64.0,30.4,4903
11:01:58,65.0,30.4,4903
11:01:59,65.0,30.2,4895
11:02:01,65.0,30.5,4896
