11:17:54,8
11:17:55,11
11:17:56,11
11:17:57,11
11:17:58,7
11:17:59,4
11:18:00,11
11:18:01,11
11:18:02,11
11:18:03,11
11:18:04,7
11:18:05,4
11:18:06,11
11:18:07,11
11:18:08,11
11:18:09,7
11:18:10,4
11:18:11,11
11:18:12,11
11:18:13,11
11:18:14,11
11:18:15,2
11:18:16,9
11:18:17,11
11:18:18,11
11:18:19,11
11:18:20,7
11:18:21,4
11:18:22,11
11:18:23,11
11:18:24,11
11:18:25,7
11:18:26,4
11:18:27,11
11:18:28,11
11:18:29,11
11:18:30,11
11:18:31,7
11:18:32,4
11:18:33,11
11:18:34,11
11:18:35,11
11:18:36,7
11:18:37,4
11:18:38,11
11:18:39,11
11:18:40,11
11:18:41,11
11:18:42,7
11:18:43,4
11:18:44,11
11:18:45,11
11:18:46,11
11:18:47,16
11:18:48,4
11:18:49,11
11:18:50,11
11:18:51,11
11:18:52,11
11:18:53,7
11:18:54,4
11:18:55,11
11:18:56,11
11:18:57,11
11:18:58,7
11:18:59,4
11:19:00,11
11:19:01,11
11:19:02,11
11:19:03,11
11:19:04,7
11:19:05,4
11:19:06,11
11:19:07,11
11:19:08,11
11:19:09,7
11:19:10,4
11:19:11,11
11:19:12,11
11:19:13,11
11:19:14,11
11:19:15,7
11:19:16,4
11:19:17,11
11:19:18,11
11:19:19,11
11:19:20,7
11:19:21,4
11:19:22,11
11:19:23,11
11:19:24,11
11:19:25,11
11:19:26,7
11:19:27,4
11:19:28,11
11:19:29,11
11:19:30,11
11:19:31,7
11:19:32,4
11:19:33,11
11:19:34,11
11:19:35,11
11:19:36,11
11:19:37,7
11:19:38,4
11:19:39,11
11:19:40,11
11:19:41,11
11:19:42,7
11:19:43,13
11:19:44,11
11:19:45,11
11:19:46,11
11:19:47,11
11:19:48,7
11:19:49,4
11:19:50,11
11:19:51,11
11:19:52,11
11:19:53,7
11:19:54,4
11:19:55,11
11:19:56,11
11:19:57,11
11:19:58,11
11:19:59,7
11:20:00,4
11:20:01,11
11:20:02,11
11:20:03,11
11:20:04,10
11:20:05,4
11:20:06,11
11:20:07,11
11:20:08,11
11:20:09,11
11:20:10,4
11:20:11,7
11:20:12,11
11:20:13,11
11:20:14,11
11:20:15,7
11:20:16,4
11:20:17,11
11:20:18,11
11:20:19,11
11:20:20,7
11:20:21,4
11:20:22,11
11:20:23,11
11:20:24,11
11:20:25,11
11:20:26,7
11:20:27,4
11:20:28,11
11:20:29,11
11:20:30,11
11:20:31,7
11:20:32,4
11:20:33,11
11:20:34,11
11:20:35,20
11:20:36,11
11:20:37,7
11:20:38,4
11:20:39,11
11:20:40,11
11:20:41,11
11:20:42,7
11:20:43,4
11:20:44,11
11:20:45,11
11:20:46,11
11:20:47,11
11:20:48,7
11:20:49,4
11:20:50,11
11:20:51,11
11:20:52,11
11:20:53,7
11:20:54,4
11:20:55,11
11:20:56,11
11:20:57,11
11:20:58,11
11:20:59,7
11:21:00,4
11:21:01,11
11:21:02,11
11:21:03,11
11:21:04,7
11:21:05,4
11:21:06,11
11:21:07,11
11:21:08,11
11:21:09,11
11:21:10,7
11:21:11,4
11:21:12,11
11:21:13,11
11:21:14,11
11:21:15,7
11:21:16,4
11:21:17,11
11:21:18,11
11:21:19,11
11:21:20,11
11:21:21,7
11:21:22,4
11:21:23,11
11:21:24,11
11:21:25,11
11:21:26,7
11:21:27,4
11:21:28,11
11:21:29,11
11:21:30,11
11:21:31,20
11:21:32,7
11:21:33,4
11:21:34,11
11:21:35,11
11:21:36,11
11:21:37,7
11:21:38,4
11:21:39,11
11:21:40,11
11:21:41,11
11:21:42,11
11:21:43,7
11:21:44,4
11:21:45,11
11:21:46,11
11:21:47,11
11:21:48,7
11:21:49,4
11:21:50,11
11:21:51,11
11:21:52,11
11:21:53,11
11:21:54,7
11:21:55,4
11:21:56,11
11:21:57,11
11:21:58,11
11:21:59,7
11:22:00,4
11:22:01,11
11:22:02,11
11:22:03,11
11:22:04,11
11:22:05,4
11:22:06,7
11:22:07,11
11:22:08,11
11:22:09,11
11:22:10,7
11:22:11,4
11:22:12,11
11:22:13,11
11:22:14,11
11:22:15,7
11:22:16,4
11:22:17,11
11:22:18,11
11:22:19,20
11:22:20,11
11:22:21,7
11:22:22,4
11:22:23,11
11:22:24,11
11:22:25,11
11:22:26,7
11:22:27,4
11:22:28,11
11:22:29,11
11:22:30,11
11:22:31,11
11:22:32,7
11:22:33,4
11:22:34,11
11:22:35,11
11:22:36,11
11:22:37,7
11:22:38,4
11:22:39,11
11:22:40,11
11:22:41,11
11:22:42,11
11:22:43,7
11:22:44,4
11:22:45,11
11:22:46,11
11:22:47,11
11:22:48,7
11:22:49,4
11:22:50,11
11:22:51,11
11:22:52,11
11:22:53,11
11:22:54,7
11:22:55,4
11:22:56,11
11:22:57,11
11:22:58,11
11:22:59,7
11:23:00,4
11:23:01,11
11:23:02,11
11:23:03,11
11:23:04,11
