Time,Watts
10:47:08,33
10:47:09,33
10:47:10,65
10:47:11,122
10:47:12,122
10:47:13,144
10:47:14,145
10:47:15,145
10:47:16,145
10:47:18,146
10:47:19,146
10:47:20,144
10:47:21,144
10:47:22,144
10:47:23,145
10:47:24,143
10:47:25,145
10:47:26,145
10:47:27,144
10:47:28,143
10:47:29,143
10:47:30,144
10:47:31,145
10:47:32,145
10:47:33,145
10:47:34,147
10:47:35,147
10:47:36,149
10:47:37,147
10:47:38,147
10:47:39,149
10:47:40,150
10:47:41,150
10:47:42,149
10:47:43,146
10:47:44,146
10:47:45,147
10:47:46,146
10:47:47,146
10:47:48,146
10:47:49,146
10:47:50,146
10:47:51,148
10:47:52,146
10:47:53,146
10:47:54,146
10:47:55,147
10:47:56,147
10:47:57,147
10:47:58,147
10:47:59,147
10:48:00,139
10:48:01,149
10:48:02,149
10:48:03,150
10:48:04,149
10:48:05,149
10:48:06,149
10:48:07,151
10:48:08,151
10:48:09,151
10:48:10,150
10:48:11,150
10:48:12,150
10:48:13,149
10:48:14,150
10:48:15,150
10:48:16,150
10:48:17,149
10:48:18,149
10:48:19,148
10:48:20,148
10:48:21,148
10:48:22,150
10:48:23,149
10:48:24,149
10:48:25,139
10:48:26,149
10:48:27,149
10:48:28,150
10:48:29,151
10:48:30,151
10:48:31,150
10:48:32,150
10:48:33,150
10:48:34,152
10:48:35,150
10:48:36,150
10:48:37,149
10:48:38,148
10:48:39,148
10:48:40,149
10:48:41,150
10:48:42,150
10:48:44,149
10:48:45,148
10:48:46,148
10:48:47,147
10:48:48,148
10:48:49,148
10:48:50,150
10:48:51,147
10:48:52,147
10:48:53,149
10:48:54,147
10:48:55,150
10:48:56,150
10:48:57,153
10:48:58,151
10:48:59,151
10:49:00,151
10:49:01,151
10:49:02,151
10:49:03,152
10:49:04,151
10:49:05,151
10:49:06,150
10:49:07,149
10:49:08,149
10:49:09,150
10:49:10,149
10:49:11,149
10:49:12,150
10:49:13,150
10:49:14,150
10:49:15,150
10:49:16,150
10:49:17,150
10:49:18,150
10:49:19,150
10:49:20,150
10:49:21,152
10:49:22,152
10:49:23,152
10:49:24,151
10:49:25,150
10:49:26,150
10:49:27,151
10:49:28,151
10:49:29,151
10:49:30,150
10:49:31,149
10:49:32,149
10:49:33,151
10:49:34,150
10:49:35,150
10:49:36,148
10:49:37,151
10:49:38,151
10:49:39,149
10:49:40,151
10:49:41,153
10:49:42,153
10:49:43,150
10:49:44,150
10:49:45,150
10:49:46,150
10:49:47,149
10:49:48,149
10:49:49,149
10:49:50,149
10:49:51,149
10:49:52,150
10:49:53,150
10:49:54,150
10:49:55,149
10:49:56,149
10:49:57,149
10:49:58,149
10:49:59,148
10:50:00,148
10:50:01,149
10:50:02,149
10:50:03,149
10:50:04,139
10:50:05,149
10:50:06,149
10:50:07,153
10:50:08,150
10:50:09,150
10:50:10,151
10:50:11,150
10:50:13,150
10:50:14,150
10:50:15,151
10:50:16,151
10:50:17,151
10:50:18,151
10:50:19,151
10:50:20,151
10:50:21,151
10:50:22,151
10:50:23,151
10:50:24,150
10:50:25,150
10:50:26,150
10:50:27,150
10:50:28,151
10:50:29,151
10:50:30,148
10:50:31,139
10:50:32,139
10:50:33,149
10:50:34,149
10:50:35,149
10:50:36,151
10:50:37,151
10:50:38,151
10:50:39,153
10:50:40,151
10:50:41,151
10:50:42,152
10:50:43,149
10:50:44,149
10:50:45,149
10:50:46,149
10:50:47,149
10:50:48,149
10:50:49,151
10:50:50,151
10:50:51,150
10:50:52,150
10:50:53,150
10:50:54,150
10:50:55,149
10:50:56,149
10:50:57,148
10:50:58,150
10:50:59,150
10:51:00,148
10:51:01,150
10:51:02,150
10:51:03,149
10:51:04,149
10:51:05,149
10:51:06,147
10:51:07,149
10:51:08,149
10:51:09,148
10:51:10,148
10:51:11,148
10:51:12,148
10:51:13,149
10:51:14,149
10:51:15,149
10:51:16,139
10:51:17,149
10:51:18,149
10:51:19,148
10:51:20,149
10:51:21,149
10:51:22,150
10:51:23,148
10:51:24,148
10:51:25,148
10:51:26,148
10:51:27,148
10:51:28,148
10:51:29,148
10:51:30,148
10:51:31,150
10:51:32,150
10:51:33,150
10:51:34,149
10:51:35,147
10:51:36,147
10:51:37,147
10:51:38,147
10:51:39,147
10:51:41,148
10:51:42,148
10:51:43,148
10:51:44,147
10:51:45,148
10:51:46,148
10:51:47,147
10:51:48,148
10:51:49,148
10:51:50,147
10:51:51,148
10:51:52,148
10:51:53,149
10:51:54,149
10:51:55,149
10:51:56,148
10:51:57,148
10:51:58,147
10:51:59,147
10:52:00,147
10:52:01,147
10:52:02,147
10:52:03,147
10:52:04,150
10:52:05,150
10:52:06,148
10:52:07,148
10:52:08,148
10:52:09,150
10:52:10,146
10:52:11,146
10:52:12,150
10:52:13,149
10:52:14,149
10:52:15,149
10:52:16,147
10:52:17,147
10:52:18,148
10:52:19,148
10:52:20,148
10:52:21,148
10:52:22,150
10:52:23,150
10:52:24,146
10:52:25,148
10:52:26,148
10:52:27,149
10:52:28,149
10:52:29,149
10:52:30,148
10:52:31,148
10:52:32,148
10:52:33,149
10:52:34,148
10:52:35,148
10:52:36,149
10:52:37,149
10:52:38,149
10:52:39,148
10:52:40,149
10:52:41,149
10:52:42,148
10:52:43,147
10:52:44,147
10:52:45,147
10:52:46,148
10:52:47,146
10:52:48,146
10:52:49,137
10:52:50,147
10:52:51,147
10:52:52,149
10:52:53,147
10:52:54,147
10:52:55,148
10:52:56,149
10:52:57,149
10:52:58,149
10:52:59,147
10:53:00,147
10:53:01,149
10:53:02,147
10:53:03,147
10:53:04,148
10:53:05,148
10:53:07,148
10:53:08,147
10:53:09,147
10:53:10,147
10:53:11,148
10:53:12,147
10:53:13,147
10:53:14,150
10:53:15,139
10:53:16,139
10:53:17,148
10:53:18,148
10:53:19,148
10:53:20,147
10:53:21,149
10:53:22,149
10:53:23,151
10:53:24,149
10:53:25,149
10:53:26,149
10:53:27,149
10:53:28,149
10:53:29,149
10:53:30,148
10:53:31,149
10:53:32,149
10:53:33,151
