Time,Watts
11:17:53,61
11:17:54,61
11:17:55,67
11:17:56,60
11:17:57,60
11:17:58,152
11:17:59,147
11:18:00,147
11:18:01,149
11:18:02,148
11:18:03,148
11:18:04,149
11:18:05,151
11:18:06,151
11:18:07,150
11:18:08,151
11:18:09,151
11:18:10,151
11:18:11,150
11:18:12,150
11:18:13,152
11:18:14,151
11:18:15,151
11:18:16,151
11:18:17,152
11:18:18,152
11:18:19,152
11:18:20,151
11:18:21,151
11:18:22,152
11:18:23,152
11:18:24,153
11:18:25,153
11:18:26,152
11:18:27,152
11:18:28,152
11:18:29,152
11:18:30,153
11:18:31,153
11:18:32,153
11:18:33,153
11:18:34,153
11:18:35,152
11:18:36,155
11:18:37,155
11:18:38,155
11:18:39,153
11:18:40,153
11:18:41,155
11:18:42,152
11:18:43,152
11:18:44,153
11:18:45,154
11:18:46,154
11:18:47,154
11:18:48,152
11:18:49,152
11:18:50,154
11:18:51,154
11:18:52,154
11:18:53,153
11:18:54,154
11:18:55,154
11:18:56,154
11:18:57,153
11:18:58,153
11:18:59,153
11:19:01,155
11:19:02,153
11:19:03,153
11:19:04,156
11:19:05,154
11:19:06,154
11:19:07,154
11:19:08,155
11:19:09,155
11:19:10,155
11:19:11,155
11:19:12,155
11:19:13,156
11:19:14,155
11:19:15,155
11:19:16,154
11:19:17,155
11:19:18,155
11:19:19,157
11:19:20,158
11:19:21,158
11:19:22,156
11:19:23,154
11:19:24,154
11:19:25,157
11:19:26,155
11:19:27,155
11:19:28,155
11:19:29,156
11:19:30,156
11:19:31,156
11:19:32,156
11:19:33,156
11:19:34,157
11:19:35,156
11:19:36,156
11:19:37,155
11:19:38,156
11:19:39,156
11:19:40,155
11:19:41,155
11:19:42,155
11:19:43,155
11:19:44,146
11:19:45,155
11:19:46,155
11:19:47,154
11:19:48,154
11:19:49,154
11:19:50,157
11:19:51,156
11:19:52,156
11:19:53,155
11:19:54,155
11:19:55,155
11:19:56,156
11:19:57,156
11:19:58,156
11:19:59,156
11:20:00,157
11:20:01,157
11:20:02,156
11:20:03,157
11:20:04,157
11:20:05,157
11:20:06,156
11:20:07,156
11:20:08,155
11:20:09,156
11:20:10,156
11:20:11,156
11:20:12,158
11:20:13,158
11:20:14,157
11:20:15,156
11:20:16,156
11:20:17,156
11:20:18,158
11:20:19,158
11:20:20,154
11:20:21,156
11:20:22,156
11:20:23,155
11:20:24,158
11:20:26,158
11:20:27,158
11:20:28,155
11:20:29,154
11:20:30,154
11:20:31,155
11:20:32,156
11:20:33,156
11:20:34,156
11:20:35,155
11:20:36,155
11:20:37,156
11:20:38,154
11:20:39,154
11:20:40,156
11:20:41,155
11:20:42,155
11:20:43,156
11:20:44,155
11:20:45,155
11:20:46,156
11:20:47,157
11:20:48,157
11:20:49,157
11:20:50,156
11:20:51,156
11:20:52,154
11:20:53,156
11:20:54,156
11:20:55,155
11:20:56,156
11:20:57,156
11:20:58,157
11:20:59,157
11:21:00,157
11:21:01,157
11:21:02,157
11:21:03,157
11:21:04,157
11:21:05,155
11:21:06,155
11:21:07,157
11:21:08,157
11:21:09,157
11:21:10,158
11:21:11,156
11:21:12,156
11:21:13,156
11:21:14,155
11:21:15,156
11:21:16,156
11:21:17,157
11:21:18,157
11:21:19,157
11:21:20,155
11:21:21,156
11:21:22,156
11:21:23,157
11:21:24,156
11:21:25,156
11:21:26,156
11:21:27,156
11:21:28,156
11:21:29,155
11:21:30,156
11:21:31,156
11:21:32,145
11:21:33,155
11:21:34,155
11:21:35,157
11:21:36,157
11:21:37,157
11:21:38,155
11:21:39,156
11:21:40,156
11:21:41,156
11:21:42,156
11:21:43,156
11:21:44,157
11:21:45,157
11:21:46,157
11:21:47,157
11:21:49,157
11:21:50,157
11:21:51,157
11:21:52,157
11:21:53,157
11:21:54,158
11:21:55,156
11:21:56,157
11:21:57,157
11:21:58,157
11:21:59,157
11:22:00,157
11:22:01,157
11:22:02,156
11:22:03,156
11:22:04,156
11:22:05,156
11:22:06,156
11:22:07,157
11:22:08,157
11:22:09,157
11:22:10,157
11:22:11,157
11:22:12,157
11:22:13,157
11:22:14,155
11:22:15,155
11:22:16,155
11:22:17,157
11:22:18,157
11:22:19,155
11:22:20,144
11:22:21,144
11:22:22,156
11:22:23,156
11:22:24,156
11:22:25,156
11:22:26,155
11:22:27,155
11:22:28,155
11:22:29,156
11:22:30,156
11:22:31,156
11:22:32,155
11:22:33,155
11:22:34,155
11:22:35,155
11:22:36,156
11:22:37,156
11:22:38,157
11:22:39,156
11:22:40,156
11:22:41,155
11:22:42,158
11:22:43,158
11:22:44,156
11:22:45,156
11:22:46,156
11:22:47,155
11:22:48,156
11:22:49,156
11:22:50,156
11:22:51,156
11:22:52,156
11:22:53,155
11:22:54,154
11:22:55,154
11:22:56,156
11:22:57,157
11:22:58,157
11:22:59,157
11:23:00,155
11:23:01,155
11:23:02,155
11:23:03,156
11:23:04,156
11:23:05,156
11:23:06,155
11:23:07,155
11:23:08,155
11:23:10,144
11:23:11,144
11:23:12,156
11:23:13,156
11:23:14,156
11:23:15,155
11:23:16,156
11:23:17,156
11:23:18,156
11:23:19,158
11:23:20,156
11:23:21,156
11:23:22,155
11:23:23,155
11:23:24,155
11:23:25,157
11:23:26,158
11:23:27,158
11:23:28,156
11:23:29,156
11:23:30,156
11:23:31,156
11:23:32,156
11:23:33,156
11:23:34,156
11:23:35,155
11:23:36,155
11:23:37,156
11:23:38,156
11:23:39,156
11:23:40,155
11:23:41,155
11:23:42,155
11:23:43,156
11:23:44,155
11:23:45,155
11:23:46,156
11:23:47,155
11:23:48,155
11:23:49,158
11:23:50,157
11:23:51,157
11:23:52,157
11:23:53,155
11:23:54,155
11:23:55,153
11:23:56,156
11:23:57,156
11:23:58,156
11:23:59,156
11:24:00,156
11:24:01,156
11:24:02,155
11:24:03,154
11:24:04,154
11:24:05,155
11:24:06,155
11:24:07,155
11:24:08,155
11:24:09,157
11:24:10,157
11:24:11,156
11:24:12,155
11:24:13,155
11:24:14,155
11:24:15,156
11:24:16,156
11:24:17,157
11:24:18,156
11:24:19,156
11:24:20,155
11:24:21,156
11:24:22,156
11:24:23,156
11:24:24,156
11:24:25,156
11:24:27,155
11:24:28,157
11:24:29,157
11:24:30,155
11:24:31,157
11:24:32,157
11:24:33,156
11:24:34,156
11:24:35,156
11:24:36,157
11:24:37,153
11:24:38,153
11:24:39,155
11:24:40,155
11:24:41,157
11:24:42,157
11:24:43,155
11:24:44,155
11:24:45,155
11:24:46,155
11:24:47,155
11:24:48,155
11:24:49,155
11:24:50,157
11:24:51,157
11:24:52,155
11:24:53,155
11:24:54,155
11:24:55,157
11:24:56,156
11:24:57,156
11:24:58,157
11:24:59,156
11:25:00,156
11:25:01,156
11:25:02,156
11:25:03,156
11:25:04,156
11:25:05,156
11:25:06,156
11:25:07,158
11:25:08,157
11:25:09,157
11:25:10,157
11:25:11,156
11:25:12,156
11:25:13,154
11:25:14,156
11:25:15,156
11:25:16,157
11:25:17,158
11:25:18,157
11:25:19,157
11:25:20,156
11:25:21,156
11:25:22,156
11:25:23,155
11:25:24,156
11:25:25,156
11:25:26,157
11:25:27,156
11:25:28,156
11:25:29,156
11:25:30,158
11:25:31,158
11:25:32,156
11:25:33,154
11:25:34,154
11:25:35,156
11:25:36,144
11:25:37,144
11:25:38,156
11:25:39,157
11:25:40,157
11:25:41,156
11:25:43,157
11:25:44,157
11:25:45,157
11:25:46,156
11:25:47,156
11:25:48,157
11:25:49,158
11:25:50,158
11:25:51,158
11:25:52,157
11:25:53,157
11:25:54,155
11:25:55,157
11:25:56,155
11:25:57,155
11:25:58,156
11:25:59,156
11:26:00,156
11:26:01,157
11:26:02,157
11:26:03,157
11:26:04,157
11:26:05,156
11:26:06,156
11:26:07,156
11:26:08,156
11:26:09,156
11:26:10,156
11:26:11,157
11:26:12,157
11:26:13,156
11:26:14,157
11:26:15,157
11:26:16,156
11:26:17,157
11:26:18,157
11:26:19,155
11:26:20,155
11:26:21,155
11:26:22,157
11:26:23,157
11:26:24,157
11:26:25,146
11:26:26,153
11:26:27,153
11:26:28,156
11:26:29,156
11:26:30,156
11:26:31,155
11:26:32,154
11:26:33,154
11:26:34,155
11:26:35,155
11:26:36,154
11:26:37,154
11:26:38,156
11:26:39,153
11:26:40,153
11:26:41,154
11:26:42,155
11:26:43,155
11:26:44,154
11:26:45,151
11:26:46,151
11:26:47,155
11:26:48,154
11:26:49,154
11:26:50,152
11:26:51,154
11:26:52,154
11:26:53,156
11:26:54,155
11:26:55,155
11:26:56,156
11:26:58,153
11:26:59,153
11:27:00,152
11:27:01,154
11:27:02,154
11:27:03,156
11:27:04,155
11:27:05,155
11:27:06,156
11:27:07,157
11:27:08,157
11:27:09,156
11:27:10,154
11:27:11,154
11:27:12,153
11:27:13,154
11:27:14,154
11:27:15,155
11:27:16,155
11:27:17,143
11:27:18,143
11:27:19,154
11:27:20,154
11:27:21,154
11:27:22,154
11:27:23,155
