timestamp,power_w
1788790508,33
1788790509,53
1788790510,43
1788790511,43
1788790512,46
1788790513,137
1788790514,137
1788790515,138
1788790516,133
1788790517,133
1788790518,134
1788790519,130
1788790520,130
1788790521,134
1788790522,131
1788790523,131
1788790524,135
1788790525,135
1788790526,135
1788790527,133
1788790528,134
1788790529,134
1788790530,126
1788790531,135
1788790532,135
1788790533,134
1788790534,129
1788790535,129
1788790536,127
1788790537,135
1788790538,135
1788790539,135
1788790541,128
1788790542,128
1788790543,136
1788790544,127
1788790545,127
1788790546,134
1788790547,132
1788790548,132
1788790549,135
1788790550,134
1788790551,134
1788790552,134
1788790553,133
1788790554,135
1788790555,135
1788790556,136
1788790557,135
1788790558,135
1788790559,135
1788790560,134
1788790561,134
1788790562,133
1788790563,125
1788790564,125
1788790565,133
1788790566,130
1788790567,130
1788790568,131
1788790569,126
1788790570,126
1788790571,136
1788790572,136
1788790573,136
1788790574,134
1788790575,134
1788790576,134
1788790577,126
1788790578,135
1788790579,135
1788790580,133
1788790581,135
1788790582,135
1788790583,132
1788790584,134
1788790585,134
1788790586,133
1788790587,128
1788790588,128
1788790589,134
1788790590,135
1788790591,135
1788790592,132
1788790593,135
1788790594,135
1788790595,133
1788790596,130
1788790597,130
1788790598,135
1788790599,140
1788790600,137
1788790601,137
1788790602,138
1788790603,135
1788790604,135
1788790605,134
1788790606,128
1788790607,128
1788790608,137
1788790609,137
1788790610,137
1788790611,136
1788790612,132
1788790613,132
1788790614,135
1788790615,132
1788790616,132
1788790617,135
1788790618,134
1788790619,134
1788790620,134
1788790621,131
1788790622,131
1788790623,137
1788790624,129
1788790625,129
1788790626,134
1788790627,138
1788790628,138
1788790629,136
1788790630,129
1788790632,129
1788790633,128
1788790634,135
1788790635,135
1788790636,129
1788790637,134
1788790638,134
1788790639,133
1788790640,136
1788790641,136
1788790642,131
1788790643,135
1788790644,135
1788790645,135
1788790646,130
1788790647,134
1788790648,134
1788790649,128
1788790650,135
1788790651,135
1788790652,134
1788790653,134
1788790654,134
1788790655,137
1788790656,127
1788790657,127
1788790658,137
1788790659,135
1788790660,135
1788790661,134
1788790662,132
1788790663,132
1788790664,126
1788790665,137
1788790666,137
1788790667,127
1788790668,136
1788790669,136
1788790670,136
1788790671,136
1788790672,136
1788790673,134
1788790674,134
1788790675,134
1788790676,135
1788790677,141
1788790678,141
1788790679,138
1788790680,136
1788790681,136
1788790682,133
1788790683,135
1788790684,135
1788790685,132
1788790686,139
