timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1788790507,qwen2.5:0.5b,34.0,1062,800000,289.4,110.41,5.066906780720843,1.9330932192791577,59.166666666666664,4743240.714285715,2705890.0,7.0,1.8660845070422536,16794.76056338028,7.000000000000001
1788790514,qwen2.5:0.5b,42.0,1668,4707309,4642.8,107.38,3.90957816335381,0.09042183664619025,135.25,4676915.75,3141893.5,4.0,0.7939371534195934,7145.434380776341,4.0
1788790518,qwen2.5:0.5b,46.0,1682,4513760,4344.08,108.04,2.9271987277970943,0.0728012722029056,131.33333333333334,4707265.0,3652426.0,3.0,0.8226395939086294,7403.756345177664,3.0
1788790521,qwen2.5:0.5b,47.0,1682,4500000,4369.65,106.64,3.9047067996041362,0.09529320039586354,132.75,4677553.0,3413941.0,4.0,0.8033145009416196,7229.830508474576,4.0
1788790525,qwen2.5:0.5b,47.0,1685,4500000,4572.27,105.79,3.9095436997387805,0.0904563002612194,134.25,4647483.0,3317344.25,4.0,0.7880074487895717,7092.067039106146,4.0
1788790529,qwen2.5:0.5b,46.0,1688,4504712,4372.7,103.35,5.861462673562627,0.13853732643737224,132.16666666666666,4617817.5,3258243.5,6.0,0.7819672131147541,7037.704918032787,6.0
1788790535,qwen2.5:0.5b,47.0,1669,4812090,4335.95,106.84,3.903808192599695,0.09619180740030477,131.5,4690738.5,3372141.25,4.0,0.8124714828897339,7312.2433460076045,4.0
1788790539,qwen2.5:0.5b,48.0,1669,4500000,4337.55,106.7,2.927974348877764,0.07202565112223659,131.5,4716258.0,3454222.0,3.0,0.8114068441064639,7302.661596958175,3.0000000000000004
1788790542,qwen2.5:0.5b,52.0,1683,4700000,4417.95,108.66,1.9519905624739045,0.04800943752609569,132.0,4678842.5,3616499.0,2.0,0.8231818181818181,7408.636363636364,2.0
1788790544,qwen2.5:0.5b,49.0,1672,4518072,3908.96,101.67,7.797198943806833,0.20280105619316666,131.875,4627577.125,3525853.625,8.0,0.770957345971564,6938.616113744076,8.0
1788790552,qwen2.5:0.5b,49.0,1689,4700000,4370.34,106.1,3.9051925190553205,0.09480748094467924,134.25,4672597.75,3023545.5,4.0,0.790316573556797,7112.849162011172,3.9999999999999996
1788790556,qwen2.5:0.5b,47.0,1686,4500000,4479.2,104.55,4.885955822197982,0.11404417780201799,135.0,4655159.8,3278973.8,5.0,0.7744444444444444,6970.0,5.0
1788790561,qwen2.5:0.5b,48.0,1682,4660833,4379.85,102.51,6.839912456830777,0.16008754316922333,130.0,4673423.428571428,3553499.1428571427,7.0,0.7885384615384616,7096.846153846155,7.0
1788790568,qwen2.5:0.5b,48.0,1689,4671856,4445.72,105.91,4.88365706351351,0.11634293648648945,131.0,4652380.0,3397359.6,5.0,0.8084732824427481,7276.259541984732,5.0
1788790573,qwen2.5:0.5b,49.0,1697,4500000,4665.92,108.36,1.9546067679314998,0.045393232068500385,135.0,4700000.0,3520695.0,2.0,0.8026666666666666,7224.0,2.0
1788790575,qwen2.5:0.5b,49.0,1700,4500000,3890.57,102.29,6.820672400234418,0.17932759976558157,133.14285714285714,4676325.571428572,3387580.8571428573,7.0,0.7682725321888413,6914.452789699571,7.0
1788790582,qwen2.5:0.5b,49.0,1694,4685869,4357.34,106.88,2.928175582744578,0.07182441725542199,133.66666666666666,4645467.0,3522624.0,3.0,0.7996009975062345,7196.40897755611,3.0
1788790585,qwen2.5:0.5b,45.0,1713,4494260,4589.35,106.85,3.908990247434095,0.09100975256590432,130.75,4679121.25,3308255.25,4.0,0.817208413001912,7354.875717017208,3.9999999999999996
1788790589,qwen2.5:0.5b,51.0,1704,4712737,4711.77,104.99,4.89101595263206,0.10898404736794028,134.2,4615477.2,3119710.6,5.0,0.7823397913561848,7041.0581222056635,5.0
1788790594,qwen2.5:0.5b,49.0,1709,4506797,4373.43,105.44,5.858750086517358,0.14124991348264182,133.83333333333334,4679500.5,3415001.1666666665,6.0,0.7878455790784558,7090.610211706102,6.0
1788790600,qwen2.5:0.5b,49.0,1698,4675000,4540.8,105.56,4.88640570252843,0.11359429747156913,136.4,4700009.4,3565134.0,5.0,0.773900293255132,6965.102639296188,4.999999999999999
1788790605,qwen2.5:0.5b,51.0,1700,4700000,4515.3,106.73,3.9076336588036,0.09236634119640072,131.75,4657045.75,3387117.0,4.0,0.8100948766603416,7290.853889943075,4.000000000000001
