timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1789137483,4776819,2297509,4791084
1789137484,4744695,2157139,4789658
1789137485,4800000,1839485,4797036
1789137486,4800365,1404997,4800365
1789137487,4800000,1803729,4800000
1789137488,4232366,1545851,4800000
1789137489,4800000,1478972,4760855
1789137490,4800000,1803929,4800000
1789137491,4800000,2139287,4800000
1789137492,4794154,2134775,4800703
1789137493,4800000,1601307,4800000
1789137494,4800000,2000640,4792961
1789137495,4800124,1792204,4799593
1789137496,4808988,2001572,4800000
1789137497,4800094,1995141,4800094
1789137498,4800107,2004933,4800000
1789137499,4799220,1802753,4700000
1789137500,4800000,1404259,4800000
1789137501,4809039,1805287,4780127
1789137502,4800000,1605183,4800000
1789137503,4799856,1867798,4800000
1789137504,4800000,1866310,4800000
1789137505,4806837,1803398,4800000
1789137506,4800000,1604738,4800000
1789137507,4800000,1801110,4791115
1789137508,4808040,2205132,4796791
1789137509,4500788,2684889,4500045
1789137510,4500045,2634758,4500045
1789137511,4500760,2636165,4500000
1789137512,4700000,2584859,4666772
1789137513,4699085,3085375,4686069
1789137514,4500979,2635477,4695129
1789137515,4500045,2635237,4500045
1789137516,4532174,2682384,4532174
1789137517,4500045,2499973,4501549
1789137518,4500000,2717440,4505613
1789137519,4678960,3067550,4674451
1789137520,4687299,2635895,4682801
1789137521,4500000,2955438,4500000
1789137522,4500045,2635024,4508653
1789137523,4700000,2446032,4700000
1789137524,4600298,3044616,4500045
1789137525,4500904,2635222,4500904
1789137526,4500000,2581307,4502863
1789137527,4700000,3509354,4663561
1789137528,4576117,2956242,4576117
1789137529,4700000,3275884,4656016
1789137530,4500045,2720088,4501248
1789137531,4500993,2500281,4500045
1789137532,4500000,2900362,4500045
1789137534,4500000,2765834,4500000
1789137535,4508035,3037091,4500045
1789137536,4500000,3139931,4505867
1789137537,4683445,3066863,4702831
1789137538,4710821,3235548,4683092
1789137539,4500045,3135659,4500045
1789137540,4570468,3044376,4500000
1789137541,4700000,3509372,4700047
1789137542,4562774,3141945,4507154
1789137543,4700047,3580189,4787524
1789137544,4503697,2955377,4545867
1789137545,4700620,3109982,4700620
1789137546,4560769,3228715,4560769
