timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1789137483,llama3.1:8b,39.0,1120,4621358,31.56,12.31,.728571,53.332127
1789137563,llama3.1:8b,48.0,6500,4700000,292.22,12.28,.078706,49.341769
1789137613,llama3.1:8b,54.0,6526,4689170,282.54,12.26,.081402,54.853382
1789137668,llama3.1:8b,54.0,6536,4700000,285.39,12.38,.080589,44.971688
1789137713,llama3.1:8b,62.0,6525,4760000,292.47,12.34,.078638,56.697072
1789137770,llama3.1:8b,54.0,6536,4700000,299.00,12.24,.076922,54.327025
1789137825,llama3.1:8b,50.0,6541,4812834,282.04,12.25,.081547,53.219815
1789137879,llama3.1:8b,50.0,6539,4700000,300.96,12.29,.076420,57.268692
1789137936,llama3.1:8b,56.0,6533,4770807,289.42,12.40,.079468,53.117476
1789137990,llama3.1:8b,54.0,6544,4700000,296.86,12.29,.077477,45.936992
1789138036,llama3.1:8b,54.0,6545,4500000,288.58,12.22,.079698,49.145792
1789138085,llama3.1:8b,53.0,6546,4700000,298.27,12.23,.077109,51.829771
1789138137,llama3.1:8b,54.0,6554,4500000,295.28,12.34,.077891,44.468610
1789138182,llama3.1:8b,56.0,6567,4698010,297.43,12.20,.077326,64.821360
1789138247,llama3.1:8b,54.0,6555,4800000,289.27,12.33,.079508,46.228118
1789138294,llama3.1:8b,54.0,6560,4500000,298.78,12.29,.076978,42.525458
1789138337,llama3.1:8b,50.0,6566,4500000,295.87,12.30,.077735,55.187928
1789138392,llama3.1:8b,56.0,6554,4700000,279.53,12.14,.082280,59.596069
1789138452,llama3.1:8b,54.0,6554,4701691,283.33,12.16,.081174,58.422737
1789138511,llama3.1:8b,61.0,6557,4689692,287.23,12.27,.080073,59.883480
1789138571,llama3.1:8b,54.0,6568,4500000,285.52,12.26,.080553,49.801515
1789138621,llama3.1:8b,54.0,6576,4510158,302.73,12.22,.075975,57.839020
1789138679,llama3.1:8b,51.0,6567,4506807,297.32,12.34,.077357,47.807147
1789138728,llama3.1:8b,56.0,6569,4500000,292.11,12.32,.078735,45.189888
1789138773,llama3.1:8b,54.0,6556,4745631,298.53,12.28,.077041,48.442017
1789138822,llama3.1:8b,54.0,6564,4500000,295.91,12.29,.077726,48.863776
1789138871,llama3.1:8b,54.0,6598,4478672,290.12,12.20,.079275,53.986855
1789138925,llama3.1:8b,54.0,6588,4700000,283.10,12.21,.081242,58.450169
1789138984,llama3.1:8b,56.0,6568,4500000,295.51,12.31,.077829,55.139522
1789139040,llama3.1:8b,56.0,6574,4700000,297.32,12.34,.077355,43.973925
1789139084,llama3.1:8b,53.0,6572,4500000,299.62,12.30,.076762,49.171918
1789139133,llama3.1:8b,54.0,6572,4510440,290.85,12.28,.079078,48.833240
1789139183,llama3.1:8b,53.0,6565,4700000,297.01,12.16,.077437,62.487544
1789139245,llama3.1:8b,54.0,6572,4839344,299.52,12.29,.076788,52.117300
1789139298,llama3.1:8b,54.0,6579,4705497,280.16,12.31,.082095,50.600328
1789139349,llama3.1:8b,56.0,6564,4700000,287.80,12.32,.079915,52.506669
1789139402,llama3.1:8b,54.0,6573,4761818,294.80,12.36,.078017,49.724808
1789139452,llama3.1:8b,50.0,6573,4500000,293.45,12.18,.078375,54.145226
1789139506,llama3.1:8b,54.0,6582,4661159,295.77,12.27,.077760,45.387896
1789139552,llama3.1:8b,53.0,6579,4673350,294.53,12.27,.078089,50.853688
1789139603,llama3.1:8b,53.0,6569,4700000,303.33,12.11,.075824,60.341896
1789139664,llama3.1:8b,54.0,6580,4700000,295.51,12.40,.077829,40.152826
1789139704,llama3.1:8b,53.0,6567,4500000,286.87,12.19,.080173,58.979430
1789139763,llama3.1:8b,50.0,6575,4700000,291.76,12.28,.078830,49.995365
1789139814,llama3.1:8b,53.0,6557,4500000,300.76,12.44,.076470,44.588167
1789139859,llama3.1:8b,54.0,6573,4700000,293.28,12.18,.078422,62.619987
1789139922,llama3.1:8b,55.0,6567,4515445,287.64,12.25,.079958,49.532222
1789139971,llama3.1:8b,56.0,6573,4466911,298.18,12.28,.077132,44.127780
1789140016,llama3.1:8b,56.0,6562,4700000,298.73,12.29,.076991,42.948135
1789140059,llama3.1:8b,54.0,6568,4500000,291.06,12.25,.079021,44.888202
1789140104,llama3.1:8b,53.0,6569,4518867,282.56,12.20,.081396,56.455486
1789140161,llama3.1:8b,54.0,6573,4500000,298.31,12.20,.077099,57.190301
1789140219,llama3.1:8b,54.0,6563,4698333,282.86,12.17,.081310,58.335356
1789140277,llama3.1:8b,54.0,6579,3732681,290.63,12.22,.079138,54.086192
1789140332,llama3.1:8b,54.0,6562,4700000,295.58,12.28,.077812,45.090119
1789140377,llama3.1:8b,53.0,6579,4687052,288.04,12.23,.079848,52.465244
1789140430,llama3.1:8b,54.0,6583,4694973,298.60,12.32,.077024,50.787355
1789140481,llama3.1:8b,54.0,6575,4700000,290.61,12.26,.079142,55.435464
1789140537,llama3.1:8b,56.0,6568,4800000,297.44,12.32,.077325,46.162616
1789140583,llama3.1:8b,56.0,6577,4500000,289.35,12.31,.079487,51.740394
1789140635,llama3.1:8b,54.0,6588,4585028,281.97,12.17,.081567,63.733463
1789140699,llama3.1:8b,54.0,6582,4675774,300.87,12.27,.076443,51.403660
