timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788963969,4800000,2010380,4800000
1788963970,4800000,1994947,4833566
1788963971,4800063,1589603,4800000
1788963972,4800000,1669947,4796431
1788963973,4800000,1805056,4804651
1788963974,4800412,1650705,4800412
1788963975,4799602,2028813,4798626
1788963976,4805700,2264668,4800000
1788963977,4800000,1867424,4800000
1788963978,4801764,2339418,4803592
1788963979,4800000,2136393,4800000
1788963980,4800000,1997506,4800000
1788963981,4800000,2126945,4800000
1788963982,4700047,3221612,4700047
1788963983,4500000,2770315,4500045
1788963984,4700882,3028346,4668198
1788963985,4681629,3123115,4605865
1788963986,4500000,2855624,4500000
1788963987,4505455,3091588,4502832
1788963988,4503077,2635156,4500000
1788963989,4686240,2924598,4704717
1788963990,4508411,3275115,4508411
1788963991,4608461,3240162,4640730
1788963992,4700000,3326673,4602463
1788963993,4700000,3328096,4692492
1788963994,4774268,3700605,4656655
1788963995,4505928,3090610,4506756
1788963996,4681517,2963726,4681517
1788963997,4800000,1465013,4790874
1788963998,4501042,2679337,4543686
1788963999,4500045,3090493,4500045
1788964000,4508823,2818911,4500045
1788964001,4698851,2766055,4694761
1788964002,4699200,2901385,4669529
1788964003,4658932,2971407,4635098
1788964004,4700000,2959282,4700094
1788964005,4651411,2877158,4678711
1788964006,4502253,2719872,4500000
1788964007,4500045,2809514,4683524
1788964008,4697898,2892760,4679309
1788964009,4700000,3135014,4678824
1788964010,4500000,2904644,4503128
1788964011,4504451,2577868,4500045
1788964012,4500778,2771109,4500045
1788964013,4500993,2634945,4500091
1788964014,4682217,2995155,4700933
1788964015,4700047,2955309,4623652
1788964016,4678852,2941383,4646432
1788964017,4625052,3095757,4625052
1788964018,4500000,2905480,4500000
1788964019,4663570,3234057,4500045
1788964020,4500647,2953615,4616577
1788964021,4610351,3144695,4610351
1788964022,4708163,2584565,4697653
1788964023,4700000,2820492,4662602
1788964024,4678025,2948138,4683460
1788964025,4608879,2959872,4608879
1788964026,4700000,3603429,4700000
1788964027,4500045,2770104,4679127
1788964028,4679587,2570844,4562389
1788964029,4700000,3153142,4644106
1788964030,4700000,2911904,4700000
1788964031,4697279,3363837,4500000
1788964033,4695161,3190792,4695161
1788964034,4562537,3414254,4508875
1788964035,4706250,3090762,4690613
1788964036,4783382,3351426,4628164
1788964037,4500045,2905392,4549257
1788964038,4508108,2905298,4508108
1788964039,4652290,3069661,4620018
1788964040,4587271,3603383,4587271
1788964041,4660401,2778225,4660401
1788964042,4700047,3400852,4682828
1788964043,4700953,3425089,4700000
1788964044,4677564,3215839,4679835
1788964045,4506870,2905237,4508771
1788964046,4700000,3143028,4634781
1788964047,4679717,3123027,4621183
1788964048,4693313,3124026,4530289
1788964049,4705286,3008094,4544680
1788964050,4699277,3314085,4640393
1788964051,4622467,3146618,4606440
1788964052,4700000,3269515,4641235
1788964053,4700000,3137332,4700000
1788964054,4500000,3174226,4500045
1788964055,4500045,2449953,4500045
1788964056,4514657,3040346,4507094
1788964057,4500000,2634070,4500045
1788964058,4675590,2938240,4679050
1788964059,4700000,3277289,4679714
1788964060,4700000,2904829,4602016
1788964061,4700047,2525069,4568036
1788964062,4700047,3040106,4635193
1788964063,4682428,3265440,4507438
1788964064,4500045,2768933,4686735
1788964065,4502119,2905118,4610542
1788964066,4682839,3261339,4562619
1788964067,4700047,3324508,4697380
1788964068,4501227,2719977,4500090
1788964069,4683030,2934197,4695189
1788964070,4698572,3072904,4700000
1788964071,4500863,2585421,4595142
1788964072,4698206,3138257,4618450
1788964073,4696099,3463467,4705304
1788964074,4682221,2891003,4502749
1788964075,4506206,2635317,4500000
1788964076,4593720,3282641,4593720
1788964077,4700000,3452831,4653182
1788964078,4790779,2972071,4678838
1788964079,4500045,2770007,4500045
1788964080,4679559,3185472,4684124
1788964081,4700000,2963066,4648922
1788964082,4500045,2769851,4500045
1788964083,4703418,3279321,4565675
1788964084,4701033,2719304,4654377
1788964085,4700000,3454119,4633085
1788964086,4602262,2725225,4500000
1788964087,4500045,3039869,4508458
1788964088,4701125,3478381,4675755
1788964089,4624992,3550806,4624992
1788964090,4500045,2771232,4500046
1788964091,4555729,3281358,4683626
1788964092,4700000,3317642,4704926
1788964093,4500486,2634939,4553194
1788964094,4682388,2704319,4667539
1788964095,4700000,2776758,4682568
1788964096,4501043,2769978,4662644
1788964097,4615940,3281840,4615940
1788964098,4501043,2820034,4504368
1788964099,4700000,3084227,4661956
1788964100,4693151,3238465,4516513
1788964101,4700000,3282367,4700000
1788964102,4681783,3622859,4683554
1788964103,4500000,2769875,4502840
1788964104,4677466,3017483,4500045
1788964105,4500045,3274516,4501255
1788964106,4500000,2905376,4500000
1788964107,4701669,3604609,4701669
1788964108,4512278,2770942,4585561
1788964109,4501062,2769615,4618052
1788964110,4584695,3785732,4500045
1788964111,4617033,2960640,4617033
1788964112,4706317,2904136,4700000
1788964113,4500000,2903549,4500045
1788964114,4700000,2524173,4700000
1788964115,4700000,3426702,4700000
1788964116,4700000,3100367,4503360
1788964117,4700000,3660384,4677887
1788964118,4705446,3332319,4705446
1788964119,4702265,3296306,4700000
1788964120,4700000,2906679,4683917
1788964121,4700047,3140688,4698921
1788964122,4506998,3090610,4501220
1788964123,4588403,3329780,4588403
1788964124,4679347,3268655,4676996
1788964125,4700000,3274718,4501832
1788964126,4700000,2777684,4652815
1788964127,4700000,2903070,4700000
1788964128,4700000,2951251,4628425
1788964129,4504237,2768987,4500000
1788964130,4500045,2500001,4500045
1788964131,4671592,3528924,4671592
1788964132,4500000,2634825,4592328
1788964133,4501400,2904855,4500045
1788964134,4500045,2769739,4500000
1788964135,4654682,2963618,4654682
1788964136,4703188,3474674,4668043
1788964137,4700000,2585084,4700047
1788964138,4700000,3842698,4684050
1788964139,4700000,3694647,4679351
1788964140,4700000,3526768,4700000
1788964142,4597154,3287031,4597154
1788964143,4500045,3174150,4500045
1788964144,4500383,2635046,4559303
1788964145,4500045,3226424,4610515
1788964146,4700000,2766789,4663379
1788964147,4777052,3107825,4700047
1788964148,4500045,2820058,4501185
1788964149,4700000,3138078,4684363
1788964150,4700000,3133356,4702436
1788964151,4679296,3588282,4608756
1788964152,4700000,2916109,4500266
1788964153,4500000,3038642,4501225
1788964154,4687322,3447239,4527084
1788964155,4506181,3005275,4500045
1788964156,4662101,2820885,4662101
1788964157,4700000,3130999,4683682
1788964158,4700000,3078983,4669251
1788964159,4500045,2770500,4500000
1788964160,4749493,2972642,4679712
1788964161,4694303,2965430,4500000
1788964162,4701728,3107668,4701728
1788964163,4500000,2584977,4500000
1788964164,4500045,2854051,4503712
1788964165,4700000,2637300,4675977
1788964166,4584838,3044604,4584838
1788964167,4682131,3252216,4558879
1788964168,4500000,2769684,4500045
1788964169,4698585,2829902,4500045
1788964170,4681221,2705377,4683161
1788964171,4500045,2634594,4508256
1788964172,4505674,3090611,4500994
1788964173,4650918,3289339,4637366
1788964174,4649937,3366791,4649937
1788964175,4700047,3273991,4700000
1788964176,4694487,2949042,4700000
1788964177,4664379,3135037,4633429
1788964178,4504043,2768986,4500045
1788964179,4681994,3134125,4678974
1788964180,4500045,2634373,4500905
1788964181,4726745,3421332,4690784
1788964182,4500000,3040195,4513657
1788964183,4500804,2634841,4500045
1788964184,4700000,3668065,4700000
1788964185,4502115,3224439,4502251
1788964186,4500136,2500776,4687556
1788964187,4701957,3475016,4700000
1788964188,4503959,2771025,4503959
1788964189,4501968,2770078,4501968
1788964190,4700000,3285029,4672496
1788964191,4757483,3605229,4757483
1788964192,4507731,2720115,4687201
1788964193,4508555,3176945,4508555
1788964194,4679945,2891129,4573290
1788964195,4682041,2991707,4621353
1788964196,4698049,3192021,4603737
1788964197,4500000,2634996,4523820
1788964198,4634504,3654235,4556246
1788964199,4699288,3525453,4692394
1788964200,4698966,3166920,4504233
1788964201,4728116,3471447,4728116
1788964202,4500000,2770024,4500000
1788964203,4700000,3409853,4700000
1788964204,4592539,2774748,4501793
1788964205,4704083,3459546,4704083
1788964206,4700000,2584975,4700000
1788964207,4700047,2769241,4558909
1788964208,4500914,2634915,4684453
1788964209,4700047,3034479,4655389
1788964210,4505056,2905287,4500000
1788964211,4683130,3503813,4651265
1788964212,4700000,3223367,4700000
1788964213,4679093,3172076,4700000
1788964214,4700000,2938741,4675941
1788964215,4567389,2958167,4567389
1788964216,4690921,3118289,4528154
1788964217,4501187,2818981,4508506
1788964218,4700000,2942332,4559480
1788964219,4630186,2961802,4515845
1788964220,4700000,3399730,4667231
1788964221,4548479,3277149,4500045
1788964222,4619948,2960961,4500045
1788964223,4801424,3345220,4801424
1788964224,4710585,3500293,4622782
1788964225,4690022,3302602,4501129
1788964226,4504343,2770147,4503400
1788964227,4506334,2819731,4517719
1788964228,4500045,2633926,4633326
1788964229,4500045,2904747,4615837
1788964230,4500045,2769898,4554286
1788964231,4683824,3447578,4684710
1788964232,4635268,2776862,4700000
1788964233,4700000,3237962,4700000
1788964234,4500045,2904736,4500000
1788964235,4700000,3401729,4641317
1788964236,4500045,3089288,4500045
1788964237,4635955,3282234,4635955
1788964238,4624347,3101906,4502264
1788964239,4500779,2904376,4500000
1788964240,4500000,2624838,4682780
1788964241,4682023,3118261,4694565
1788964242,4627626,3096689,4627626
1788964243,4700000,3135262,4700047
1788964244,4682209,3137578,4705427
1788964245,4700000,3504788,4617714
1788964246,4700047,3526416,4693950
1788964247,4560388,3143037,4560388
1788964249,4514729,2955781,4605233
1788964250,4700000,3150925,4698312
1788964251,4707532,3488927,4701791
1788964252,4700000,3658577,4612748
1788964253,4700078,3535166,4681189
1788964254,4706762,2866415,4500000
1788964255,4501012,2635120,4500045
1788964256,4508064,3089583,4505408
1788964257,4500045,2854402,4500045
1788964258,4500045,3004696,4500000
1788964259,4505761,3090333,4505761
1788964260,4508670,3090846,4508670
1788964261,4508458,2955866,4500045
1788964262,4501250,3089766,4508442
1788964263,4735197,3141286,4678609
1788964264,4500045,2449439,4501580
1788964265,4500000,2904114,4501128
1788964266,4500045,2769804,4504731
1788964267,4506284,2585036,4500045
1788964268,4697588,3337999,4679140
1788964269,4677854,3073116,4620046
1788964270,4717184,3152225,4531839
1788964271,4500000,2769384,4500045
1788964272,4694947,3517334,4681985
1788964273,4646433,3258737,4682809
1788964274,4700000,3331267,4691868
1788964275,4746424,3088397,4675138
1788964276,4654357,3476489,4705452
1788964277,4698054,3323875,4675448
1788964278,4700047,3279757,4666201
1788964279,4682205,3130168,4650665
1788964280,4500045,2720397,4500000
1788964281,4500000,2585221,4539556
1788964282,4500000,2669716,4502610
