timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788963969,phi3:mini,37.0,1112,800000,62.78,23.79,.414124,15.172655
1788963998,phi3:mini,36.0,4803,4800000,658.08,23.49,.039508,19.194606
1788964017,phi3:mini,52.0,4810,4800000,636.59,22.74,.040841,23.912218
1788964041,phi3:mini,53.0,4802,4500000,557.06,22.99,.046672,22.051893
1788964063,phi3:mini,52.0,4804,4700000,597.12,22.88,.043541,23.819438
1788964087,phi3:mini,53.0,4806,4690368,643.14,22.96,.040426,23.474676
1788964111,phi3:mini,53.0,4811,4474431,662.19,23.75,.039263,17.005081
1788964128,phi3:mini,56.0,4802,4609146,663.05,23.51,.039212,17.437961
1788964146,phi3:mini,54.0,4806,4490131,648.00,22.93,.040122,23.238353
1788964169,phi3:mini,54.0,4809,4790041,620.21,23.30,.041920,19.055202
1788964188,phi3:mini,50.0,4806,4658407,641.30,23.37,.040542,17.750720
1788964206,phi3:mini,54.0,4814,4656074,597.53,22.69,.043512,25.462560
1788964232,phi3:mini,52.0,4816,4700000,640.13,22.96,.040616,21.115704
1788964253,phi3:mini,53.0,4824,4525280,630.47,23.34,.041239,19.103650
1788964272,phi3:mini,55.0,4809,4700000,586.25,23.02,.044349,21.236876
1788964293,phi3:mini,54.0,4816,4711111,575.64,23.59,.045167,18.264853
1788964312,phi3:mini,53.0,4819,4706666,593.78,23.09,.043786,20.784297
1788964333,phi3:mini,53.0,4816,4500000,648.20,23.97,.040110,14.304091
1788964347,phi3:mini,56.0,4819,4500000,619.12,22.68,.041994,25.785854
1788964373,phi3:mini,54.0,4823,4722065,603.69,22.49,.043067,29.556968
1788964403,phi3:mini,53.0,4826,4500000,629.36,22.71,.041311,27.562296
1788964430,phi3:mini,50.0,4822,4787368,610.92,22.75,.042558,25.182597
1788964456,phi3:mini,53.0,4822,4811267,529.50,22.38,.049102,31.137120
1788964487,phi3:mini,54.0,4814,4800000,584.39,23.01,.044490,22.632753
1788964510,phi3:mini,50.0,4820,4700000,621.51,23.22,.041833,20.017720
1788964530,phi3:mini,53.0,4828,4700000,595.19,21.68,.043682,38.735930
1788964569,phi3:mini,53.0,4824,4703787,634.88,19.07,.040952,80.555653
1788964650,phi3:mini,58.0,4817,4700000,598.14,21.93,.043467,32.915840
1788964683,phi3:mini,54.0,4821,4700000,659.82,22.98,.039404,22.842633
1788964706,phi3:mini,54.0,4821,4772764,591.61,21.90,.043947,33.923244
1788964740,phi3:mini,54.0,4826,4500000,615.26,23.32,.042257,19.592318
1788964759,phi3:mini,54.0,4831,4700000,605.67,23.30,.042927,18.240025
1788964778,phi3:mini,56.0,4825,4719428,600.62,22.94,.043288,23.493478
1788964801,phi3:mini,53.0,4812,4700000,626.59,22.28,.041494,30.377852
1788964832,phi3:mini,50.0,4818,4787878,591.13,23.24,.043983,18.588247
1788964850,phi3:mini,54.0,4826,4800000,608.95,23.42,.042696,16.646116
1788964867,phi3:mini,54.0,4829,4800000,614.76,23.53,.042292,16.358922
1788964884,phi3:mini,53.0,4822,4800000,655.93,23.26,.039637,20.326823
1788964904,phi3:mini,54.0,4824,4700000,629.23,23.37,.041320,18.391992
1788964923,phi3:mini,54.0,4816,4700000,596.25,23.34,.043605,18.845160
1788964942,phi3:mini,53.0,4820,4700000,562.44,23.56,.046226,17.777575
1788964960,phi3:mini,53.0,4826,4718576,560.07,23.35,.046422,15.882496
1788964976,phi3:mini,54.0,4826,4508946,607.84,20.08,.042774,60.747658
1788965036,phi3:mini,53.0,4816,4700000,588.64,23.30,.044169,18.667002
1788965055,phi3:mini,54.0,4828,4700000,634.25,23.05,.040992,20.082179
1788965075,phi3:mini,53.0,4829,4500000,590.35,23.26,.044041,18.785625
1788965094,phi3:mini,54.0,4828,4691247,581.41,23.26,.044718,17.620650
1788965112,phi3:mini,53.0,4831,4700000,600.43,23.08,.043301,20.144884
1788965132,phi3:mini,54.0,4825,4700000,619.31,23.39,.041981,18.550528
1788965151,phi3:mini,52.0,4822,4700000,668.97,23.08,.038865,20.880526
1788965172,phi3:mini,54.0,4822,4500000,582.60,22.95,.044627,21.741840
1788965194,phi3:mini,53.0,4822,4689269,569.38,22.86,.045663,22.789785
1788965217,phi3:mini,54.0,4827,4507009,603.17,23.24,.043105,19.527727
1788965236,phi3:mini,50.0,4832,4700000,622.97,23.19,.041735,21.686388
1788965258,phi3:mini,50.0,4827,4642105,584.81,23.20,.044458,20.037977
1788965278,phi3:mini,54.0,4824,4510000,619.89,22.80,.041942,24.288577
1788965303,phi3:mini,54.0,4821,4667844,649.05,23.27,.040058,21.307387
1788965324,phi3:mini,54.0,4827,4488888,649.92,23.21,.040004,19.860032
1788965344,phi3:mini,54.0,4818,4500000,614.82,23.25,.042288,18.537597
1788965363,phi3:mini,53.0,4830,4500000,582.40,22.68,.044642,26.231513
1788965389,phi3:mini,54.0,4825,4651873,620.43,23.44,.041905,19.581353
1788965409,phi3:mini,53.0,4818,4500000,585.07,23.38,.044438,22.235352
1788965431,phi3:mini,56.0,4817,4671839,655.11,23.21,.039687,21.276947
1788965453,phi3:mini,53.0,4828,4500000,596.60,22.52,.043579,27.477914
1788965480,phi3:mini,49.0,4833,4700000,572.20,23.28,.045438,21.253819
1788965502,phi3:mini,54.0,4828,4700000,623.21,22.25,.041719,30.281759
1788965532,phi3:mini,53.0,4827,4700000,625.87,22.21,.041541,31.463609
1788965564,phi3:mini,52.0,4828,4500000,606.95,22.92,.042836,23.205729
1788965587,phi3:mini,53.0,4821,4500000,628.48,22.16,.041369,30.774423
1788965618,phi3:mini,54.0,4825,4700000,594.92,23.17,.043702,19.891622
1788965638,phi3:mini,54.0,4826,4788118,582.89,22.82,.044604,24.003619
1788965662,phi3:mini,54.0,4828,4700000,637.48,23.50,.040785,16.762061
1788965679,phi3:mini,53.0,4826,4700000,574.45,22.98,.045260,20.096643
1788965699,phi3:mini,56.0,4832,4500000,614.09,23.53,.042338,14.870583
1788965714,phi3:mini,53.0,4837,4700000,628.35,22.98,.041378,24.753535
1788965739,phi3:mini,53.0,4830,4509740,619.51,23.52,.041968,18.281340
1788965757,phi3:mini,53.0,4828,4644000,647.19,23.23,.040173,20.742063
1788965778,phi3:mini,56.0,4827,4490280,598.05,22.96,.043474,21.858559
1788965800,phi3:mini,52.0,4826,4682699,651.49,23.24,.039908,22.071353
1788965822,phi3:mini,53.0,4835,4519823,635.61,23.83,.040905,16.025918
1788965839,phi3:mini,54.0,4829,4522058,613.46,23.46,.042381,16.879657
1788965856,phi3:mini,53.0,4831,4625423,628.02,23.22,.041399,19.546814
1788965875,phi3:mini,56.0,4830,4500000,588.61,23.92,.044171,16.135358
1788965892,phi3:mini,59.0,4833,4608151,570.22,22.96,.045595,26.953657
1788965919,phi3:mini,53.0,4834,4514423,582.02,23.23,.044671,18.848599
1788965938,phi3:mini,53.0,4835,4513430,627.57,23.26,.041429,19.299838
1788965957,phi3:mini,50.0,4833,4500000,595.56,22.97,.043656,22.637323
1788965980,phi3:mini,49.0,4830,4700000,579.22,23.27,.044887,18.775107
1788965999,phi3:mini,53.0,4840,4500000,612.99,23.10,.042415,19.956510
1788966019,phi3:mini,53.0,4833,4800000,586.39,23.70,.044339,16.449006
1788966035,phi3:mini,54.0,4859,4800000,640.46,23.90,.040595,17.066151
1788966052,phi3:mini,54.0,4862,4627598,611.02,22.05,.042551,33.505467
1788966086,phi3:mini,53.0,4865,4700000,619.21,22.99,.041988,22.611583
1788966109,phi3:mini,53.0,4844,4800000,626.47,23.16,.041502,18.695075
1788966128,phi3:mini,50.0,4837,4700000,595.66,23.00,.043648,22.168916
1788966150,phi3:mini,49.0,4833,4700000,577.44,23.20,.045025,21.375423
1788966171,phi3:mini,59.0,4834,4700000,570.26,24.28,.045592,11.076683
1788966183,phi3:mini,55.0,4838,4700000,623.15,23.23,.041723,20.443356
1788966203,phi3:mini,53.0,4833,4500000,627.13,23.38,.041458,18.770871
1788966222,phi3:mini,54.0,4833,4500000,657.03,22.52,.039571,25.926788
1788966248,phi3:mini,54.0,4833,4700000,607.88,22.58,.042771,25.903911
1788966274,phi3:mini,54.0,4827,4712841,653.70,22.87,.039773,25.010769
1788966299,phi3:mini,54.0,4834,4710514,638.80,23.92,.040701,14.588933
