timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788790507,qwen2.5:0.5b,34.0,1062,800000,289.40,110.41,.145125,2.898129
1788790514,qwen2.5:0.5b,42.0,1668,4707309,4642.80,107.38,.009046,3.147583
1788790518,qwen2.5:0.5b,46.0,1682,4513760,4344.08,108.04,.009668,2.785785
1788790521,qwen2.5:0.5b,47.0,1682,4500000,4369.65,106.64,.009611,4.088245
1788790525,qwen2.5:0.5b,47.0,1685,4500000,4572.27,105.79,.009185,3.856664
1788790529,qwen2.5:0.5b,46.0,1688,4504712,4372.70,103.35,.009605,5.679335
1788790535,qwen2.5:0.5b,47.0,1669,4812090,4335.95,106.84,.009686,3.593872
1788790539,qwen2.5:0.5b,48.0,1669,4500000,4337.55,106.70,.009682,3.383275
1788790542,qwen2.5:0.5b,52.0,1683,4700000,4417.95,108.66,.009506,2.125870
1788790544,qwen2.5:0.5b,49.0,1672,4518072,3908.96,101.67,.010744,6.992881
1788790552,qwen2.5:0.5b,49.0,1689,4700000,4370.34,106.10,.009610,4.156224
1788790556,qwen2.5:0.5b,47.0,1686,4500000,4479.20,104.55,.009376,5.097614
1788790561,qwen2.5:0.5b,48.0,1682,4660833,4379.85,102.51,.009589,6.233054
1788790568,qwen2.5:0.5b,48.0,1689,4671856,4445.72,105.91,.009447,4.465884
1788790573,qwen2.5:0.5b,49.0,1697,4500000,4665.92,108.36,.009001,2.205418
1788790575,qwen2.5:0.5b,49.0,1700,4500000,3890.57,102.29,.010795,6.813408
1788790582,qwen2.5:0.5b,49.0,1694,4685869,4357.34,106.88,.009638,3.255820
1788790585,qwen2.5:0.5b,45.0,1713,4494260,4589.35,106.85,.009151,3.471929
1788790589,qwen2.5:0.5b,51.0,1704,4712737,4711.77,104.99,.008913,4.752512
1788790594,qwen2.5:0.5b,49.0,1709,4506797,4373.43,105.44,.009603,5.585919
1788790600,qwen2.5:0.5b,49.0,1698,4675000,4540.80,105.56,.009249,4.556428
1788790605,qwen2.5:0.5b,51.0,1700,4700000,4515.30,106.73,.009301,3.738085
1788790609,qwen2.5:0.5b,51.0,1703,4519581,4549.55,104.50,.009231,4.727225
1788790614,qwen2.5:0.5b,49.0,1705,4700000,3861.11,103.95,.010877,5.781314
1788790620,qwen2.5:0.5b,51.0,1698,4500000,4735.43,108.20,.008869,2.901956
1788790623,qwen2.5:0.5b,49.0,1715,4500000,3939.65,108.50,.010660,2.645086
1788790626,qwen2.5:0.5b,51.0,1714,4500000,4370.65,107.48,.009609,3.619111
1788790629,qwen2.5:0.5b,48.0,1704,4700000,4350.99,111.27,.009652,.853732
1788790630,qwen2.5:0.5b,48.0,1707,4700000,4459.46,107.61,.009418,3.205727
1788790634,qwen2.5:0.5b,49.0,1718,4464566,4656.66,106.20,.009019,3.257734
1788790637,qwen2.5:0.5b,49.0,1719,4507165,4577.84,109.39,.009174,2.120772
1788790639,qwen2.5:0.5b,49.0,1726,4689120,4478.40,104.69,.009378,4.890541
1788790645,qwen2.5:0.5b,49.0,1733,4500000,4698.35,108.14,.008939,2.071259
1788790647,qwen2.5:0.5b,51.0,1708,4500000,4330.57,108.18,.009698,2.541871
1788790650,qwen2.5:0.5b,49.0,1701,4500000,4048.99,104.75,.010372,4.963736
1788790655,qwen2.5:0.5b,49.0,1712,4700000,4672.70,102.44,.008988,6.803436
1788790662,qwen2.5:0.5b,45.0,1715,4500000,3893.91,106.57,.010786,3.471854
1788790665,qwen2.5:0.5b,49.0,1716,4700000,4322.43,107.31,.009716,3.298850
1788790669,qwen2.5:0.5b,51.0,1727,4500000,4584.97,103.91,.009160,5.514370
1788790675,qwen2.5:0.5b,51.0,1713,4700000,4357.74,104.27,.009638,5.955689
1788790681,qwen2.5:0.5b,49.0,1709,4690289,4635.20,108.85,.009061,2.498677
