timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1789739505,deepseek-v2:lite,33.0,1081,800000,58.33,30.16,34.936037970392135,18.063962029607865,55.78846153846154,4709509.692307692,1915570.3846153845,53.0,0.5406135815236125,4865.522233712512,53.0
1789739558,deepseek-v2:lite,33.0,10826,4800000,605.74,28.29,23.88451650552813,1.1154834944718706,134.45833333333334,4623784.72,3045446.88,25.0,0.21039975209172604,1893.5977688255343,25.0
1789739583,deepseek-v2:lite,46.0,10821,4512328,577.85,29.64,10.463299807404237,0.5367001925957628,140.54545454545453,4644745.545454546,3073946.1818181816,11.0,0.21089262613195345,1898.033635187581,11.0
1789739594,deepseek-v2:lite,48.0,10825,4736188,601.22,29.6,11.436923369582448,0.5630766304175517,141.58333333333334,4629873.916666667,3000318.25,12.0,0.2090641553855209,1881.577398469688,12.0
1789739606,deepseek-v2:lite,49.0,10826,4500000,637.85,29.83,12.419197819314642,0.5808021806853582,142.23076923076923,4605861.0,3032236.769230769,13.0,0.20972958355868035,1887.566252028123,13.0
1789739619,deepseek-v2:lite,51.0,10823,4700000,599.25,29.71,10.480396209615874,0.5196037903841262,142.1818181818182,4642592.545454546,2966957.909090909,11.0,0.20895780051150895,1880.6202046035805,11.0
1789739630,deepseek-v2:lite,46.0,10818,4700000,567.0,29.06,18.0736838573298,0.926316142670201,143.26315789473685,4666848.052631579,3214153.1578947366,19.0,0.20284349742836147,1825.5914768552532,19.000000000000004
1789739649,deepseek-v2:lite,51.0,10856,4500000,582.89,28.81,18.105133235246036,0.8948667647539644,144.22222222222223,4618795.388888889,2992199.9444444445,19.0,0.19976117103235747,1797.8505392912173,19.0
1789739668,deepseek-v2:lite,46.0,10819,4800000,569.42,29.42,14.263075278872488,0.7369247211275134,143.2,4638115.666666667,3056100.466666667,15.0,0.2054469273743017,1849.0223463687153,15.000000000000002
1789739683,deepseek-v2:lite,46.0,10828,4500000,596.38,29.41,13.342047651768166,0.657952348231835,142.92857142857142,4672808.142857143,3229308.785714286,14.0,0.20576711644177914,1851.9040479760122,14.0
1789739697,deepseek-v2:lite,49.0,10833,4500000,598.59,29.34,12.39257560556113,0.6074243944388705,141.23076923076923,4654674.307692308,3216373.6923076925,13.0,0.2077450980392157,1869.7058823529412,13.0
1789739710,deepseek-v2:lite,52.0,10839,4700000,579.17,29.37,13.324317218260097,0.6756827817399021,142.57142857142858,4679723.214285715,3118838.5,14.0,0.20600200400801602,1854.0180360721442,13.999999999999998
1789739724,deepseek-v2:lite,51.0,10846,4500000,571.44,29.41,11.412632104518599,0.5873678954814013,141.58333333333334,4622972.166666667,3164694.6666666665,12.0,0.20772218952324895,1869.4997057092405,12.0
