timestamp,power_w
1789739506,38
1789739507,38
1789739508,57
1789739509,45
1789739510,43
1789739511,43
1789739512,44
1789739513,43
1789739514,43
1789739515,44
1789739516,44
1789739517,44
1789739518,43
1789739519,44
1789739520,44
1789739521,43
1789739522,45
1789739523,45
1789739524,45
1789739525,44
1789739526,44
1789739527,44
1789739528,44
1789739529,44
1789739530,44
1789739531,43
1789739532,43
1789739533,43
1789739534,44
1789739535,44
1789739536,44
1789739537,43
1789739538,43
1789739539,44
1789739540,43
1789739541,43
1789739542,43
1789739543,43
1789739544,43
1789739545,44
1789739546,43
1789739547,43
1789739548,43
1789739549,43
1789739550,43
1789739551,104
1789739552,139
1789739553,139
1789739554,139
1789739555,139
1789739556,139
1789739557,138
1789739559,72
1789739560,72
1789739561,140
1789739562,139
1789739563,141
1789739564,141
1789739565,141
1789739566,140
1789739567,140
1789739568,139
1789739569,141
1789739570,141
1789739571,142
1789739572,138
1789739573,138
1789739574,143
1789739575,140
1789739576,140
1789739577,140
1789739578,141
1789739579,141
1789739580,141
1789739581,138
1789739582,138
1789739583,142
1789739584,139
1789739585,139
1789739586,141
1789739587,143
1789739588,143
1789739589,141
1789739590,139
1789739591,139
1789739592,141
1789739593,139
1789739594,139
1789739595,139
1789739596,137
1789739597,137
1789739598,143
1789739599,143
1789739600,143
1789739601,144
1789739602,144
1789739603,144
1789739604,143
1789739605,143
1789739606,143
1789739607,140
1789739608,136
1789739609,136
1789739610,143
1789739611,144
1789739612,144
1789739613,145
1789739614,144
1789739615,144
1789739616,144
1789739617,142
1789739618,144
1789739619,144
1789739620,139
1789739621,144
1789739622,144
1789739623,143
1789739624,141
1789739625,141
1789739626,142
1789739627,142
1789739628,142
1789739629,142
1789739630,144
1789739631,144
1789739632,141
1789739633,145
1789739634,145
1789739635,144
1789739636,143
1789739637,143
1789739638,144
1789739639,144
1789739640,144
1789739641,141
1789739642,142
1789739643,142
1789739644,145
1789739645,143
1789739646,143
1789739647,142
1789739648,143
1789739649,143
1789739650,140
1789739651,151
1789739652,151
1789739653,147
1789739654,145
1789739655,145
1789739656,145
1789739657,145
1789739658,145
1789739659,143
1789739660,142
1789739661,142
1789739662,141
1789739664,142
1789739665,142
1789739666,145
1789739667,142
1789739668,143
1789739669,143
1789739670,139
1789739671,143
1789739672,143
1789739673,145
1789739674,144
1789739675,144
1789739676,143
1789739677,144
1789739678,144
1789739679,142
1789739680,144
1789739681,144
1789739682,143
1789739683,143
1789739684,143
1789739685,139
1789739686,143
1789739687,143
1789739688,143
1789739689,146
1789739690,146
1789739691,142
1789739692,142
1789739693,142
1789739694,143
1789739695,143
1789739696,143
1789739697,142
1789739698,137
1789739699,137
1789739700,144
1789739701,141
1789739702,141
1789739703,140
1789739704,142
1789739705,142
1789739706,143
1789739707,142
1789739708,142
1789739709,143
1789739710,142
1789739711,142
1789739712,136
1789739713,144
1789739714,144
1789739715,142
1789739716,142
1789739717,142
1789739718,145
1789739719,144
1789739720,144
1789739721,144
1789739722,142
1789739723,143
1789739724,143
1789739725,143
1789739726,139
1789739727,139
1789739728,143
1789739729,141
1789739730,141
1789739731,142
1789739732,142
1789739733,142
1789739734,141
1789739735,143
1789739736,143
1789739737,139
1789739738,144
1789739739,144
1789739740,146
1789739741,145
1789739742,145
1789739743,142
1789739744,144
1789739745,144
1789739746,146
1789739747,146
1789739748,146
1789739749,142
1789739750,142
1789739751,142
1789739752,142
1789739753,142
1789739754,142
1789739755,141
1789739756,142
1789739757,142
1789739758,142
1789739759,142
1789739760,142
1789739761,143
1789739762,142
1789739763,142
1789739764,143
1789739765,147
1789739766,147
1789739767,145
1789739768,143
1789739769,143
1789739770,145
1789739772,145
1789739773,145
1789739774,146
1789739775,144
1789739776,144
1789739777,145
1789739778,145
1789739779,145
1789739780,148
1789739781,144
1789739782,141
1789739783,141
1789739784,142
1789739785,136
1789739786,136
1789739787,143
1789739788,142
1789739789,142
1789739790,143
1789739791,143
1789739792,143
1789739793,143
1789739794,142
1789739795,142
1789739796,144
1789739797,144
1789739798,144
1789739799,144
1789739800,137
1789739801,137
1789739802,143
1789739803,141
1789739804,141
1789739805,144
1789739806,144
1789739807,144
1789739808,142
1789739809,144
1789739810,144
1789739811,143
1789739812,144
1789739813,144
1789739814,143
1789739815,141
1789739816,141
1789739817,143
1789739818,142
1789739819,142
1789739820,148
1789739821,144
1789739822,144
1789739823,144
1789739824,142
1789739825,142
1789739826,143
1789739827,144
1789739828,144
1789739829,144
1789739830,147
1789739831,147
1789739832,144
1789739833,138
1789739834,138
1789739835,144
1789739836,142
1789739837,141
1789739838,141
1789739839,145
1789739840,142
1789739841,142
1789739842,143
1789739843,144
1789739844,144
1789739845,140
1789739846,144
1789739847,144
1789739848,135
1789739849,141
1789739850,141
1789739851,142
1789739852,142
1789739853,142
1789739854,148
1789739855,142
1789739856,142
1789739857,144
1789739858,141
1789739859,141
1789739860,142
1789739861,145
1789739862,145
1789739863,143
1789739864,141
1789739865,141
1789739866,137
1789739867,144
1789739868,144
1789739869,144
1789739870,144
1789739871,144
1789739872,146
