timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1788963969,phi3:mini,37.0,1112,800000,62.78,23.79,21.030611066189213,7.969388933810789,98.32142857142857,4705636.413793104,2535246.8620689656,29.0,0.24196149654921903,2177.6534689429714,29.0
1788963998,phi3:mini,36.0,4803,4800000,658.08,23.49,18.345173643206127,0.6548263567938729,148.8421052631579,4599254.631578947,2863242.1578947366,19.0,0.1578182461103253,1420.3642149929278,19.0
1788964017,phi3:mini,52.0,4810,4800000,636.59,22.74,23.17225061805166,0.8277493819483415,153.1304347826087,4633332.260869565,3067430.3913043477,24.0,0.14850085178875638,1336.5076660988075,24.0
1788964041,phi3:mini,53.0,4802,4500000,557.06,22.99,21.128040686147745,0.8719593138522541,153.63636363636363,4647103.681818182,3044322.5,22.0,0.14963905325443788,1346.751479289941,22.0
1788964063,phi3:mini,52.0,4804,4700000,597.12,22.88,23.11432258064516,0.8856774193548387,154.08333333333334,4633531.791666667,3022491.2083333335,24.0,0.14849107625743643,1336.419686316928,24.0
1788964087,phi3:mini,53.0,4806,4690368,643.14,22.96,23.172736826302355,0.827263173697643,154.04166666666666,4597291.041666667,3106384.25,24.0,0.14905058155261025,1341.4552339734923,23.999999999999996
1788964111,phi3:mini,53.0,4811,4474431,662.19,23.75,16.411391666909644,0.5886083330903576,155.6875,4665050.352941177,3105909.411764706,17.0,0.1525491770373344,1372.9425933360096,17.0
1788964128,phi3:mini,56.0,4802,4609146,663.05,23.51,17.38362269867164,0.6163773013283618,155.0,4596048.0,3086395.411764706,18.0,0.15167741935483872,1365.0967741935485,18.000000000000004
1788964146,phi3:mini,54.0,4806,4490131,648.0,22.93,22.213941841920917,0.7860581580790842,154.7391304347826,4635851.304347826,2997895.304347826,23.0,0.14818488339421187,1333.6639505479068,23.0
1788964169,phi3:mini,54.0,4809,4790041,620.21,23.3,18.312054202731893,0.6879457972681078,155.52631578947367,4608585.894736842,3040885.8947368423,19.0,0.1498138747884941,1348.3248730964467,19.0
1788964188,phi3:mini,50.0,4806,4658407,641.3,23.37,17.367114507951314,0.6328854920486859,154.0,4627623.722222222,3126138.888888889,18.0,0.15175324675324675,1365.7792207792206,18.0
1788964206,phi3:mini,54.0,4814,4656074,597.53,22.69,25.04882138595982,0.9511786140401793,154.30769230769232,4623964.0,3026863.346153846,26.0,0.14704386839481554,1323.3948155533396,26.0
1788964232,phi3:mini,52.0,4816,4700000,640.13,22.96,20.272858887933765,0.7271411120662353,153.42857142857142,4628549.65,3162008.6,21.0,0.14964618249534453,1346.815642458101,21.0
1788964253,phi3:mini,53.0,4824,4525280,630.47,23.34,18.321729554457715,0.6782704455422829,154.89473684210526,4567070.631578947,2968136.6315789474,19.0,0.1506829765545362,1356.1467889908256,18.999999999999996
1788964272,phi3:mini,55.0,4809,4700000,586.25,23.02,20.206558668570587,0.7934413314294154,153.38095238095238,4617732.714285715,3003526.476190476,21.0,0.15008382489909966,1350.754424091897,21.000000000000004
1788964293,phi3:mini,54.0,4816,4711111,575.64,23.59,18.252023430068586,0.747976569931412,155.05555555555554,4599419.368421053,2966129.6842105263,19.0,0.15213901827302043,1369.251164457184,19.0
1788964312,phi3:mini,53.0,4819,4706666,593.78,23.09,20.21395107559129,0.7860489244087085,154.33333333333334,4646268.047619048,3052740.1428571427,21.0,0.14961123110151187,1346.5010799136069,20.999999999999996
1788964333,phi3:mini,53.0,4816,4500000,648.2,23.97,13.500751298034723,0.4992487019652766,155.85714285714286,4601268.857142857,3017585.1428571427,14.0,0.15379468377635197,1384.1521539871676,14.0
1788964347,phi3:mini,56.0,4819,4500000,619.12,22.68,25.081209099407914,0.9187909005920848,154.6153846153846,4621856.4,2980104.28,26.0,0.1466865671641791,1320.1791044776119,26.0
1788964373,phi3:mini,54.0,4823,4722065,603.69,22.49,28.922514293014785,1.0774857069852117,154.93103448275863,4615804.5,2950603.466666667,30.0,0.14516136211885153,1306.4522590696638,29.999999999999996
