timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1789739505,4759695,2858640,4800498
1789739506,4703893,2582458,4724352
1789739507,4800000,1803150,4776027
1789739508,4749054,2312448,4837209
1789739509,4800000,1937035,4800000
1789739510,4800000,1800013,4800000
1789739511,4800000,1933373,4800000
1789739512,4800000,1938144,4800000
1789739513,4772288,1673585,4800000
1789739514,4771034,1402835,4806290
1789739515,4778008,1538825,4800000
1789739516,4793168,1404663,4800000
1789739517,4772621,1870687,4799961
1789739518,4799932,1996397,4800000
1789739519,4800000,1935111,4801948
1789739520,4800000,1870299,4800000
1789739521,4745008,1537736,4799165
1789739522,4800000,1930584,4800000
1789739523,4800000,1740014,4800000
1789739524,3500352,1205022,4805047
1789739525,4800000,1540092,4800000
1789739526,4786497,1464788,4700000
1789739527,4800000,1539965,4807881
1789739528,4800000,1737879,4800000
1789739529,4788276,1779898,4708671
1789739530,4771128,1538329,4800000
1789739531,4800000,1670060,4708768
1789739532,4780681,1538649,4709108
1789739533,4791256,1932523,4800000
1789739534,4793695,1539682,4800000
1789739535,4797659,1404822,4800000
1789739536,4800000,1405091,4796785
1789739537,4706841,1782965,4798510
1789739538,4793136,1989255,4700000
1789739539,4799918,1405037,4800000
1789739541,4800000,1539807,4800000
1789739542,4800000,1804872,4800000
1789739543,4800000,1404963,4800000
1789739544,4800000,1972736,4738695
1789739545,3500147,1204448,4800000
1789739546,4800543,1739951,4809411
1789739547,4800000,1708672,4800000
1789739548,4800000,1804444,4796578
1789739549,4800084,1540044,4800000
1789739550,4515358,2501335,4500000
1789739551,4500045,2770803,4500000
1789739552,4700000,3075992,4669510
1789739553,4671354,2996255,4570873
1789739554,4588252,2714936,4639898
1789739555,4674783,3309123,4715771
1789739556,4500000,3088869,4502124
1789739557,4689798,2892356,4633494
1789739558,4500000,2314991,4500000
1789739559,4678832,3422158,4678832
1789739560,4691995,3330378,4692210
1789739561,4698821,3279699,4680531
1789739562,4660751,3427839,4660751
1789739563,4509803,3090988,4500045
1789739564,4676665,3290831,4652114
1789739565,4700047,3602466,4700000
1789739566,4500000,2768903,4538918
1789739567,4700000,3272854,4682549
1789739568,4697625,3146234,4641191
1789739569,4700000,2764040,4686987
1789739570,4500048,2819972,4652391
1789739571,4681727,2940402,4505306
1789739572,4673738,2570997,4678121
1789739573,4513138,2907807,4502000
1789739574,4627981,3234828,4627981
1789739575,4700047,2445507,4673498
1789739576,4635304,3419698,4635304
1789739577,4504437,2719921,4604361
1789739578,4677491,3434445,4677491
1789739579,4686162,3215321,4526306
1789739580,4679916,3125214,4680798
1789739581,4500045,2771165,4500000
1789739582,4500045,2819514,4514500
1789739583,4500715,2635208,4599266
1789739584,4700448,3140526,4642973
1789739585,4561016,3227622,4510739
1789739586,4700000,3275004,4700000
1789739587,4618399,3096751,4618399
1789739588,4700047,3229699,4567210
1789739589,4700102,2915074,4651624
1789739590,4705097,3050444,4594282
