timestamp,power_w
1789137484,30
1789137485,52
1789137486,55
1789137487,43
1789137488,43
1789137489,44
1789137490,44
1789137491,44
1789137492,44
1789137493,44
1789137494,44
1789137495,44
1789137496,43
1789137497,43
1789137498,44
1789137499,44
1789137500,44
1789137501,44
1789137502,44
1789137503,44
1789137504,43
1789137505,44
1789137506,44
1789137507,44
1789137508,43
1789137509,43
1789137510,45
1789137511,161
1789137512,161
1789137513,151
1789137514,150
1789137515,150
1789137516,150
1789137517,152
1789137518,152
1789137519,151
1789137520,151
1789137521,151
1789137522,151
1789137523,152
1789137524,152
1789137525,151
1789137526,152
1789137527,152
1789137528,151
1789137529,151
1789137530,151
1789137531,151
1789137532,149
1789137533,150
1789137534,150
1789137536,151
1789137537,151
1789137538,151
1789137539,152
1789137540,151
1789137541,151
1789137542,151
1789137543,155
1789137544,155
1789137545,152
1789137546,153
1789137547,153
1789137548,153
1789137549,152
1789137550,152
1789137551,151
1789137552,154
1789137553,154
1789137554,152
1789137555,151
1789137556,151
1789137557,150
1789137558,152
1789137559,152
1789137560,153
1789137561,152
1789137562,152
1789137563,152
1789137564,151
1789137565,151
1789137566,148
1789137567,153
1789137568,153
1789137569,150
1789137570,150
1789137571,150
1789137572,150
1789137573,151
1789137574,151
1789137575,152
1789137576,152
1789137577,152
1789137578,149
1789137579,151
1789137580,151
1789137581,153
1789137582,153
1789137583,152
1789137584,152
1789137585,153
1789137586,149
1789137587,149
1789137588,154
1789137589,152
1789137590,152
1789137591,153
1789137592,148
1789137593,148
1789137594,151
1789137595,151
1789137596,151
1789137597,154
1789137598,152
1789137599,152
1789137600,153
1789137601,151
1789137602,151
1789137603,151
1789137604,151
1789137605,151
1789137606,152
1789137607,153
1789137608,153
1789137609,153
1789137610,151
1789137611,151
1789137612,153
1789137613,151
1789137614,151
1789137615,149
1789137616,151
1789137617,151
1789137618,148
1789137619,151
1789137620,151
1789137621,149
1789137622,151
1789137623,151
1789137624,150
1789137626,151
1789137627,151
1789137628,150
1789137629,150
1789137630,152
1789137631,152
1789137632,152
1789137633,154
1789137634,154
1789137635,153
1789137636,155
1789137637,155
1789137638,155
1789137639,153
1789137640,153
1789137641,154
1789137642,155
1789137643,155
1789137644,154
1789137645,156
1789137646,156
1789137647,153
1789137648,154
1789137649,154
1789137650,153
1789137651,155
1789137652,155
1789137653,151
1789137654,156
1789137655,156
1789137656,151
1789137657,156
1789137658,156
1789137659,153
1789137660,152
1789137661,152
1789137662,152
1789137663,153
1789137664,156
1789137665,156
1789137666,154
1789137667,154
1789137668,154
1789137669,153
1789137670,155
1789137671,155
1789137672,157
1789137673,155
1789137674,155
1789137675,156
1789137676,156
1789137677,156
1789137678,156
1789137679,155
1789137680,155
1789137681,155
1789137682,152
1789137683,152
1789137684,152
1789137685,154
1789137686,154
1789137687,154
1789137688,153
1789137689,153
1789137690,153
1789137691,152
1789137692,152
1789137693,151
1789137694,153
1789137695,153
1789137696,151
1789137697,150
1789137698,150
1789137699,149
1789137700,153
1789137701,153
1789137702,153
1789137704,152
1789137705,152
1789137706,152
1789137707,152
1789137708,152
1789137709,154
1789137710,153
1789137711,154
1789137712,154
1789137713,150
1789137714,155
1789137715,155
