timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788790507,4800000,2210012,4800000
1788790508,4800000,2126726,4800000
1788790509,4800000,2716127,4800155
1788790510,4800000,2074064,4800000
1788790511,4619202,3095200,4619202
1788790512,4700000,3262004,4700000
1788790513,4683483,3457097,4700000
1788790514,4626414,2690923,4666744
1788790515,4700000,3402214,4612949
1788790516,4697670,3401119,4697670
1788790517,4683579,3073318,4600591
1788790518,4694190,3604098,4661182
1788790519,4706782,3768940,4706782
1788790520,4720823,3584240,4720823
1788790521,4747852,3599664,4747852
1788790523,4689533,3276465,4700000
1788790524,4595274,3365694,4595274
1788790525,4677610,3211129,4700000
1788790526,4700000,3228456,4500333
1788790527,4509054,3592773,4567841
1788790528,4703268,3237019,4508348
1788790529,4684077,3286438,4684077
1788790530,4522500,3173838,4500045
1788790531,4519386,3110285,4500000
1788790532,4640145,3232456,4504692
1788790533,4700000,3323877,4653846
1788790534,4640797,3422567,4640797
1788790535,4695374,3407137,4684021
1788790536,4684121,3401859,4693776
1788790537,4700000,3419688,4635227
1788790538,4683459,3259881,4569291
1788790539,4800048,3415467,4767911
1788790540,4677974,3235262,4594768
1788790541,4670752,3711937,4520179
1788790542,4700000,3659299,4700000
1788790543,4657685,3573699,4543109
1788790544,4667028,3283897,4667028
1788790545,4690581,3464488,4690581
1788790546,4698592,3570488,4500824
1788790547,4533548,3590623,4631490
1788790548,4700000,3788729,4737463
1788790549,4703154,3397888,4602696
1788790550,4522698,3565631,4700000
1788790551,4505016,3545085,4500045
1788790552,4800000,2459109,4800000
1788790553,4700000,3069833,4700000
1788790554,4685266,3389559,4683861
1788790555,4505125,3175681,4532622
1788790556,4700000,3113517,4702616
1788790557,4680431,3139745,4660014
1788790558,4516697,3409903,4551046
1788790559,4700000,3402998,4508670
1788790560,4678671,3328706,4678671
1788790561,4694850,3553208,4567213
1788790562,4518987,3594128,4507812
1788790563,4714687,3638581,4662715
1788790564,4692917,3817594,4692917
1788790565,4700178,3626480,4700178
1788790566,4691093,3369918,4691093
1788790567,4701252,3274585,4642820
1788790568,4500000,3519873,4700000
1788790569,4700000,3459164,4635889
1788790570,4700000,3416266,4700000
1788790571,4683469,3644587,4683469
1788790572,4678431,2946908,4523189
1788790573,4700000,3610400,4700000
1788790574,4700000,3430990,4700000
1788790575,4500000,3041845,4509698
1788790576,4732000,3291409,4680122
1788790577,4715627,3675437,4696721
1788790578,4700000,3460461,4624354
1788790579,4686652,3459965,4682912
1788790580,4700000,3275986,4683789
1788790581,4700000,3507963,4704926
1788790582,4725543,3179494,4657520
1788790583,4700791,3666592,4700000
1788790584,4510067,3721786,4500673
1788790585,4683448,3389631,4649370
1788790586,4700000,3270306,4686718
1788790587,4651495,3369544,4675466
1788790588,4681542,3203540,4717407
1788790589,4500045,2905769,4500829
1788790590,4691126,3123502,4592893
1788790591,4500690,2880406,4500345
1788790592,4677718,3214136,4689732
1788790593,4707807,3474740,4700361
1788790594,4685670,3564635,4700000
1788790595,4701008,3273218,4700000
1788790596,4609815,3565861,4622592
1788790597,4680510,3260237,4677949
1788790598,4700000,3401887,4664190
1788790599,4700000,3424169,4590549
1788790600,4700000,3601367,4507601
1788790601,4700047,3225090,4700000
1788790602,4700000,3563522,4700000
1788790603,4700000,3645353,4670337
1788790604,4700000,3790338,4687482
1788790605,4676605,2930906,4617812
1788790606,4546939,3412627,4673134
1788790607,4704639,3610078,4704639
1788790608,4700000,3594857,4609559
1788790609,4565931,3373098,4607472
1788790610,4687297,3206764,4656089
1788790611,4507438,3275259,4500650
1788790612,4500045,3177176,4500045
1788790613,4720085,3601361,4720085
1788790614,4700000,3430710,4670259
1788790615,4500000,3255855,4508007
1788790616,4700000,3088250,4681579
1788790617,4700000,3228782,4675899
1788790618,4706901,3432450,4684831
1788790619,4672531,3423890,4656995
1788790620,4692451,3273386,4671428
1788790621,4677729,3394446,4633871
1788790622,4661622,3426215,4661622
1788790623,4700000,3603756,4684966
1788790624,4729193,3234355,4646882
1788790625,4685081,3452214,4673316
1788790626,4700000,3230247,4528957
1788790627,4700000,3134572,4614640
1788790628,4700000,3680434,4683005
1788790629,4675611,3178495,4609420
1788790630,4682952,3107099,4614856
1788790631,4677109,3022263,4646729
1788790632,4710829,3408146,4598519
1788790633,4700000,3088891,4642587
1788790634,4682820,3793292,4642947
1788790636,4663494,3937335,4636031
1788790637,4681291,3428953,4653706
1788790638,4500045,3035989,4501120
1788790639,4608662,3367180,4678958
1788790640,4750091,3204447,4703338
1788790641,4684014,3443738,4603752
1788790642,4696001,3445973,4696039
1788790643,4519230,3772351,4657773
1788790644,4695498,3134884,4654380
1788790645,4658118,3369076,4561728
1788790646,4700000,3225986,4700000
1788790647,4718287,3638125,4612775
1788790648,4684274,3590748,4697378
1788790649,4700000,3599168,4816174
1788790650,4711898,3591368,4711898
1788790651,4693903,3556302,4676794
1788790652,4696957,3319351,4551817
1788790653,4683861,3453584,4676972
1788790654,4674016,3616083,4508256
1788790655,4700000,3418646,4773310
1788790656,4700000,3077214,4669477
1788790657,4684440,3632605,4676729
1788790658,4664460,3606626,4664460
1788790659,4644019,3559050,4644019
1788790660,4700285,3618174,4700000
1788790661,4701536,3470624,4701181
1788790662,4676464,3275361,4684950
1788790663,4700000,3601222,4612514
1788790664,4508754,3225948,4505027
1788790665,4655847,3393829,4633770
1788790666,4500687,3352363,4509054
1788790667,4698570,3322997,4509813
1788790668,4624437,3061432,4679571
1788790669,4700657,3408894,4624027
1788790670,4665893,3116266,4506859
1788790671,4636832,3367025,4654030
1788790672,4700821,3295635,4691181
1788790673,4684163,3397952,4692827
1788790674,4689660,3221806,4518458
1788790675,4714224,3389804,4591811
1788790676,4640679,3253879,4700000
1788790677,4676861,3219612,4700000
1788790678,4698171,3095393,4648808
1788790679,4650030,3610687,4610894
1788790680,4684064,3448101,4653599
1788790681,4700000,3561265,4520089
1788790682,4535083,3592232,4535083
1788790683,4684364,3083909,4579980
1788790684,4702297,3669740,4702297
1788790685,4507731,3137731,4573818
1788790686,4700000,3029222,4700000
1788790687,4571308,3228433,4683818
1788790688,4683675,3369878,4649997
1788790689,4700000,3473723,4570269
1788790690,4705228,3267068,4705228
1788790691,4695257,3277214,4679504
1788790692,4552059,3229053,4523305
1788790693,4699864,3274457,4525937
1788790694,4684723,3128922,4610989
1788790695,4700845,3273218,4505338
1788790696,4725775,3271487,4725775
1788790697,4678358,3442719,4659942
1788790698,4699567,3794705,4695031
1788790699,4700000,3349289,4700000
1788790700,4700971,3793953,4700971
1788790701,4700000,3429563,4700000
1788790702,4700000,3570232,4632010
1788790703,4700000,3453967,4669863
1788790704,4687602,3189766,4687602
1788790705,4700000,3079354,4700000
1788790706,4684803,3396963,4684803
1788790707,4700000,3615034,4700000
1788790708,4507936,2955367,4517751
1788790709,4566908,3365873,4640086
1788790710,4683886,3629081,4660963
1788790711,4515957,2906079,4515957
1788790712,4696246,3589997,4696246
1788790713,4699660,2953871,4633034
1788790714,4700047,3225695,4698337
1788790715,4655462,3746256,4587982
1788790716,4699085,3284660,4653886
1788790717,4683924,3215237,4700201
1788790718,4703775,3277336,4703775
1788790719,4506373,3357120,4507922
1788790720,4683347,3204499,4701234
1788790721,4683151,3083673,4598678
1788790722,4682636,3207369,4500000
1788790723,4544105,3041752,4544105
1788790724,4700000,3644951,4636227
1788790725,4680789,3260474,4686997
1788790726,4683323,3396844,4683615
1788790727,4700000,3065374,4576709
1788790728,4700779,2944640,4700779
1788790729,4700000,3461043,4675282
1788790730,4691739,3389341,4648245
1788790731,4700000,3418934,4673328
1788790732,4679393,2889850,4578837
1788790733,4706510,3602794,4705355
1788790734,4771717,2709584,4771717
1788790735,4693237,3265085,4611764
1788790736,4644455,3418529,4642143
1788790737,4683480,3448218,4670680
1788790738,4700000,3849240,4645065
1788790739,4680380,3509382,4678916
1788790740,4645462,3773244,4645462
1788790741,4695404,3411736,4695404
1788790742,4675890,3129483,4612623
1788790743,4715155,3276639,4706468
1788790744,4704010,3983971,4704010
1788790745,4700000,3262488,4501704
1788790746,4709456,3484035,4700000
1788790747,4700000,3125846,4660220
1788790749,4700000,3796208,4691052
1788790750,4700000,3667686,4698486
1788790751,4700114,3808326,4648153
1788790752,4595531,3414691,4576487
1788790753,4653170,3379458,4551245
1788790754,4655856,3196284,4683664
1788790755,4682473,3385079,4644833
1788790756,4527584,3276396,4500000
1788790757,4700000,3404862,4700000
1788790758,4800000,3165173,4800000
1788790759,4685160,3969260,4613567
1788790760,4689782,3266199,4672428
1788790761,4500045,3408889,4518672
1788790762,4677550,3413452,4684956
1788790763,4700000,3359947,4629030
1788790764,4671037,3246322,4693543
1788790765,4691316,3455643,4700000
1788790766,4698969,3469674,4700000
1788790767,4700000,3257775,4700000
1788790768,4520361,3360310,4521634
1788790769,4509109,3536124,4500000
1788790770,4686316,3917870,4632788
1788790771,4700000,3057284,4668304
1788790772,4700000,3401614,4650495
1788790773,4700047,3427498,4740686
1788790774,4516981,3175033,4684486
1788790775,4699937,3273928,4678054
1788790776,4649910,3415243,4649910
1788790777,4681696,3751787,4622240
1788790778,4700000,3047978,4700000
1788790779,4700000,3438377,4669153
1788790780,4705904,3485893,4671022
1788790781,4707859,3280676,4693348
1788790782,4500247,2954574,4500000
